,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
6812,2021,E02002233,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,10
6813,2021,E02002233,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
6814,2021,E02002233,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,11
6815,2021,E02002233,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,0
6816,2021,E02002233,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
6817,2021,E02002233,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",10
6818,2021,E02002233,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
6819,2021,E02002233,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
6820,2021,E02002233,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,7
6821,2021,E02002233,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",13
6822,2021,E02002233,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,0
6823,2021,E02002233,2021 super output areas - middle layer,152,31 Manufacture of furniture,17
6824,2021,E02002233,2021 super output areas - middle layer,152,32 Other Manufacturing,40
6825,2021,E02002233,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
6826,2021,E02002233,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",8
6827,2021,E02002233,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",8
6828,2021,E02002233,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",22
6829,2021,E02002233,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",13
6830,2021,E02002233,2021 super output areas - middle layer,152,37 Sewerage,1
6831,2021,E02002233,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
6832,2021,E02002233,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
6833,2021,E02002233,2021 super output areas - middle layer,152,F: Construction,102
6834,2021,E02002233,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,102
6835,2021,E02002233,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,646
6836,2021,E02002233,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,47
6837,2021,E02002233,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",141
6838,2021,E02002233,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",449
6839,2021,E02002233,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
6840,2021,E02002233,2021 super output areas - middle layer,152,H: Transport and storage,328
6841,2021,E02002233,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,233
6842,2021,E02002233,2021 super output areas - middle layer,152,50 Water transport,3
6843,2021,E02002233,2021 super output areas - middle layer,152,51 Air transport,0
6844,2021,E02002233,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,56
6845,2021,E02002233,2021 super output areas - middle layer,152,53 Postal and courier activities,36
6846,2021,E02002233,2021 super output areas - middle layer,152,I: Accommodation and food service activities,194
6847,2021,E02002233,2021 super output areas - middle layer,152,55 Accommodation,7
6848,2021,E02002233,2021 super output areas - middle layer,152,56 Food and beverage service activities,187
6849,2021,E02002233,2021 super output areas - middle layer,152,J: Information and communication,59
6850,2021,E02002233,2021 super output areas - middle layer,152,58 Publishing activities,3
6851,2021,E02002233,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
6852,2021,E02002233,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,9
6853,2021,E02002233,2021 super output areas - middle layer,152,61 Telecommunications,12
6854,2021,E02002233,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",33
6855,2021,E02002233,2021 super output areas - middle layer,152,63 Information service activities,0
6856,2021,E02002233,2021 super output areas - middle layer,152,K: Financial and insurance activities,78
6857,2021,E02002233,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",54
6858,2021,E02002233,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",10
6859,2021,E02002233,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,14
6860,2021,E02002233,2021 super output areas - middle layer,152,L: Real estate activities,29
6861,2021,E02002233,2021 super output areas - middle layer,152,68 Real estate activities,29
6862,2021,E02002233,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",88
6863,2021,E02002233,2021 super output areas - middle layer,152,69 Legal and accounting activities,48
6864,2021,E02002233,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,3
6865,2021,E02002233,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,15
6866,2021,E02002233,2021 super output areas - middle layer,152,72 Scientific research and development,3
6867,2021,E02002233,2021 super output areas - middle layer,152,73 Advertising and market research,4
6868,2021,E02002233,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",14
6869,2021,E02002233,2021 super output areas - middle layer,152,75 Veterinary activities,1
6870,2021,E02002233,2021 super output areas - middle layer,152,N: Administrative and support service activities,166
6871,2021,E02002233,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
6872,2021,E02002233,2021 super output areas - middle layer,152,78 Employment activities,11
6873,2021,E02002233,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",5
6874,2021,E02002233,2021 super output areas - middle layer,152,80 Security and investigation activities,42
6875,2021,E02002233,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,45
6876,2021,E02002233,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",54
6877,2021,E02002233,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,111
6878,2021,E02002233,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,111
6879,2021,E02002233,2021 super output areas - middle layer,152,P: Education,256
6880,2021,E02002233,2021 super output areas - middle layer,152,85 Education,256
6881,2021,E02002233,2021 super output areas - middle layer,152,Q: Human health and social work activities,387
6882,2021,E02002233,2021 super output areas - middle layer,152,86 Human health activities,222
6883,2021,E02002233,2021 super output areas - middle layer,152,87 Residential care activities,46
6884,2021,E02002233,2021 super output areas - middle layer,152,88 Social work activities without accommodation,119
6885,2021,E02002233,2021 super output areas - middle layer,152,"R, S, T, U Other",60
6886,2021,E02002233,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",3
6887,2021,E02002233,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",0
6888,2021,E02002233,2021 super output areas - middle layer,152,92 Gambling and betting activities,2
6889,2021,E02002233,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,10
6890,2021,E02002233,2021 super output areas - middle layer,152,94 Activities of membership organisations,9
6891,2021,E02002233,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
6892,2021,E02002233,2021 super output areas - middle layer,152,96 Other personal service activities,36
6893,2021,E02002233,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
6894,2021,E02002233,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
6895,2021,E02002233,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
6896,2021,E02002234,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2471
6897,2021,E02002234,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",8
6898,2021,E02002234,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",6
6899,2021,E02002234,2021 super output areas - middle layer,152,02 Forestry and logging,2
6900,2021,E02002234,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
6901,2021,E02002234,2021 super output areas - middle layer,152,B: Mining and quarrying,1
6902,2021,E02002234,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
6903,2021,E02002234,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
6904,2021,E02002234,2021 super output areas - middle layer,152,07 Mining of metal ores,0
6905,2021,E02002234,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
6906,2021,E02002234,2021 super output areas - middle layer,152,09 Mining support service activities,0
6907,2021,E02002234,2021 super output areas - middle layer,152,C: Manufacturing,349
6908,2021,E02002234,2021 super output areas - middle layer,152,10 Manufacture of food products,104
6909,2021,E02002234,2021 super output areas - middle layer,152,11 Manufacture of beverages,21
6910,2021,E02002234,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
6911,2021,E02002234,2021 super output areas - middle layer,152,13 Manufacture of textiles,21
6912,2021,E02002234,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,12
6913,2021,E02002234,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
6914,2021,E02002234,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
6915,2021,E02002234,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
6916,2021,E02002234,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,12
6917,2021,E02002234,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
6918,2021,E02002234,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,14
6919,2021,E02002234,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,1
6920,2021,E02002234,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,15
6921,2021,E02002234,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,9
6922,2021,E02002234,2021 super output areas - middle layer,152,24 Manufacture of basic metals,9
6923,2021,E02002234,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",34
6924,2021,E02002234,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",2
6925,2021,E02002234,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
6926,2021,E02002234,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,8
6927,2021,E02002234,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",18
6928,2021,E02002234,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
6929,2021,E02002234,2021 super output areas - middle layer,152,31 Manufacture of furniture,13
6930,2021,E02002234,2021 super output areas - middle layer,152,32 Other Manufacturing,37
6931,2021,E02002234,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
6932,2021,E02002234,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",6
6933,2021,E02002234,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",6
6934,2021,E02002234,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",32
6935,2021,E02002234,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",13
6936,2021,E02002234,2021 super output areas - middle layer,152,37 Sewerage,1
6937,2021,E02002234,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",15
6938,2021,E02002234,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,3
6939,2021,E02002234,2021 super output areas - middle layer,152,F: Construction,139
6940,2021,E02002234,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,139
6941,2021,E02002234,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,548
6942,2021,E02002234,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,49
6943,2021,E02002234,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",129
6944,2021,E02002234,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",368
6945,2021,E02002234,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,2
6946,2021,E02002234,2021 super output areas - middle layer,152,H: Transport and storage,186
6947,2021,E02002234,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,72
6948,2021,E02002234,2021 super output areas - middle layer,152,50 Water transport,0
6949,2021,E02002234,2021 super output areas - middle layer,152,51 Air transport,2
6950,2021,E02002234,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,78
6951,2021,E02002234,2021 super output areas - middle layer,152,53 Postal and courier activities,34
6952,2021,E02002234,2021 super output areas - middle layer,152,I: Accommodation and food service activities,108
6953,2021,E02002234,2021 super output areas - middle layer,152,55 Accommodation,17
6954,2021,E02002234,2021 super output areas - middle layer,152,56 Food and beverage service activities,91
6955,2021,E02002234,2021 super output areas - middle layer,152,J: Information and communication,44
6956,2021,E02002234,2021 super output areas - middle layer,152,58 Publishing activities,2
6957,2021,E02002234,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",3
6958,2021,E02002234,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
6959,2021,E02002234,2021 super output areas - middle layer,152,61 Telecommunications,10
6960,2021,E02002234,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",27
6961,2021,E02002234,2021 super output areas - middle layer,152,63 Information service activities,0
6962,2021,E02002234,2021 super output areas - middle layer,152,K: Financial and insurance activities,46
6963,2021,E02002234,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",29
6964,2021,E02002234,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",13
6965,2021,E02002234,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,4
6966,2021,E02002234,2021 super output areas - middle layer,152,L: Real estate activities,16
6967,2021,E02002234,2021 super output areas - middle layer,152,68 Real estate activities,16
6968,2021,E02002234,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",50
6969,2021,E02002234,2021 super output areas - middle layer,152,69 Legal and accounting activities,18
6970,2021,E02002234,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,5
6971,2021,E02002234,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,16
6972,2021,E02002234,2021 super output areas - middle layer,152,72 Scientific research and development,3
6973,2021,E02002234,2021 super output areas - middle layer,152,73 Advertising and market research,3
6974,2021,E02002234,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",3
6975,2021,E02002234,2021 super output areas - middle layer,152,75 Veterinary activities,2
6976,2021,E02002234,2021 super output areas - middle layer,152,N: Administrative and support service activities,172
6977,2021,E02002234,2021 super output areas - middle layer,152,77 Rental and leasing activities,8
6978,2021,E02002234,2021 super output areas - middle layer,152,78 Employment activities,22
6979,2021,E02002234,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",1
6980,2021,E02002234,2021 super output areas - middle layer,152,80 Security and investigation activities,23
6981,2021,E02002234,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,82
6982,2021,E02002234,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",36
6983,2021,E02002234,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,92
6984,2021,E02002234,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,92
6985,2021,E02002234,2021 super output areas - middle layer,152,P: Education,186
6986,2021,E02002234,2021 super output areas - middle layer,152,85 Education,186
6987,2021,E02002234,2021 super output areas - middle layer,152,Q: Human health and social work activities,429
6988,2021,E02002234,2021 super output areas - middle layer,152,86 Human health activities,173
6989,2021,E02002234,2021 super output areas - middle layer,152,87 Residential care activities,93
6990,2021,E02002234,2021 super output areas - middle layer,152,88 Social work activities without accommodation,163
6991,2021,E02002234,2021 super output areas - middle layer,152,"R, S, T, U Other",59
6992,2021,E02002234,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",8
6993,2021,E02002234,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",1
6994,2021,E02002234,2021 super output areas - middle layer,152,92 Gambling and betting activities,13
6995,2021,E02002234,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,12
6996,2021,E02002234,2021 super output areas - middle layer,152,94 Activities of membership organisations,6
6997,2021,E02002234,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
6998,2021,E02002234,2021 super output areas - middle layer,152,96 Other personal service activities,18
6999,2021,E02002234,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
7000,2021,E02002234,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7001,2021,E02002234,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
7002,2021,E02002235,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2374
7003,2021,E02002235,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
7004,2021,E02002235,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",5
7005,2021,E02002235,2021 super output areas - middle layer,152,02 Forestry and logging,0
7006,2021,E02002235,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
7007,2021,E02002235,2021 super output areas - middle layer,152,B: Mining and quarrying,1
7008,2021,E02002235,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
7009,2021,E02002235,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
7010,2021,E02002235,2021 super output areas - middle layer,152,07 Mining of metal ores,0
7011,2021,E02002235,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
7012,2021,E02002235,2021 super output areas - middle layer,152,09 Mining support service activities,0
7013,2021,E02002235,2021 super output areas - middle layer,152,C: Manufacturing,268
7014,2021,E02002235,2021 super output areas - middle layer,152,10 Manufacture of food products,94
7015,2021,E02002235,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
7016,2021,E02002235,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7017,2021,E02002235,2021 super output areas - middle layer,152,13 Manufacture of textiles,19
7018,2021,E02002235,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,9
7019,2021,E02002235,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
7020,2021,E02002235,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
7021,2021,E02002235,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
7022,2021,E02002235,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
7023,2021,E02002235,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
7024,2021,E02002235,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,19
7025,2021,E02002235,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,3
7026,2021,E02002235,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,11
7027,2021,E02002235,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
7028,2021,E02002235,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
7029,2021,E02002235,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",17
7030,2021,E02002235,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",3
7031,2021,E02002235,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
7032,2021,E02002235,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
7033,2021,E02002235,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",12
7034,2021,E02002235,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
7035,2021,E02002235,2021 super output areas - middle layer,152,31 Manufacture of furniture,11
7036,2021,E02002235,2021 super output areas - middle layer,152,32 Other Manufacturing,33
7037,2021,E02002235,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
7038,2021,E02002235,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",9
7039,2021,E02002235,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",9
7040,2021,E02002235,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",14
7041,2021,E02002235,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
7042,2021,E02002235,2021 super output areas - middle layer,152,37 Sewerage,1
7043,2021,E02002235,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",5
7044,2021,E02002235,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,3
7045,2021,E02002235,2021 super output areas - middle layer,152,F: Construction,116
7046,2021,E02002235,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,116
7047,2021,E02002235,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,528
7048,2021,E02002235,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,37
7049,2021,E02002235,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",123
7050,2021,E02002235,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",360
7051,2021,E02002235,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,8
7052,2021,E02002235,2021 super output areas - middle layer,152,H: Transport and storage,186
7053,2021,E02002235,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,117
7054,2021,E02002235,2021 super output areas - middle layer,152,50 Water transport,1
7055,2021,E02002235,2021 super output areas - middle layer,152,51 Air transport,0
7056,2021,E02002235,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,40
7057,2021,E02002235,2021 super output areas - middle layer,152,53 Postal and courier activities,28
7058,2021,E02002235,2021 super output areas - middle layer,152,I: Accommodation and food service activities,150
7059,2021,E02002235,2021 super output areas - middle layer,152,55 Accommodation,18
7060,2021,E02002235,2021 super output areas - middle layer,152,56 Food and beverage service activities,132
7061,2021,E02002235,2021 super output areas - middle layer,152,J: Information and communication,40
7062,2021,E02002235,2021 super output areas - middle layer,152,58 Publishing activities,1
7063,2021,E02002235,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",1
7064,2021,E02002235,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
7065,2021,E02002235,2021 super output areas - middle layer,152,61 Telecommunications,10
7066,2021,E02002235,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",23
7067,2021,E02002235,2021 super output areas - middle layer,152,63 Information service activities,3
7068,2021,E02002235,2021 super output areas - middle layer,152,K: Financial and insurance activities,75
7069,2021,E02002235,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",57
7070,2021,E02002235,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",8
7071,2021,E02002235,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,10
7072,2021,E02002235,2021 super output areas - middle layer,152,L: Real estate activities,23
7073,2021,E02002235,2021 super output areas - middle layer,152,68 Real estate activities,23
7074,2021,E02002235,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",81
7075,2021,E02002235,2021 super output areas - middle layer,152,69 Legal and accounting activities,31
7076,2021,E02002235,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,9
7077,2021,E02002235,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,17
7078,2021,E02002235,2021 super output areas - middle layer,152,72 Scientific research and development,2
7079,2021,E02002235,2021 super output areas - middle layer,152,73 Advertising and market research,16
7080,2021,E02002235,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",2
7081,2021,E02002235,2021 super output areas - middle layer,152,75 Veterinary activities,4
7082,2021,E02002235,2021 super output areas - middle layer,152,N: Administrative and support service activities,132
7083,2021,E02002235,2021 super output areas - middle layer,152,77 Rental and leasing activities,4
7084,2021,E02002235,2021 super output areas - middle layer,152,78 Employment activities,9
7085,2021,E02002235,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",4
7086,2021,E02002235,2021 super output areas - middle layer,152,80 Security and investigation activities,43
7087,2021,E02002235,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,45
7088,2021,E02002235,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",27
7089,2021,E02002235,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,110
7090,2021,E02002235,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,110
7091,2021,E02002235,2021 super output areas - middle layer,152,P: Education,249
7092,2021,E02002235,2021 super output areas - middle layer,152,85 Education,249
7093,2021,E02002235,2021 super output areas - middle layer,152,Q: Human health and social work activities,346
7094,2021,E02002235,2021 super output areas - middle layer,152,86 Human health activities,186
7095,2021,E02002235,2021 super output areas - middle layer,152,87 Residential care activities,40
7096,2021,E02002235,2021 super output areas - middle layer,152,88 Social work activities without accommodation,120
7097,2021,E02002235,2021 super output areas - middle layer,152,"R, S, T, U Other",41
7098,2021,E02002235,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",4
7099,2021,E02002235,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",0
7100,2021,E02002235,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
7101,2021,E02002235,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,4
7102,2021,E02002235,2021 super output areas - middle layer,152,94 Activities of membership organisations,10
7103,2021,E02002235,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
7104,2021,E02002235,2021 super output areas - middle layer,152,96 Other personal service activities,17
7105,2021,E02002235,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
7106,2021,E02002235,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7107,2021,E02002235,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
7108,2021,E02002236,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2756
7109,2021,E02002236,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
7110,2021,E02002236,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",3
7111,2021,E02002236,2021 super output areas - middle layer,152,02 Forestry and logging,0
7112,2021,E02002236,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
7113,2021,E02002236,2021 super output areas - middle layer,152,B: Mining and quarrying,2
7114,2021,E02002236,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
7115,2021,E02002236,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
7116,2021,E02002236,2021 super output areas - middle layer,152,07 Mining of metal ores,0
7117,2021,E02002236,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
7118,2021,E02002236,2021 super output areas - middle layer,152,09 Mining support service activities,0
7119,2021,E02002236,2021 super output areas - middle layer,152,C: Manufacturing,238
7120,2021,E02002236,2021 super output areas - middle layer,152,10 Manufacture of food products,38
7121,2021,E02002236,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
7122,2021,E02002236,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7123,2021,E02002236,2021 super output areas - middle layer,152,13 Manufacture of textiles,16
7124,2021,E02002236,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
7125,2021,E02002236,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
7126,2021,E02002236,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
7127,2021,E02002236,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
7128,2021,E02002236,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
