,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
8847,2021,E02001039,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
8848,2021,E02001039,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
8849,2021,E02001039,2021 super output areas - middle layer,152,02 Forestry and logging,1
8850,2021,E02001039,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
8851,2021,E02001039,2021 super output areas - middle layer,152,B: Mining and quarrying,1
8852,2021,E02001039,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
8853,2021,E02001039,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
8854,2021,E02001039,2021 super output areas - middle layer,152,07 Mining of metal ores,0
8855,2021,E02001039,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
8856,2021,E02001039,2021 super output areas - middle layer,152,09 Mining support service activities,0
8857,2021,E02001039,2021 super output areas - middle layer,152,C: Manufacturing,214
8858,2021,E02001039,2021 super output areas - middle layer,152,10 Manufacture of food products,34
8859,2021,E02001039,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
8860,2021,E02001039,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
8861,2021,E02001039,2021 super output areas - middle layer,152,13 Manufacture of textiles,20
8862,2021,E02001039,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,12
8863,2021,E02001039,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
8864,2021,E02001039,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
8865,2021,E02001039,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,5
8866,2021,E02001039,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
8867,2021,E02001039,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
8868,2021,E02001039,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,10
8869,2021,E02001039,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,6
8870,2021,E02001039,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,15
8871,2021,E02001039,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
8872,2021,E02001039,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
8873,2021,E02001039,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",21
8874,2021,E02001039,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",16
8875,2021,E02001039,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
8876,2021,E02001039,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,10
8877,2021,E02001039,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",5
8878,2021,E02001039,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
8879,2021,E02001039,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
8880,2021,E02001039,2021 super output areas - middle layer,152,32 Other Manufacturing,28
8881,2021,E02001039,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
8882,2021,E02001039,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",8
8883,2021,E02001039,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",8
8884,2021,E02001039,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",16
8885,2021,E02001039,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
8886,2021,E02001039,2021 super output areas - middle layer,152,37 Sewerage,1
8887,2021,E02001039,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",11
8888,2021,E02001039,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
8889,2021,E02001039,2021 super output areas - middle layer,152,F: Construction,319
8890,2021,E02001039,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,319
8891,2021,E02001039,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,625
8892,2021,E02001039,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,50
8893,2021,E02001039,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",111
8894,2021,E02001039,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",455
8895,2021,E02001039,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
8896,2021,E02001039,2021 super output areas - middle layer,152,H: Transport and storage,203
8897,2021,E02001039,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,106
8898,2021,E02001039,2021 super output areas - middle layer,152,50 Water transport,5
8899,2021,E02001039,2021 super output areas - middle layer,152,51 Air transport,7
8900,2021,E02001039,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,40
8901,2021,E02001039,2021 super output areas - middle layer,152,53 Postal and courier activities,45
8902,2021,E02001039,2021 super output areas - middle layer,152,I: Accommodation and food service activities,194
8903,2021,E02001039,2021 super output areas - middle layer,152,55 Accommodation,20
8904,2021,E02001039,2021 super output areas - middle layer,152,56 Food and beverage service activities,174
8905,2021,E02001039,2021 super output areas - middle layer,152,J: Information and communication,133
8906,2021,E02001039,2021 super output areas - middle layer,152,58 Publishing activities,4
8907,2021,E02001039,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",9
8908,2021,E02001039,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,6
8909,2021,E02001039,2021 super output areas - middle layer,152,61 Telecommunications,31
8910,2021,E02001039,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",79
8911,2021,E02001039,2021 super output areas - middle layer,152,63 Information service activities,4
8912,2021,E02001039,2021 super output areas - middle layer,152,K: Financial and insurance activities,133
8913,2021,E02001039,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",57
8914,2021,E02001039,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",51
8915,2021,E02001039,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,25
8916,2021,E02001039,2021 super output areas - middle layer,152,L: Real estate activities,52
8917,2021,E02001039,2021 super output areas - middle layer,152,68 Real estate activities,52
8918,2021,E02001039,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",209
8919,2021,E02001039,2021 super output areas - middle layer,152,69 Legal and accounting activities,88
8920,2021,E02001039,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,34
8921,2021,E02001039,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,34
8922,2021,E02001039,2021 super output areas - middle layer,152,72 Scientific research and development,8
8923,2021,E02001039,2021 super output areas - middle layer,152,73 Advertising and market research,25
8924,2021,E02001039,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",16
8925,2021,E02001039,2021 super output areas - middle layer,152,75 Veterinary activities,4
8926,2021,E02001039,2021 super output areas - middle layer,152,N: Administrative and support service activities,222
8927,2021,E02001039,2021 super output areas - middle layer,152,77 Rental and leasing activities,15
8928,2021,E02001039,2021 super output areas - middle layer,152,78 Employment activities,38
8929,2021,E02001039,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",9
8930,2021,E02001039,2021 super output areas - middle layer,152,80 Security and investigation activities,37
8931,2021,E02001039,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,87
8932,2021,E02001039,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",36
8933,2021,E02001039,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,214
8934,2021,E02001039,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,214
8935,2021,E02001039,2021 super output areas - middle layer,152,P: Education,378
8936,2021,E02001039,2021 super output areas - middle layer,152,85 Education,378
8937,2021,E02001039,2021 super output areas - middle layer,152,Q: Human health and social work activities,687
8938,2021,E02001039,2021 super output areas - middle layer,152,86 Human health activities,411
8939,2021,E02001039,2021 super output areas - middle layer,152,87 Residential care activities,71
8940,2021,E02001039,2021 super output areas - middle layer,152,88 Social work activities without accommodation,205
8941,2021,E02001039,2021 super output areas - middle layer,152,"R, S, T, U Other",164
8942,2021,E02001039,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",21
8943,2021,E02001039,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
8944,2021,E02001039,2021 super output areas - middle layer,152,92 Gambling and betting activities,19
8945,2021,E02001039,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,19
8946,2021,E02001039,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
8947,2021,E02001039,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
8948,2021,E02001039,2021 super output areas - middle layer,152,96 Other personal service activities,80
8949,2021,E02001039,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
8950,2021,E02001039,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
8951,2021,E02001039,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
8952,2021,E02001040,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3043
8953,2021,E02001040,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",9
8954,2021,E02001040,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",8
8955,2021,E02001040,2021 super output areas - middle layer,152,02 Forestry and logging,1
8956,2021,E02001040,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
8957,2021,E02001040,2021 super output areas - middle layer,152,B: Mining and quarrying,0
8958,2021,E02001040,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
8959,2021,E02001040,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
8960,2021,E02001040,2021 super output areas - middle layer,152,07 Mining of metal ores,0
8961,2021,E02001040,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
8962,2021,E02001040,2021 super output areas - middle layer,152,09 Mining support service activities,0
8963,2021,E02001040,2021 super output areas - middle layer,152,C: Manufacturing,154
8964,2021,E02001040,2021 super output areas - middle layer,152,10 Manufacture of food products,13
8965,2021,E02001040,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
8966,2021,E02001040,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
8967,2021,E02001040,2021 super output areas - middle layer,152,13 Manufacture of textiles,10
8968,2021,E02001040,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
8969,2021,E02001040,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
8970,2021,E02001040,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
8971,2021,E02001040,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
8972,2021,E02001040,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
8973,2021,E02001040,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
8974,2021,E02001040,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,14
8975,2021,E02001040,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
8976,2021,E02001040,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,10
8977,2021,E02001040,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
8978,2021,E02001040,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
8979,2021,E02001040,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",5
8980,2021,E02001040,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
8981,2021,E02001040,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
8982,2021,E02001040,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,11
8983,2021,E02001040,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",7
8984,2021,E02001040,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
8985,2021,E02001040,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
8986,2021,E02001040,2021 super output areas - middle layer,152,32 Other Manufacturing,30
8987,2021,E02001040,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
8988,2021,E02001040,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",17
8989,2021,E02001040,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",17
8990,2021,E02001040,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",20
8991,2021,E02001040,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",8
8992,2021,E02001040,2021 super output areas - middle layer,152,37 Sewerage,1
8993,2021,E02001040,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",11
8994,2021,E02001040,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
8995,2021,E02001040,2021 super output areas - middle layer,152,F: Construction,237
8996,2021,E02001040,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,237
8997,2021,E02001040,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,448
8998,2021,E02001040,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,46
8999,2021,E02001040,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",73
9000,2021,E02001040,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",319
9001,2021,E02001040,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,10
9002,2021,E02001040,2021 super output areas - middle layer,152,H: Transport and storage,116
9003,2021,E02001040,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,49
9004,2021,E02001040,2021 super output areas - middle layer,152,50 Water transport,3
9005,2021,E02001040,2021 super output areas - middle layer,152,51 Air transport,4
9006,2021,E02001040,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,28
9007,2021,E02001040,2021 super output areas - middle layer,152,53 Postal and courier activities,32
9008,2021,E02001040,2021 super output areas - middle layer,152,I: Accommodation and food service activities,100
9009,2021,E02001040,2021 super output areas - middle layer,152,55 Accommodation,15
9010,2021,E02001040,2021 super output areas - middle layer,152,56 Food and beverage service activities,85
9011,2021,E02001040,2021 super output areas - middle layer,152,J: Information and communication,167
9012,2021,E02001040,2021 super output areas - middle layer,152,58 Publishing activities,5
9013,2021,E02001040,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",17
9014,2021,E02001040,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,17
9015,2021,E02001040,2021 super output areas - middle layer,152,61 Telecommunications,44
9016,2021,E02001040,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",83
9017,2021,E02001040,2021 super output areas - middle layer,152,63 Information service activities,1
9018,2021,E02001040,2021 super output areas - middle layer,152,K: Financial and insurance activities,172
9019,2021,E02001040,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",77
9020,2021,E02001040,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",53
9021,2021,E02001040,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,42
9022,2021,E02001040,2021 super output areas - middle layer,152,L: Real estate activities,53
9023,2021,E02001040,2021 super output areas - middle layer,152,68 Real estate activities,53
9024,2021,E02001040,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",218
9025,2021,E02001040,2021 super output areas - middle layer,152,69 Legal and accounting activities,92
9026,2021,E02001040,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,22
9027,2021,E02001040,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,41
9028,2021,E02001040,2021 super output areas - middle layer,152,72 Scientific research and development,11
9029,2021,E02001040,2021 super output areas - middle layer,152,73 Advertising and market research,30
9030,2021,E02001040,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",22
9031,2021,E02001040,2021 super output areas - middle layer,152,75 Veterinary activities,0
9032,2021,E02001040,2021 super output areas - middle layer,152,N: Administrative and support service activities,126
9033,2021,E02001040,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
9034,2021,E02001040,2021 super output areas - middle layer,152,78 Employment activities,24
9035,2021,E02001040,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",8
9036,2021,E02001040,2021 super output areas - middle layer,152,80 Security and investigation activities,18
9037,2021,E02001040,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,34
9038,2021,E02001040,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",31
9039,2021,E02001040,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,201
9040,2021,E02001040,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,201
9041,2021,E02001040,2021 super output areas - middle layer,152,P: Education,384
9042,2021,E02001040,2021 super output areas - middle layer,152,85 Education,384
9043,2021,E02001040,2021 super output areas - middle layer,152,Q: Human health and social work activities,481
9044,2021,E02001040,2021 super output areas - middle layer,152,86 Human health activities,343
9045,2021,E02001040,2021 super output areas - middle layer,152,87 Residential care activities,34
9046,2021,E02001040,2021 super output areas - middle layer,152,88 Social work activities without accommodation,104
9047,2021,E02001040,2021 super output areas - middle layer,152,"R, S, T, U Other",140
9048,2021,E02001040,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",35
9049,2021,E02001040,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",7
9050,2021,E02001040,2021 super output areas - middle layer,152,92 Gambling and betting activities,9
9051,2021,E02001040,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,27
9052,2021,E02001040,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
9053,2021,E02001040,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
9054,2021,E02001040,2021 super output areas - middle layer,152,96 Other personal service activities,45
9055,2021,E02001040,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
9056,2021,E02001040,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
9057,2021,E02001040,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
9058,2021,E02001041,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3816
9059,2021,E02001041,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",2
9060,2021,E02001041,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
9061,2021,E02001041,2021 super output areas - middle layer,152,02 Forestry and logging,1
9062,2021,E02001041,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
9063,2021,E02001041,2021 super output areas - middle layer,152,B: Mining and quarrying,0
9064,2021,E02001041,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
9065,2021,E02001041,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
9066,2021,E02001041,2021 super output areas - middle layer,152,07 Mining of metal ores,0
9067,2021,E02001041,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
9068,2021,E02001041,2021 super output areas - middle layer,152,09 Mining support service activities,0
9069,2021,E02001041,2021 super output areas - middle layer,152,C: Manufacturing,179
9070,2021,E02001041,2021 super output areas - middle layer,152,10 Manufacture of food products,23
9071,2021,E02001041,2021 super output areas - middle layer,152,11 Manufacture of beverages,9
9072,2021,E02001041,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
9073,2021,E02001041,2021 super output areas - middle layer,152,13 Manufacture of textiles,11
9074,2021,E02001041,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,10
9075,2021,E02001041,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
9076,2021,E02001041,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
9077,2021,E02001041,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
9078,2021,E02001041,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,7
9079,2021,E02001041,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
9080,2021,E02001041,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
9081,2021,E02001041,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,13
9082,2021,E02001041,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,16
9083,2021,E02001041,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
9084,2021,E02001041,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
9085,2021,E02001041,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",6
9086,2021,E02001041,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",3
9087,2021,E02001041,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
9088,2021,E02001041,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,11
9089,2021,E02001041,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",4
9090,2021,E02001041,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,8
9091,2021,E02001041,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
9092,2021,E02001041,2021 super output areas - middle layer,152,32 Other Manufacturing,29
9093,2021,E02001041,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
9094,2021,E02001041,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",13
9095,2021,E02001041,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",13
9096,2021,E02001041,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",19
9097,2021,E02001041,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",12
9098,2021,E02001041,2021 super output areas - middle layer,152,37 Sewerage,1
9099,2021,E02001041,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",5
9100,2021,E02001041,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
9101,2021,E02001041,2021 super output areas - middle layer,152,F: Construction,265
9102,2021,E02001041,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,265
9103,2021,E02001041,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,536
9104,2021,E02001041,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,55
9105,2021,E02001041,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",73
9106,2021,E02001041,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",400
9107,2021,E02001041,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,8
9108,2021,E02001041,2021 super output areas - middle layer,152,H: Transport and storage,161
9109,2021,E02001041,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,85
9110,2021,E02001041,2021 super output areas - middle layer,152,50 Water transport,0
9111,2021,E02001041,2021 super output areas - middle layer,152,51 Air transport,8
9112,2021,E02001041,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,27
9113,2021,E02001041,2021 super output areas - middle layer,152,53 Postal and courier activities,41
9114,2021,E02001041,2021 super output areas - middle layer,152,I: Accommodation and food service activities,168
9115,2021,E02001041,2021 super output areas - middle layer,152,55 Accommodation,19
9116,2021,E02001041,2021 super output areas - middle layer,152,56 Food and beverage service activities,149
9117,2021,E02001041,2021 super output areas - middle layer,152,J: Information and communication,210
9118,2021,E02001041,2021 super output areas - middle layer,152,58 Publishing activities,9
9119,2021,E02001041,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",16
9120,2021,E02001041,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,34
9121,2021,E02001041,2021 super output areas - middle layer,152,61 Telecommunications,21
9122,2021,E02001041,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",127
9123,2021,E02001041,2021 super output areas - middle layer,152,63 Information service activities,3
9124,2021,E02001041,2021 super output areas - middle layer,152,K: Financial and insurance activities,159
9125,2021,E02001041,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",63
9126,2021,E02001041,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",66
9127,2021,E02001041,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,30
9128,2021,E02001041,2021 super output areas - middle layer,152,L: Real estate activities,62
9129,2021,E02001041,2021 super output areas - middle layer,152,68 Real estate activities,62
9130,2021,E02001041,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",330
9131,2021,E02001041,2021 super output areas - middle layer,152,69 Legal and accounting activities,126
9132,2021,E02001041,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,35
9133,2021,E02001041,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,72
9134,2021,E02001041,2021 super output areas - middle layer,152,72 Scientific research and development,10
9135,2021,E02001041,2021 super output areas - middle layer,152,73 Advertising and market research,46
9136,2021,E02001041,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",35
9137,2021,E02001041,2021 super output areas - middle layer,152,75 Veterinary activities,6
9138,2021,E02001041,2021 super output areas - middle layer,152,N: Administrative and support service activities,182
9139,2021,E02001041,2021 super output areas - middle layer,152,77 Rental and leasing activities,10
9140,2021,E02001041,2021 super output areas - middle layer,152,78 Employment activities,33
9141,2021,E02001041,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",14
9142,2021,E02001041,2021 super output areas - middle layer,152,80 Security and investigation activities,20
9143,2021,E02001041,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,67
9144,2021,E02001041,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",38
9145,2021,E02001041,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,235
9146,2021,E02001041,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,235
9147,2021,E02001041,2021 super output areas - middle layer,152,P: Education,471
9148,2021,E02001041,2021 super output areas - middle layer,152,85 Education,471
9149,2021,E02001041,2021 super output areas - middle layer,152,Q: Human health and social work activities,654
9150,2021,E02001041,2021 super output areas - middle layer,152,86 Human health activities,428
9151,2021,E02001041,2021 super output areas - middle layer,152,87 Residential care activities,53
9152,2021,E02001041,2021 super output areas - middle layer,152,88 Social work activities without accommodation,173
9153,2021,E02001041,2021 super output areas - middle layer,152,"R, S, T, U Other",170
9154,2021,E02001041,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",44
9155,2021,E02001041,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
9156,2021,E02001041,2021 super output areas - middle layer,152,92 Gambling and betting activities,9
9157,2021,E02001041,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,24
9158,2021,E02001041,2021 super output areas - middle layer,152,94 Activities of membership organisations,25
9159,2021,E02001041,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
9160,2021,E02001041,2021 super output areas - middle layer,152,96 Other personal service activities,59
9161,2021,E02001041,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
9162,2021,E02001041,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
9163,2021,E02001041,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
