,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
14713,2021,E02004120,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",143
14714,2021,E02004120,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",557
14715,2021,E02004120,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,22
14716,2021,E02004120,2021 super output areas - middle layer,152,H: Transport and storage,429
14717,2021,E02004120,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,205
14718,2021,E02004120,2021 super output areas - middle layer,152,50 Water transport,1
14719,2021,E02004120,2021 super output areas - middle layer,152,51 Air transport,18
14720,2021,E02004120,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,106
14721,2021,E02004120,2021 super output areas - middle layer,152,53 Postal and courier activities,99
14722,2021,E02004120,2021 super output areas - middle layer,152,I: Accommodation and food service activities,187
14723,2021,E02004120,2021 super output areas - middle layer,152,55 Accommodation,18
14724,2021,E02004120,2021 super output areas - middle layer,152,56 Food and beverage service activities,169
14725,2021,E02004120,2021 super output areas - middle layer,152,J: Information and communication,195
14726,2021,E02004120,2021 super output areas - middle layer,152,58 Publishing activities,6
14727,2021,E02004120,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",15
14728,2021,E02004120,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
14729,2021,E02004120,2021 super output areas - middle layer,152,61 Telecommunications,42
14730,2021,E02004120,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",127
14731,2021,E02004120,2021 super output areas - middle layer,152,63 Information service activities,2
14732,2021,E02004120,2021 super output areas - middle layer,152,K: Financial and insurance activities,86
14733,2021,E02004120,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",40
14734,2021,E02004120,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",13
14735,2021,E02004120,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,33
14736,2021,E02004120,2021 super output areas - middle layer,152,L: Real estate activities,70
14737,2021,E02004120,2021 super output areas - middle layer,152,68 Real estate activities,70
14738,2021,E02004120,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",301
14739,2021,E02004120,2021 super output areas - middle layer,152,69 Legal and accounting activities,94
14740,2021,E02004120,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,23
14741,2021,E02004120,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,113
14742,2021,E02004120,2021 super output areas - middle layer,152,72 Scientific research and development,6
14743,2021,E02004120,2021 super output areas - middle layer,152,73 Advertising and market research,22
14744,2021,E02004120,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",26
14745,2021,E02004120,2021 super output areas - middle layer,152,75 Veterinary activities,17
14746,2021,E02004120,2021 super output areas - middle layer,152,N: Administrative and support service activities,224
14747,2021,E02004120,2021 super output areas - middle layer,152,77 Rental and leasing activities,17
14748,2021,E02004120,2021 super output areas - middle layer,152,78 Employment activities,50
14749,2021,E02004120,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",10
14750,2021,E02004120,2021 super output areas - middle layer,152,80 Security and investigation activities,24
14751,2021,E02004120,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,84
14752,2021,E02004120,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",39
14753,2021,E02004120,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,278
14754,2021,E02004120,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,278
14755,2021,E02004120,2021 super output areas - middle layer,152,P: Education,569
14756,2021,E02004120,2021 super output areas - middle layer,152,85 Education,569
14757,2021,E02004120,2021 super output areas - middle layer,152,Q: Human health and social work activities,1017
14758,2021,E02004120,2021 super output areas - middle layer,152,86 Human health activities,704
14759,2021,E02004120,2021 super output areas - middle layer,152,87 Residential care activities,70
14760,2021,E02004120,2021 super output areas - middle layer,152,88 Social work activities without accommodation,243
14761,2021,E02004120,2021 super output areas - middle layer,152,"R, S, T, U Other",217
14762,2021,E02004120,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",19
14763,2021,E02004120,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
14764,2021,E02004120,2021 super output areas - middle layer,152,92 Gambling and betting activities,16
14765,2021,E02004120,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,66
14766,2021,E02004120,2021 super output areas - middle layer,152,94 Activities of membership organisations,18
14767,2021,E02004120,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
14768,2021,E02004120,2021 super output areas - middle layer,152,96 Other personal service activities,90
14769,2021,E02004120,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
14770,2021,E02004120,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
14771,2021,E02004120,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
14772,2021,E02004121,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4791
14773,2021,E02004121,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",44
14774,2021,E02004121,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",44
14775,2021,E02004121,2021 super output areas - middle layer,152,02 Forestry and logging,0
14776,2021,E02004121,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
14777,2021,E02004121,2021 super output areas - middle layer,152,B: Mining and quarrying,4
14778,2021,E02004121,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
14779,2021,E02004121,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
14780,2021,E02004121,2021 super output areas - middle layer,152,07 Mining of metal ores,0
14781,2021,E02004121,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
14782,2021,E02004121,2021 super output areas - middle layer,152,09 Mining support service activities,1
14783,2021,E02004121,2021 super output areas - middle layer,152,C: Manufacturing,666
14784,2021,E02004121,2021 super output areas - middle layer,152,10 Manufacture of food products,33
14785,2021,E02004121,2021 super output areas - middle layer,152,11 Manufacture of beverages,23
14786,2021,E02004121,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
14787,2021,E02004121,2021 super output areas - middle layer,152,13 Manufacture of textiles,14
14788,2021,E02004121,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
14789,2021,E02004121,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
14790,2021,E02004121,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
14791,2021,E02004121,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
14792,2021,E02004121,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,16
14793,2021,E02004121,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
14794,2021,E02004121,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,13
14795,2021,E02004121,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,19
14796,2021,E02004121,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,13
14797,2021,E02004121,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,11
14798,2021,E02004121,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
14799,2021,E02004121,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",39
14800,2021,E02004121,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",12
14801,2021,E02004121,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,11
14802,2021,E02004121,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,24
14803,2021,E02004121,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",70
14804,2021,E02004121,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,258
14805,2021,E02004121,2021 super output areas - middle layer,152,31 Manufacture of furniture,14
14806,2021,E02004121,2021 super output areas - middle layer,152,32 Other Manufacturing,65
14807,2021,E02004121,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,13
14808,2021,E02004121,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",40
14809,2021,E02004121,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",40
14810,2021,E02004121,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",45
14811,2021,E02004121,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",36
14812,2021,E02004121,2021 super output areas - middle layer,152,37 Sewerage,1
14813,2021,E02004121,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",8
14814,2021,E02004121,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
14815,2021,E02004121,2021 super output areas - middle layer,152,F: Construction,398
14816,2021,E02004121,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,398
14817,2021,E02004121,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,648
14818,2021,E02004121,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,106
14819,2021,E02004121,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",129
14820,2021,E02004121,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",392
14821,2021,E02004121,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,21
14822,2021,E02004121,2021 super output areas - middle layer,152,H: Transport and storage,319
14823,2021,E02004121,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,115
14824,2021,E02004121,2021 super output areas - middle layer,152,50 Water transport,7
14825,2021,E02004121,2021 super output areas - middle layer,152,51 Air transport,23
14826,2021,E02004121,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,99
14827,2021,E02004121,2021 super output areas - middle layer,152,53 Postal and courier activities,75
14828,2021,E02004121,2021 super output areas - middle layer,152,I: Accommodation and food service activities,181
14829,2021,E02004121,2021 super output areas - middle layer,152,55 Accommodation,22
14830,2021,E02004121,2021 super output areas - middle layer,152,56 Food and beverage service activities,159
14831,2021,E02004121,2021 super output areas - middle layer,152,J: Information and communication,169
14832,2021,E02004121,2021 super output areas - middle layer,152,58 Publishing activities,3
14833,2021,E02004121,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
14834,2021,E02004121,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
14835,2021,E02004121,2021 super output areas - middle layer,152,61 Telecommunications,30
14836,2021,E02004121,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",125
14837,2021,E02004121,2021 super output areas - middle layer,152,63 Information service activities,3
14838,2021,E02004121,2021 super output areas - middle layer,152,K: Financial and insurance activities,106
14839,2021,E02004121,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",33
14840,2021,E02004121,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",20
14841,2021,E02004121,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,53
14842,2021,E02004121,2021 super output areas - middle layer,152,L: Real estate activities,64
14843,2021,E02004121,2021 super output areas - middle layer,152,68 Real estate activities,64
14844,2021,E02004121,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",321
14845,2021,E02004121,2021 super output areas - middle layer,152,69 Legal and accounting activities,81
14846,2021,E02004121,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,53
14847,2021,E02004121,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,106
14848,2021,E02004121,2021 super output areas - middle layer,152,72 Scientific research and development,21
14849,2021,E02004121,2021 super output areas - middle layer,152,73 Advertising and market research,19
14850,2021,E02004121,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",24
14851,2021,E02004121,2021 super output areas - middle layer,152,75 Veterinary activities,17
14852,2021,E02004121,2021 super output areas - middle layer,152,N: Administrative and support service activities,190
14853,2021,E02004121,2021 super output areas - middle layer,152,77 Rental and leasing activities,17
14854,2021,E02004121,2021 super output areas - middle layer,152,78 Employment activities,32
14855,2021,E02004121,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",13
14856,2021,E02004121,2021 super output areas - middle layer,152,80 Security and investigation activities,14
14857,2021,E02004121,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,85
14858,2021,E02004121,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",29
14859,2021,E02004121,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,260
14860,2021,E02004121,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,260
14861,2021,E02004121,2021 super output areas - middle layer,152,P: Education,445
14862,2021,E02004121,2021 super output areas - middle layer,152,85 Education,445
14863,2021,E02004121,2021 super output areas - middle layer,152,Q: Human health and social work activities,694
14864,2021,E02004121,2021 super output areas - middle layer,152,86 Human health activities,481
14865,2021,E02004121,2021 super output areas - middle layer,152,87 Residential care activities,50
14866,2021,E02004121,2021 super output areas - middle layer,152,88 Social work activities without accommodation,163
14867,2021,E02004121,2021 super output areas - middle layer,152,"R, S, T, U Other",197
14868,2021,E02004121,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",20
14869,2021,E02004121,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
14870,2021,E02004121,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
14871,2021,E02004121,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,63
14872,2021,E02004121,2021 super output areas - middle layer,152,94 Activities of membership organisations,14
14873,2021,E02004121,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
14874,2021,E02004121,2021 super output areas - middle layer,152,96 Other personal service activities,91
14875,2021,E02004121,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
14876,2021,E02004121,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
14877,2021,E02004121,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
14878,2021,E02004122,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3268
14879,2021,E02004122,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",46
14880,2021,E02004122,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",44
14881,2021,E02004122,2021 super output areas - middle layer,152,02 Forestry and logging,2
14882,2021,E02004122,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
14883,2021,E02004122,2021 super output areas - middle layer,152,B: Mining and quarrying,9
14884,2021,E02004122,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
14885,2021,E02004122,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
14886,2021,E02004122,2021 super output areas - middle layer,152,07 Mining of metal ores,0
14887,2021,E02004122,2021 super output areas - middle layer,152,08 Other mining and quarrying,5
14888,2021,E02004122,2021 super output areas - middle layer,152,09 Mining support service activities,0
14889,2021,E02004122,2021 super output areas - middle layer,152,C: Manufacturing,408
14890,2021,E02004122,2021 super output areas - middle layer,152,10 Manufacture of food products,39
14891,2021,E02004122,2021 super output areas - middle layer,152,11 Manufacture of beverages,23
14892,2021,E02004122,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
14893,2021,E02004122,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
14894,2021,E02004122,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
14895,2021,E02004122,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
14896,2021,E02004122,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
14897,2021,E02004122,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
14898,2021,E02004122,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,4
14899,2021,E02004122,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
14900,2021,E02004122,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
14901,2021,E02004122,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,12
14902,2021,E02004122,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,19
14903,2021,E02004122,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,14
14904,2021,E02004122,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
14905,2021,E02004122,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",23
14906,2021,E02004122,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
14907,2021,E02004122,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
14908,2021,E02004122,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,24
14909,2021,E02004122,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",50
14910,2021,E02004122,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,86
14911,2021,E02004122,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
14912,2021,E02004122,2021 super output areas - middle layer,152,32 Other Manufacturing,49
14913,2021,E02004122,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,9
14914,2021,E02004122,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",17
14915,2021,E02004122,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",17
14916,2021,E02004122,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",22
14917,2021,E02004122,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",8
14918,2021,E02004122,2021 super output areas - middle layer,152,37 Sewerage,3
14919,2021,E02004122,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",10
14920,2021,E02004122,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
14921,2021,E02004122,2021 super output areas - middle layer,152,F: Construction,274
14922,2021,E02004122,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,274
14923,2021,E02004122,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,412
14924,2021,E02004122,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,46
14925,2021,E02004122,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",76
14926,2021,E02004122,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",280
14927,2021,E02004122,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,10
14928,2021,E02004122,2021 super output areas - middle layer,152,H: Transport and storage,141
14929,2021,E02004122,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,53
14930,2021,E02004122,2021 super output areas - middle layer,152,50 Water transport,2
14931,2021,E02004122,2021 super output areas - middle layer,152,51 Air transport,11
14932,2021,E02004122,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,48
14933,2021,E02004122,2021 super output areas - middle layer,152,53 Postal and courier activities,27
14934,2021,E02004122,2021 super output areas - middle layer,152,I: Accommodation and food service activities,134
14935,2021,E02004122,2021 super output areas - middle layer,152,55 Accommodation,20
14936,2021,E02004122,2021 super output areas - middle layer,152,56 Food and beverage service activities,114
14937,2021,E02004122,2021 super output areas - middle layer,152,J: Information and communication,116
14938,2021,E02004122,2021 super output areas - middle layer,152,58 Publishing activities,10
14939,2021,E02004122,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",3
14940,2021,E02004122,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
14941,2021,E02004122,2021 super output areas - middle layer,152,61 Telecommunications,12
14942,2021,E02004122,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",89
14943,2021,E02004122,2021 super output areas - middle layer,152,63 Information service activities,1
14944,2021,E02004122,2021 super output areas - middle layer,152,K: Financial and insurance activities,73
14945,2021,E02004122,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",33
14946,2021,E02004122,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",4
14947,2021,E02004122,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,36
14948,2021,E02004122,2021 super output areas - middle layer,152,L: Real estate activities,48
14949,2021,E02004122,2021 super output areas - middle layer,152,68 Real estate activities,48
14950,2021,E02004122,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",259
14951,2021,E02004122,2021 super output areas - middle layer,152,69 Legal and accounting activities,62
14952,2021,E02004122,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,46
14953,2021,E02004122,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,94
14954,2021,E02004122,2021 super output areas - middle layer,152,72 Scientific research and development,12
14955,2021,E02004122,2021 super output areas - middle layer,152,73 Advertising and market research,21
14956,2021,E02004122,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",15
14957,2021,E02004122,2021 super output areas - middle layer,152,75 Veterinary activities,9
14958,2021,E02004122,2021 super output areas - middle layer,152,N: Administrative and support service activities,132
14959,2021,E02004122,2021 super output areas - middle layer,152,77 Rental and leasing activities,15
14960,2021,E02004122,2021 super output areas - middle layer,152,78 Employment activities,30
14961,2021,E02004122,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",11
14962,2021,E02004122,2021 super output areas - middle layer,152,80 Security and investigation activities,4
14963,2021,E02004122,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,53
14964,2021,E02004122,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",19
14965,2021,E02004122,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,132
14966,2021,E02004122,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,132
14967,2021,E02004122,2021 super output areas - middle layer,152,P: Education,501
14968,2021,E02004122,2021 super output areas - middle layer,152,85 Education,501
14969,2021,E02004122,2021 super output areas - middle layer,152,Q: Human health and social work activities,412
14970,2021,E02004122,2021 super output areas - middle layer,152,86 Human health activities,307
14971,2021,E02004122,2021 super output areas - middle layer,152,87 Residential care activities,26
14972,2021,E02004122,2021 super output areas - middle layer,152,88 Social work activities without accommodation,79
14973,2021,E02004122,2021 super output areas - middle layer,152,"R, S, T, U Other",132
14974,2021,E02004122,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",8
14975,2021,E02004122,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",7
14976,2021,E02004122,2021 super output areas - middle layer,152,92 Gambling and betting activities,0
14977,2021,E02004122,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,44
14978,2021,E02004122,2021 super output areas - middle layer,152,94 Activities of membership organisations,14
14979,2021,E02004122,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
14980,2021,E02004122,2021 super output areas - middle layer,152,96 Other personal service activities,54
14981,2021,E02004122,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
14982,2021,E02004122,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
14983,2021,E02004122,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
14984,2021,E02004123,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3274
14985,2021,E02004123,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",53
14986,2021,E02004123,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",48
14987,2021,E02004123,2021 super output areas - middle layer,152,02 Forestry and logging,5
14988,2021,E02004123,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
14989,2021,E02004123,2021 super output areas - middle layer,152,B: Mining and quarrying,5
14990,2021,E02004123,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
14991,2021,E02004123,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
14992,2021,E02004123,2021 super output areas - middle layer,152,07 Mining of metal ores,0
14993,2021,E02004123,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
14994,2021,E02004123,2021 super output areas - middle layer,152,09 Mining support service activities,0
14995,2021,E02004123,2021 super output areas - middle layer,152,C: Manufacturing,457
14996,2021,E02004123,2021 super output areas - middle layer,152,10 Manufacture of food products,42
14997,2021,E02004123,2021 super output areas - middle layer,152,11 Manufacture of beverages,7
14998,2021,E02004123,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
14999,2021,E02004123,2021 super output areas - middle layer,152,13 Manufacture of textiles,7
15000,2021,E02004123,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
15001,2021,E02004123,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
15002,2021,E02004123,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
15003,2021,E02004123,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
15004,2021,E02004123,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,22
15005,2021,E02004123,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
15006,2021,E02004123,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
15007,2021,E02004123,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,16
15008,2021,E02004123,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,18
15009,2021,E02004123,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
15010,2021,E02004123,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
15011,2021,E02004123,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",24
15012,2021,E02004123,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",16
15013,2021,E02004123,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
15014,2021,E02004123,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,22
15015,2021,E02004123,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",38
15016,2021,E02004123,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,130
15017,2021,E02004123,2021 super output areas - middle layer,152,31 Manufacture of furniture,9
15018,2021,E02004123,2021 super output areas - middle layer,152,32 Other Manufacturing,52
15019,2021,E02004123,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,18
15020,2021,E02004123,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",40
15021,2021,E02004123,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",40
15022,2021,E02004123,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",26
15023,2021,E02004123,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",11
15024,2021,E02004123,2021 super output areas - middle layer,152,37 Sewerage,2
15025,2021,E02004123,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",13
15026,2021,E02004123,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
15027,2021,E02004123,2021 super output areas - middle layer,152,F: Construction,277
15028,2021,E02004123,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,277
15029,2021,E02004123,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,452
