,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
19654,2021,E02002902,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
19655,2021,E02002902,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,21
19656,2021,E02002902,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,11
19657,2021,E02002902,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,14
19658,2021,E02002902,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
19659,2021,E02002902,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",18
19660,2021,E02002902,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",6
19661,2021,E02002902,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
19662,2021,E02002902,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,6
19663,2021,E02002902,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",11
19664,2021,E02002902,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,13
19665,2021,E02002902,2021 super output areas - middle layer,152,31 Manufacture of furniture,22
19666,2021,E02002902,2021 super output areas - middle layer,152,32 Other Manufacturing,46
19667,2021,E02002902,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
19668,2021,E02002902,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",25
19669,2021,E02002902,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",25
19670,2021,E02002902,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",24
19671,2021,E02002902,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",7
19672,2021,E02002902,2021 super output areas - middle layer,152,37 Sewerage,3
19673,2021,E02002902,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",13
19674,2021,E02002902,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
19675,2021,E02002902,2021 super output areas - middle layer,152,F: Construction,299
19676,2021,E02002902,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,299
19677,2021,E02002902,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,717
19678,2021,E02002902,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,60
19679,2021,E02002902,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",115
19680,2021,E02002902,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",528
19681,2021,E02002902,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,14
19682,2021,E02002902,2021 super output areas - middle layer,152,H: Transport and storage,249
19683,2021,E02002902,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,122
19684,2021,E02002902,2021 super output areas - middle layer,152,50 Water transport,0
19685,2021,E02002902,2021 super output areas - middle layer,152,51 Air transport,3
19686,2021,E02002902,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,68
19687,2021,E02002902,2021 super output areas - middle layer,152,53 Postal and courier activities,56
19688,2021,E02002902,2021 super output areas - middle layer,152,I: Accommodation and food service activities,218
19689,2021,E02002902,2021 super output areas - middle layer,152,55 Accommodation,16
19690,2021,E02002902,2021 super output areas - middle layer,152,56 Food and beverage service activities,202
19691,2021,E02002902,2021 super output areas - middle layer,152,J: Information and communication,100
19692,2021,E02002902,2021 super output areas - middle layer,152,58 Publishing activities,1
19693,2021,E02002902,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",7
19694,2021,E02002902,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
19695,2021,E02002902,2021 super output areas - middle layer,152,61 Telecommunications,13
19696,2021,E02002902,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",71
19697,2021,E02002902,2021 super output areas - middle layer,152,63 Information service activities,5
19698,2021,E02002902,2021 super output areas - middle layer,152,K: Financial and insurance activities,50
19699,2021,E02002902,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",22
19700,2021,E02002902,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",19
19701,2021,E02002902,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,9
19702,2021,E02002902,2021 super output areas - middle layer,152,L: Real estate activities,52
19703,2021,E02002902,2021 super output areas - middle layer,152,68 Real estate activities,52
19704,2021,E02002902,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",118
19705,2021,E02002902,2021 super output areas - middle layer,152,69 Legal and accounting activities,38
19706,2021,E02002902,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,9
19707,2021,E02002902,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,37
19708,2021,E02002902,2021 super output areas - middle layer,152,72 Scientific research and development,8
19709,2021,E02002902,2021 super output areas - middle layer,152,73 Advertising and market research,11
19710,2021,E02002902,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",9
19711,2021,E02002902,2021 super output areas - middle layer,152,75 Veterinary activities,6
19712,2021,E02002902,2021 super output areas - middle layer,152,N: Administrative and support service activities,238
19713,2021,E02002902,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
19714,2021,E02002902,2021 super output areas - middle layer,152,78 Employment activities,19
19715,2021,E02002902,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",9
19716,2021,E02002902,2021 super output areas - middle layer,152,80 Security and investigation activities,32
19717,2021,E02002902,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,138
19718,2021,E02002902,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",33
19719,2021,E02002902,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,155
19720,2021,E02002902,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,155
19721,2021,E02002902,2021 super output areas - middle layer,152,P: Education,330
19722,2021,E02002902,2021 super output areas - middle layer,152,85 Education,330
19723,2021,E02002902,2021 super output areas - middle layer,152,Q: Human health and social work activities,673
19724,2021,E02002902,2021 super output areas - middle layer,152,86 Human health activities,381
19725,2021,E02002902,2021 super output areas - middle layer,152,87 Residential care activities,90
19726,2021,E02002902,2021 super output areas - middle layer,152,88 Social work activities without accommodation,202
19727,2021,E02002902,2021 super output areas - middle layer,152,"R, S, T, U Other",125
19728,2021,E02002902,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",16
19729,2021,E02002902,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
19730,2021,E02002902,2021 super output areas - middle layer,152,92 Gambling and betting activities,7
19731,2021,E02002902,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,38
19732,2021,E02002902,2021 super output areas - middle layer,152,94 Activities of membership organisations,15
19733,2021,E02002902,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
19734,2021,E02002902,2021 super output areas - middle layer,152,96 Other personal service activities,41
19735,2021,E02002902,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
19736,2021,E02002902,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
19737,2021,E02002902,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
19738,2021,E02002903,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2475
19739,2021,E02002903,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",2
19740,2021,E02002903,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",2
19741,2021,E02002903,2021 super output areas - middle layer,152,02 Forestry and logging,0
19742,2021,E02002903,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
19743,2021,E02002903,2021 super output areas - middle layer,152,B: Mining and quarrying,1
19744,2021,E02002903,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
19745,2021,E02002903,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
19746,2021,E02002903,2021 super output areas - middle layer,152,07 Mining of metal ores,0
19747,2021,E02002903,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
19748,2021,E02002903,2021 super output areas - middle layer,152,09 Mining support service activities,0
19749,2021,E02002903,2021 super output areas - middle layer,152,C: Manufacturing,198
19750,2021,E02002903,2021 super output areas - middle layer,152,10 Manufacture of food products,26
19751,2021,E02002903,2021 super output areas - middle layer,152,11 Manufacture of beverages,7
19752,2021,E02002903,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
19753,2021,E02002903,2021 super output areas - middle layer,152,13 Manufacture of textiles,14
19754,2021,E02002903,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,10
19755,2021,E02002903,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
19756,2021,E02002903,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
19757,2021,E02002903,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
19758,2021,E02002903,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
19759,2021,E02002903,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
19760,2021,E02002903,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
19761,2021,E02002903,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,8
19762,2021,E02002903,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,6
19763,2021,E02002903,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
19764,2021,E02002903,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
19765,2021,E02002903,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",17
19766,2021,E02002903,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
19767,2021,E02002903,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
19768,2021,E02002903,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,9
19769,2021,E02002903,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",7
19770,2021,E02002903,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
19771,2021,E02002903,2021 super output areas - middle layer,152,31 Manufacture of furniture,16
19772,2021,E02002903,2021 super output areas - middle layer,152,32 Other Manufacturing,35
19773,2021,E02002903,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
19774,2021,E02002903,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",12
19775,2021,E02002903,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",12
19776,2021,E02002903,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",18
19777,2021,E02002903,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
19778,2021,E02002903,2021 super output areas - middle layer,152,37 Sewerage,0
19779,2021,E02002903,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
19780,2021,E02002903,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
19781,2021,E02002903,2021 super output areas - middle layer,152,F: Construction,204
19782,2021,E02002903,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,204
19783,2021,E02002903,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,498
19784,2021,E02002903,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,35
19785,2021,E02002903,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",86
19786,2021,E02002903,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",368
19787,2021,E02002903,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
19788,2021,E02002903,2021 super output areas - middle layer,152,H: Transport and storage,178
19789,2021,E02002903,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,75
19790,2021,E02002903,2021 super output areas - middle layer,152,50 Water transport,1
19791,2021,E02002903,2021 super output areas - middle layer,152,51 Air transport,2
19792,2021,E02002903,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,50
19793,2021,E02002903,2021 super output areas - middle layer,152,53 Postal and courier activities,50
19794,2021,E02002903,2021 super output areas - middle layer,152,I: Accommodation and food service activities,127
19795,2021,E02002903,2021 super output areas - middle layer,152,55 Accommodation,17
19796,2021,E02002903,2021 super output areas - middle layer,152,56 Food and beverage service activities,110
19797,2021,E02002903,2021 super output areas - middle layer,152,J: Information and communication,66
19798,2021,E02002903,2021 super output areas - middle layer,152,58 Publishing activities,3
19799,2021,E02002903,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
19800,2021,E02002903,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
19801,2021,E02002903,2021 super output areas - middle layer,152,61 Telecommunications,9
19802,2021,E02002903,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",44
19803,2021,E02002903,2021 super output areas - middle layer,152,63 Information service activities,3
19804,2021,E02002903,2021 super output areas - middle layer,152,K: Financial and insurance activities,43
19805,2021,E02002903,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",21
19806,2021,E02002903,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",12
19807,2021,E02002903,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,10
19808,2021,E02002903,2021 super output areas - middle layer,152,L: Real estate activities,30
19809,2021,E02002903,2021 super output areas - middle layer,152,68 Real estate activities,30
19810,2021,E02002903,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",88
19811,2021,E02002903,2021 super output areas - middle layer,152,69 Legal and accounting activities,27
19812,2021,E02002903,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,5
19813,2021,E02002903,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,18
19814,2021,E02002903,2021 super output areas - middle layer,152,72 Scientific research and development,19
19815,2021,E02002903,2021 super output areas - middle layer,152,73 Advertising and market research,4
19816,2021,E02002903,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",6
19817,2021,E02002903,2021 super output areas - middle layer,152,75 Veterinary activities,9
19818,2021,E02002903,2021 super output areas - middle layer,152,N: Administrative and support service activities,145
19819,2021,E02002903,2021 super output areas - middle layer,152,77 Rental and leasing activities,10
19820,2021,E02002903,2021 super output areas - middle layer,152,78 Employment activities,20
19821,2021,E02002903,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",3
19822,2021,E02002903,2021 super output areas - middle layer,152,80 Security and investigation activities,17
19823,2021,E02002903,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,81
19824,2021,E02002903,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",14
19825,2021,E02002903,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,101
19826,2021,E02002903,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,101
19827,2021,E02002903,2021 super output areas - middle layer,152,P: Education,246
19828,2021,E02002903,2021 super output areas - middle layer,152,85 Education,246
19829,2021,E02002903,2021 super output areas - middle layer,152,Q: Human health and social work activities,409
19830,2021,E02002903,2021 super output areas - middle layer,152,86 Human health activities,205
19831,2021,E02002903,2021 super output areas - middle layer,152,87 Residential care activities,84
19832,2021,E02002903,2021 super output areas - middle layer,152,88 Social work activities without accommodation,120
19833,2021,E02002903,2021 super output areas - middle layer,152,"R, S, T, U Other",109
19834,2021,E02002903,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",7
19835,2021,E02002903,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
19836,2021,E02002903,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
19837,2021,E02002903,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,28
19838,2021,E02002903,2021 super output areas - middle layer,152,94 Activities of membership organisations,8
19839,2021,E02002903,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
19840,2021,E02002903,2021 super output areas - middle layer,152,96 Other personal service activities,47
19841,2021,E02002903,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
19842,2021,E02002903,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
19843,2021,E02002903,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,3
19844,2021,E02002904,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2879
19845,2021,E02002904,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
19846,2021,E02002904,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",2
19847,2021,E02002904,2021 super output areas - middle layer,152,02 Forestry and logging,1
19848,2021,E02002904,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
19849,2021,E02002904,2021 super output areas - middle layer,152,B: Mining and quarrying,0
19850,2021,E02002904,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
19851,2021,E02002904,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
19852,2021,E02002904,2021 super output areas - middle layer,152,07 Mining of metal ores,0
19853,2021,E02002904,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
19854,2021,E02002904,2021 super output areas - middle layer,152,09 Mining support service activities,0
19855,2021,E02002904,2021 super output areas - middle layer,152,C: Manufacturing,243
19856,2021,E02002904,2021 super output areas - middle layer,152,10 Manufacture of food products,37
19857,2021,E02002904,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
19858,2021,E02002904,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
19859,2021,E02002904,2021 super output areas - middle layer,152,13 Manufacture of textiles,14
19860,2021,E02002904,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,9
19861,2021,E02002904,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
19862,2021,E02002904,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
19863,2021,E02002904,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
19864,2021,E02002904,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,17
19865,2021,E02002904,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
19866,2021,E02002904,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
19867,2021,E02002904,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,13
19868,2021,E02002904,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,13
19869,2021,E02002904,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,18
19870,2021,E02002904,2021 super output areas - middle layer,152,24 Manufacture of basic metals,9
19871,2021,E02002904,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",21
19872,2021,E02002904,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
19873,2021,E02002904,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
19874,2021,E02002904,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,15
19875,2021,E02002904,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",9
19876,2021,E02002904,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
19877,2021,E02002904,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
19878,2021,E02002904,2021 super output areas - middle layer,152,32 Other Manufacturing,30
19879,2021,E02002904,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,0
19880,2021,E02002904,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",14
19881,2021,E02002904,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",14
19882,2021,E02002904,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",17
19883,2021,E02002904,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",1
19884,2021,E02002904,2021 super output areas - middle layer,152,37 Sewerage,2
19885,2021,E02002904,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",14
19886,2021,E02002904,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
19887,2021,E02002904,2021 super output areas - middle layer,152,F: Construction,258
19888,2021,E02002904,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,258
19889,2021,E02002904,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,559
19890,2021,E02002904,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,47
19891,2021,E02002904,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",94
19892,2021,E02002904,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",416
19893,2021,E02002904,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,2
19894,2021,E02002904,2021 super output areas - middle layer,152,H: Transport and storage,211
19895,2021,E02002904,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,100
19896,2021,E02002904,2021 super output areas - middle layer,152,50 Water transport,1
19897,2021,E02002904,2021 super output areas - middle layer,152,51 Air transport,7
19898,2021,E02002904,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,42
19899,2021,E02002904,2021 super output areas - middle layer,152,53 Postal and courier activities,61
19900,2021,E02002904,2021 super output areas - middle layer,152,I: Accommodation and food service activities,145
19901,2021,E02002904,2021 super output areas - middle layer,152,55 Accommodation,15
19902,2021,E02002904,2021 super output areas - middle layer,152,56 Food and beverage service activities,130
19903,2021,E02002904,2021 super output areas - middle layer,152,J: Information and communication,78
19904,2021,E02002904,2021 super output areas - middle layer,152,58 Publishing activities,1
19905,2021,E02002904,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
19906,2021,E02002904,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
19907,2021,E02002904,2021 super output areas - middle layer,152,61 Telecommunications,14
19908,2021,E02002904,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",56
19909,2021,E02002904,2021 super output areas - middle layer,152,63 Information service activities,5
19910,2021,E02002904,2021 super output areas - middle layer,152,K: Financial and insurance activities,41
19911,2021,E02002904,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",17
19912,2021,E02002904,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",10
19913,2021,E02002904,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,14
19914,2021,E02002904,2021 super output areas - middle layer,152,L: Real estate activities,21
19915,2021,E02002904,2021 super output areas - middle layer,152,68 Real estate activities,21
19916,2021,E02002904,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",81
19917,2021,E02002904,2021 super output areas - middle layer,152,69 Legal and accounting activities,34
19918,2021,E02002904,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,5
19919,2021,E02002904,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,16
19920,2021,E02002904,2021 super output areas - middle layer,152,72 Scientific research and development,11
19921,2021,E02002904,2021 super output areas - middle layer,152,73 Advertising and market research,6
19922,2021,E02002904,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",6
19923,2021,E02002904,2021 super output areas - middle layer,152,75 Veterinary activities,3
19924,2021,E02002904,2021 super output areas - middle layer,152,N: Administrative and support service activities,195
19925,2021,E02002904,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
19926,2021,E02002904,2021 super output areas - middle layer,152,78 Employment activities,22
19927,2021,E02002904,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",3
19928,2021,E02002904,2021 super output areas - middle layer,152,80 Security and investigation activities,27
19929,2021,E02002904,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,102
19930,2021,E02002904,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",30
19931,2021,E02002904,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,129
19932,2021,E02002904,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,129
19933,2021,E02002904,2021 super output areas - middle layer,152,P: Education,253
19934,2021,E02002904,2021 super output areas - middle layer,152,85 Education,253
19935,2021,E02002904,2021 super output areas - middle layer,152,Q: Human health and social work activities,512
19936,2021,E02002904,2021 super output areas - middle layer,152,86 Human health activities,264
19937,2021,E02002904,2021 super output areas - middle layer,152,87 Residential care activities,75
19938,2021,E02002904,2021 super output areas - middle layer,152,88 Social work activities without accommodation,173
19939,2021,E02002904,2021 super output areas - middle layer,152,"R, S, T, U Other",119
19940,2021,E02002904,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",12
19941,2021,E02002904,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",2
19942,2021,E02002904,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
19943,2021,E02002904,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,30
19944,2021,E02002904,2021 super output areas - middle layer,152,94 Activities of membership organisations,7
19945,2021,E02002904,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
19946,2021,E02002904,2021 super output areas - middle layer,152,96 Other personal service activities,52
19947,2021,E02002904,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
19948,2021,E02002904,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
19949,2021,E02002904,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
19950,2021,E02006834,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3090
19951,2021,E02006834,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",2
19952,2021,E02006834,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",2
19953,2021,E02006834,2021 super output areas - middle layer,152,02 Forestry and logging,0
19954,2021,E02006834,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
19955,2021,E02006834,2021 super output areas - middle layer,152,B: Mining and quarrying,1
19956,2021,E02006834,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
19957,2021,E02006834,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
19958,2021,E02006834,2021 super output areas - middle layer,152,07 Mining of metal ores,0
19959,2021,E02006834,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
19960,2021,E02006834,2021 super output areas - middle layer,152,09 Mining support service activities,0
19961,2021,E02006834,2021 super output areas - middle layer,152,C: Manufacturing,222
19962,2021,E02006834,2021 super output areas - middle layer,152,10 Manufacture of food products,22
19963,2021,E02006834,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
19964,2021,E02006834,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
19965,2021,E02006834,2021 super output areas - middle layer,152,13 Manufacture of textiles,23
19966,2021,E02006834,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
19967,2021,E02006834,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
19968,2021,E02006834,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
19969,2021,E02006834,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,5
19970,2021,E02006834,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,37
