,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
13414,2001,E02005546,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,273
13415,2001,E02005546,2001 super output areas - middle layer,305,5. Skilled trades occupations,32
13416,2001,E02005546,2001 super output areas - middle layer,305,6. Personal service occupations,207
13417,2001,E02005546,2001 super output areas - middle layer,305,7. Sales and customer service occupations,233
13418,2001,E02005546,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",49
13419,2001,E02005546,2001 super output areas - middle layer,305,9. Elementary occupations,291
13420,2001,E02005547,2001 super output areas - middle layer,305,All categories: Occupation,1463
13421,2001,E02005547,2001 super output areas - middle layer,305,1. Managers and senior officials,163
13422,2001,E02005547,2001 super output areas - middle layer,305,2. Professional occupations,108
13423,2001,E02005547,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,207
13424,2001,E02005547,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,305
13425,2001,E02005547,2001 super output areas - middle layer,305,5. Skilled trades occupations,26
13426,2001,E02005547,2001 super output areas - middle layer,305,6. Personal service occupations,235
13427,2001,E02005547,2001 super output areas - middle layer,305,7. Sales and customer service occupations,190
13428,2001,E02005547,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",31
13429,2001,E02005547,2001 super output areas - middle layer,305,9. Elementary occupations,198
13430,2001,E02005548,2001 super output areas - middle layer,305,All categories: Occupation,1164
13431,2001,E02005548,2001 super output areas - middle layer,305,1. Managers and senior officials,84
13432,2001,E02005548,2001 super output areas - middle layer,305,2. Professional occupations,55
13433,2001,E02005548,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,124
13434,2001,E02005548,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,164
13435,2001,E02005548,2001 super output areas - middle layer,305,5. Skilled trades occupations,19
13436,2001,E02005548,2001 super output areas - middle layer,305,6. Personal service occupations,234
13437,2001,E02005548,2001 super output areas - middle layer,305,7. Sales and customer service occupations,189
13438,2001,E02005548,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",48
13439,2001,E02005548,2001 super output areas - middle layer,305,9. Elementary occupations,247
13440,2001,E02005549,2001 super output areas - middle layer,305,All categories: Occupation,1220
13441,2001,E02005549,2001 super output areas - middle layer,305,1. Managers and senior officials,125
13442,2001,E02005549,2001 super output areas - middle layer,305,2. Professional occupations,80
13443,2001,E02005549,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,112
13444,2001,E02005549,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,286
13445,2001,E02005549,2001 super output areas - middle layer,305,5. Skilled trades occupations,29
13446,2001,E02005549,2001 super output areas - middle layer,305,6. Personal service occupations,185
13447,2001,E02005549,2001 super output areas - middle layer,305,7. Sales and customer service occupations,190
13448,2001,E02005549,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",35
13449,2001,E02005549,2001 super output areas - middle layer,305,9. Elementary occupations,178
13450,2001,E02005550,2001 super output areas - middle layer,305,All categories: Occupation,1214
13451,2001,E02005550,2001 super output areas - middle layer,305,1. Managers and senior officials,98
13452,2001,E02005550,2001 super output areas - middle layer,305,2. Professional occupations,72
13453,2001,E02005550,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,135
13454,2001,E02005550,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,298
13455,2001,E02005550,2001 super output areas - middle layer,305,5. Skilled trades occupations,24
13456,2001,E02005550,2001 super output areas - middle layer,305,6. Personal service occupations,190
13457,2001,E02005550,2001 super output areas - middle layer,305,7. Sales and customer service occupations,176
13458,2001,E02005550,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",41
13459,2001,E02005550,2001 super output areas - middle layer,305,9. Elementary occupations,180
13460,2001,E02005551,2001 super output areas - middle layer,305,All categories: Occupation,885
13461,2001,E02005551,2001 super output areas - middle layer,305,1. Managers and senior officials,167
13462,2001,E02005551,2001 super output areas - middle layer,305,2. Professional occupations,53
13463,2001,E02005551,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,92
13464,2001,E02005551,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,128
13465,2001,E02005551,2001 super output areas - middle layer,305,5. Skilled trades occupations,32
13466,2001,E02005551,2001 super output areas - middle layer,305,6. Personal service occupations,151
13467,2001,E02005551,2001 super output areas - middle layer,305,7. Sales and customer service occupations,112
13468,2001,E02005551,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",7
13469,2001,E02005551,2001 super output areas - middle layer,305,9. Elementary occupations,143
13470,2001,E02005552,2001 super output areas - middle layer,305,All categories: Occupation,1378
13471,2001,E02005552,2001 super output areas - middle layer,305,1. Managers and senior officials,197
13472,2001,E02005552,2001 super output areas - middle layer,305,2. Professional occupations,103
13473,2001,E02005552,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,136
13474,2001,E02005552,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,220
13475,2001,E02005552,2001 super output areas - middle layer,305,5. Skilled trades occupations,76
13476,2001,E02005552,2001 super output areas - middle layer,305,6. Personal service occupations,219
13477,2001,E02005552,2001 super output areas - middle layer,305,7. Sales and customer service occupations,128
13478,2001,E02005552,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",66
13479,2001,E02005552,2001 super output areas - middle layer,305,9. Elementary occupations,233
13480,2001,E02005553,2001 super output areas - middle layer,305,All categories: Occupation,1549
13481,2001,E02005553,2001 super output areas - middle layer,305,1. Managers and senior officials,160
13482,2001,E02005553,2001 super output areas - middle layer,305,2. Professional occupations,92
13483,2001,E02005553,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,152
13484,2001,E02005553,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,309
13485,2001,E02005553,2001 super output areas - middle layer,305,5. Skilled trades occupations,58
13486,2001,E02005553,2001 super output areas - middle layer,305,6. Personal service occupations,312
13487,2001,E02005553,2001 super output areas - middle layer,305,7. Sales and customer service occupations,190
13488,2001,E02005553,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",36
13489,2001,E02005553,2001 super output areas - middle layer,305,9. Elementary occupations,240
13490,2001,E02005554,2001 super output areas - middle layer,305,All categories: Occupation,1266
13491,2001,E02005554,2001 super output areas - middle layer,305,1. Managers and senior officials,160
13492,2001,E02005554,2001 super output areas - middle layer,305,2. Professional occupations,86
13493,2001,E02005554,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,147
13494,2001,E02005554,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,252
13495,2001,E02005554,2001 super output areas - middle layer,305,5. Skilled trades occupations,39
13496,2001,E02005554,2001 super output areas - middle layer,305,6. Personal service occupations,200
13497,2001,E02005554,2001 super output areas - middle layer,305,7. Sales and customer service occupations,160
13498,2001,E02005554,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",32
13499,2001,E02005554,2001 super output areas - middle layer,305,9. Elementary occupations,190
13500,2001,E02005555,2001 super output areas - middle layer,305,All categories: Occupation,1465
13501,2001,E02005555,2001 super output areas - middle layer,305,1. Managers and senior officials,150
13502,2001,E02005555,2001 super output areas - middle layer,305,2. Professional occupations,167
13503,2001,E02005555,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,209
13504,2001,E02005555,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,352
13505,2001,E02005555,2001 super output areas - middle layer,305,5. Skilled trades occupations,25
13506,2001,E02005555,2001 super output areas - middle layer,305,6. Personal service occupations,208
13507,2001,E02005555,2001 super output areas - middle layer,305,7. Sales and customer service occupations,176
13508,2001,E02005555,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",47
13509,2001,E02005555,2001 super output areas - middle layer,305,9. Elementary occupations,131
13510,2001,E02005556,2001 super output areas - middle layer,305,All categories: Occupation,1827
13511,2001,E02005556,2001 super output areas - middle layer,305,1. Managers and senior officials,150
13512,2001,E02005556,2001 super output areas - middle layer,305,2. Professional occupations,87
13513,2001,E02005556,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,224
13514,2001,E02005556,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,356
13515,2001,E02005556,2001 super output areas - middle layer,305,5. Skilled trades occupations,25
13516,2001,E02005556,2001 super output areas - middle layer,305,6. Personal service occupations,287
13517,2001,E02005556,2001 super output areas - middle layer,305,7. Sales and customer service occupations,290
13518,2001,E02005556,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",96
13519,2001,E02005556,2001 super output areas - middle layer,305,9. Elementary occupations,312
13520,2001,E02005557,2001 super output areas - middle layer,305,All categories: Occupation,879
13521,2001,E02005557,2001 super output areas - middle layer,305,1. Managers and senior officials,46
13522,2001,E02005557,2001 super output areas - middle layer,305,2. Professional occupations,18
13523,2001,E02005557,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,68
13524,2001,E02005557,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,106
13525,2001,E02005557,2001 super output areas - middle layer,305,5. Skilled trades occupations,18
13526,2001,E02005557,2001 super output areas - middle layer,305,6. Personal service occupations,128
13527,2001,E02005557,2001 super output areas - middle layer,305,7. Sales and customer service occupations,176
13528,2001,E02005557,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",70
13529,2001,E02005557,2001 super output areas - middle layer,305,9. Elementary occupations,249
13530,2001,E02005558,2001 super output areas - middle layer,305,All categories: Occupation,1499
13531,2001,E02005558,2001 super output areas - middle layer,305,1. Managers and senior officials,109
13532,2001,E02005558,2001 super output areas - middle layer,305,2. Professional occupations,80
13533,2001,E02005558,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,177
13534,2001,E02005558,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,309
13535,2001,E02005558,2001 super output areas - middle layer,305,5. Skilled trades occupations,50
13536,2001,E02005558,2001 super output areas - middle layer,305,6. Personal service occupations,199
13537,2001,E02005558,2001 super output areas - middle layer,305,7. Sales and customer service occupations,202
13538,2001,E02005558,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",100
13539,2001,E02005558,2001 super output areas - middle layer,305,9. Elementary occupations,273
13540,2001,E02005559,2001 super output areas - middle layer,305,All categories: Occupation,1311
13541,2001,E02005559,2001 super output areas - middle layer,305,1. Managers and senior officials,94
13542,2001,E02005559,2001 super output areas - middle layer,305,2. Professional occupations,85
13543,2001,E02005559,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,132
13544,2001,E02005559,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,241
13545,2001,E02005559,2001 super output areas - middle layer,305,5. Skilled trades occupations,27
13546,2001,E02005559,2001 super output areas - middle layer,305,6. Personal service occupations,200
13547,2001,E02005559,2001 super output areas - middle layer,305,7. Sales and customer service occupations,188
13548,2001,E02005559,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",75
13549,2001,E02005559,2001 super output areas - middle layer,305,9. Elementary occupations,269
13550,2001,E02005560,2001 super output areas - middle layer,305,All categories: Occupation,1614
13551,2001,E02005560,2001 super output areas - middle layer,305,1. Managers and senior officials,129
13552,2001,E02005560,2001 super output areas - middle layer,305,2. Professional occupations,110
13553,2001,E02005560,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,244
13554,2001,E02005560,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,290
13555,2001,E02005560,2001 super output areas - middle layer,305,5. Skilled trades occupations,32
13556,2001,E02005560,2001 super output areas - middle layer,305,6. Personal service occupations,232
13557,2001,E02005560,2001 super output areas - middle layer,305,7. Sales and customer service occupations,200
13558,2001,E02005560,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",93
13559,2001,E02005560,2001 super output areas - middle layer,305,9. Elementary occupations,284
13560,2001,E02005561,2001 super output areas - middle layer,305,All categories: Occupation,1476
13561,2001,E02005561,2001 super output areas - middle layer,305,1. Managers and senior officials,150
13562,2001,E02005561,2001 super output areas - middle layer,305,2. Professional occupations,100
13563,2001,E02005561,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,151
13564,2001,E02005561,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,233
13565,2001,E02005561,2001 super output areas - middle layer,305,5. Skilled trades occupations,36
13566,2001,E02005561,2001 super output areas - middle layer,305,6. Personal service occupations,187
13567,2001,E02005561,2001 super output areas - middle layer,305,7. Sales and customer service occupations,179
13568,2001,E02005561,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",110
13569,2001,E02005561,2001 super output areas - middle layer,305,9. Elementary occupations,330
13570,2001,E02005562,2001 super output areas - middle layer,305,All categories: Occupation,1416
13571,2001,E02005562,2001 super output areas - middle layer,305,1. Managers and senior officials,142
13572,2001,E02005562,2001 super output areas - middle layer,305,2. Professional occupations,127
13573,2001,E02005562,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,183
13574,2001,E02005562,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,278
13575,2001,E02005562,2001 super output areas - middle layer,305,5. Skilled trades occupations,56
13576,2001,E02005562,2001 super output areas - middle layer,305,6. Personal service occupations,212
13577,2001,E02005562,2001 super output areas - middle layer,305,7. Sales and customer service occupations,152
13578,2001,E02005562,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",59
13579,2001,E02005562,2001 super output areas - middle layer,305,9. Elementary occupations,207
13580,2001,E02005563,2001 super output areas - middle layer,305,All categories: Occupation,1382
13581,2001,E02005563,2001 super output areas - middle layer,305,1. Managers and senior officials,146
13582,2001,E02005563,2001 super output areas - middle layer,305,2. Professional occupations,77
13583,2001,E02005563,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,143
13584,2001,E02005563,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,300
13585,2001,E02005563,2001 super output areas - middle layer,305,5. Skilled trades occupations,63
13586,2001,E02005563,2001 super output areas - middle layer,305,6. Personal service occupations,209
13587,2001,E02005563,2001 super output areas - middle layer,305,7. Sales and customer service occupations,133
13588,2001,E02005563,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",76
13589,2001,E02005563,2001 super output areas - middle layer,305,9. Elementary occupations,235
13590,2001,E02005564,2001 super output areas - middle layer,305,All categories: Occupation,1990
13591,2001,E02005564,2001 super output areas - middle layer,305,1. Managers and senior officials,200
13592,2001,E02005564,2001 super output areas - middle layer,305,2. Professional occupations,143
13593,2001,E02005564,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,311
13594,2001,E02005564,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,452
13595,2001,E02005564,2001 super output areas - middle layer,305,5. Skilled trades occupations,52
13596,2001,E02005564,2001 super output areas - middle layer,305,6. Personal service occupations,292
13597,2001,E02005564,2001 super output areas - middle layer,305,7. Sales and customer service occupations,199
13598,2001,E02005564,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",76
13599,2001,E02005564,2001 super output areas - middle layer,305,9. Elementary occupations,265
13600,2001,E02005565,2001 super output areas - middle layer,305,All categories: Occupation,1336
13601,2001,E02005565,2001 super output areas - middle layer,305,1. Managers and senior officials,148
13602,2001,E02005565,2001 super output areas - middle layer,305,2. Professional occupations,86
13603,2001,E02005565,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,137
13604,2001,E02005565,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,287
13605,2001,E02005565,2001 super output areas - middle layer,305,5. Skilled trades occupations,43
13606,2001,E02005565,2001 super output areas - middle layer,305,6. Personal service occupations,217
13607,2001,E02005565,2001 super output areas - middle layer,305,7. Sales and customer service occupations,129
13608,2001,E02005565,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",76
13609,2001,E02005565,2001 super output areas - middle layer,305,9. Elementary occupations,213
13610,2001,E02005566,2001 super output areas - middle layer,305,All categories: Occupation,1647
13611,2001,E02005566,2001 super output areas - middle layer,305,1. Managers and senior officials,194
13612,2001,E02005566,2001 super output areas - middle layer,305,2. Professional occupations,94
13613,2001,E02005566,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,161
13614,2001,E02005566,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,275
13615,2001,E02005566,2001 super output areas - middle layer,305,5. Skilled trades occupations,73
13616,2001,E02005566,2001 super output areas - middle layer,305,6. Personal service occupations,226
13617,2001,E02005566,2001 super output areas - middle layer,305,7. Sales and customer service occupations,184
13618,2001,E02005566,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",115
13619,2001,E02005566,2001 super output areas - middle layer,305,9. Elementary occupations,325
13620,2001,E02005567,2001 super output areas - middle layer,305,All categories: Occupation,1093
13621,2001,E02005567,2001 super output areas - middle layer,305,1. Managers and senior officials,109
13622,2001,E02005567,2001 super output areas - middle layer,305,2. Professional occupations,89
13623,2001,E02005567,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,108
13624,2001,E02005567,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,242
13625,2001,E02005567,2001 super output areas - middle layer,305,5. Skilled trades occupations,21
13626,2001,E02005567,2001 super output areas - middle layer,305,6. Personal service occupations,139
13627,2001,E02005567,2001 super output areas - middle layer,305,7. Sales and customer service occupations,154
13628,2001,E02005567,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",50
13629,2001,E02005567,2001 super output areas - middle layer,305,9. Elementary occupations,181
13630,2001,E02005568,2001 super output areas - middle layer,305,All categories: Occupation,1318
13631,2001,E02005568,2001 super output areas - middle layer,305,1. Managers and senior officials,163
13632,2001,E02005568,2001 super output areas - middle layer,305,2. Professional occupations,109
13633,2001,E02005568,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,169
13634,2001,E02005568,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,267
13635,2001,E02005568,2001 super output areas - middle layer,305,5. Skilled trades occupations,53
13636,2001,E02005568,2001 super output areas - middle layer,305,6. Personal service occupations,165
13637,2001,E02005568,2001 super output areas - middle layer,305,7. Sales and customer service occupations,105
13638,2001,E02005568,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",82
13639,2001,E02005568,2001 super output areas - middle layer,305,9. Elementary occupations,205
13640,2001,E02005569,2001 super output areas - middle layer,305,All categories: Occupation,1510
13641,2001,E02005569,2001 super output areas - middle layer,305,1. Managers and senior officials,157
13642,2001,E02005569,2001 super output areas - middle layer,305,2. Professional occupations,87
13643,2001,E02005569,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,187
13644,2001,E02005569,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,295
13645,2001,E02005569,2001 super output areas - middle layer,305,5. Skilled trades occupations,69
13646,2001,E02005569,2001 super output areas - middle layer,305,6. Personal service occupations,212
13647,2001,E02005569,2001 super output areas - middle layer,305,7. Sales and customer service occupations,132
13648,2001,E02005569,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",90
13649,2001,E02005569,2001 super output areas - middle layer,305,9. Elementary occupations,281
13650,2001,E02005570,2001 super output areas - middle layer,305,All categories: Occupation,1234
13651,2001,E02005570,2001 super output areas - middle layer,305,1. Managers and senior officials,186
13652,2001,E02005570,2001 super output areas - middle layer,305,2. Professional occupations,105
13653,2001,E02005570,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,128
13654,2001,E02005570,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,183
13655,2001,E02005570,2001 super output areas - middle layer,305,5. Skilled trades occupations,55
13656,2001,E02005570,2001 super output areas - middle layer,305,6. Personal service occupations,229
13657,2001,E02005570,2001 super output areas - middle layer,305,7. Sales and customer service occupations,162
13658,2001,E02005570,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",16
13659,2001,E02005570,2001 super output areas - middle layer,305,9. Elementary occupations,170
13660,2001,E02005571,2001 super output areas - middle layer,305,All categories: Occupation,1183
13661,2001,E02005571,2001 super output areas - middle layer,305,1. Managers and senior officials,184
13662,2001,E02005571,2001 super output areas - middle layer,305,2. Professional occupations,107
13663,2001,E02005571,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,117
13664,2001,E02005571,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,181
13665,2001,E02005571,2001 super output areas - middle layer,305,5. Skilled trades occupations,54
13666,2001,E02005571,2001 super output areas - middle layer,305,6. Personal service occupations,182
13667,2001,E02005571,2001 super output areas - middle layer,305,7. Sales and customer service occupations,134
13668,2001,E02005571,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",28
13669,2001,E02005571,2001 super output areas - middle layer,305,9. Elementary occupations,196
13670,2001,E02005572,2001 super output areas - middle layer,305,All categories: Occupation,1363
13671,2001,E02005572,2001 super output areas - middle layer,305,1. Managers and senior officials,209
13672,2001,E02005572,2001 super output areas - middle layer,305,2. Professional occupations,83
13673,2001,E02005572,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,126
13674,2001,E02005572,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,216
13675,2001,E02005572,2001 super output areas - middle layer,305,5. Skilled trades occupations,37
13676,2001,E02005572,2001 super output areas - middle layer,305,6. Personal service occupations,242
13677,2001,E02005572,2001 super output areas - middle layer,305,7. Sales and customer service occupations,204
13678,2001,E02005572,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",32
13679,2001,E02005572,2001 super output areas - middle layer,305,9. Elementary occupations,214
13680,2001,E02005573,2001 super output areas - middle layer,305,All categories: Occupation,771
13681,2001,E02005573,2001 super output areas - middle layer,305,1. Managers and senior officials,100
13682,2001,E02005573,2001 super output areas - middle layer,305,2. Professional occupations,66
13683,2001,E02005573,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,104
13684,2001,E02005573,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,132
13685,2001,E02005573,2001 super output areas - middle layer,305,5. Skilled trades occupations,26
13686,2001,E02005573,2001 super output areas - middle layer,305,6. Personal service occupations,126
13687,2001,E02005573,2001 super output areas - middle layer,305,7. Sales and customer service occupations,100
13688,2001,E02005573,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",16
13689,2001,E02005573,2001 super output areas - middle layer,305,9. Elementary occupations,101
13690,2001,E02005574,2001 super output areas - middle layer,305,All categories: Occupation,1214
13691,2001,E02005574,2001 super output areas - middle layer,305,1. Managers and senior officials,164
13692,2001,E02005574,2001 super output areas - middle layer,305,2. Professional occupations,94
13693,2001,E02005574,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,133
13694,2001,E02005574,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,229
13695,2001,E02005574,2001 super output areas - middle layer,305,5. Skilled trades occupations,61
13696,2001,E02005574,2001 super output areas - middle layer,305,6. Personal service occupations,232
13697,2001,E02005574,2001 super output areas - middle layer,305,7. Sales and customer service occupations,132
13698,2001,E02005574,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",24
13699,2001,E02005574,2001 super output areas - middle layer,305,9. Elementary occupations,145
13700,2001,E02005575,2001 super output areas - middle layer,305,All categories: Occupation,1278
13701,2001,E02005575,2001 super output areas - middle layer,305,1. Managers and senior officials,177
13702,2001,E02005575,2001 super output areas - middle layer,305,2. Professional occupations,120
13703,2001,E02005575,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,165
13704,2001,E02005575,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,237
13705,2001,E02005575,2001 super output areas - middle layer,305,5. Skilled trades occupations,67
13706,2001,E02005575,2001 super output areas - middle layer,305,6. Personal service occupations,194
13707,2001,E02005575,2001 super output areas - middle layer,305,7. Sales and customer service occupations,137
13708,2001,E02005575,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",32
13709,2001,E02005575,2001 super output areas - middle layer,305,9. Elementary occupations,149
13710,2001,E02005576,2001 super output areas - middle layer,305,All categories: Occupation,1089
13711,2001,E02005576,2001 super output areas - middle layer,305,1. Managers and senior officials,165
13712,2001,E02005576,2001 super output areas - middle layer,305,2. Professional occupations,79
13713,2001,E02005576,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,128
13714,2001,E02005576,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,201
13715,2001,E02005576,2001 super output areas - middle layer,305,5. Skilled trades occupations,43
13716,2001,E02005576,2001 super output areas - middle layer,305,6. Personal service occupations,198
13717,2001,E02005576,2001 super output areas - middle layer,305,7. Sales and customer service occupations,107
13718,2001,E02005576,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",23
13719,2001,E02005576,2001 super output areas - middle layer,305,9. Elementary occupations,145
13720,2001,E02005577,2001 super output areas - middle layer,305,All categories: Occupation,1084
13721,2001,E02005577,2001 super output areas - middle layer,305,1. Managers and senior officials,123
13722,2001,E02005577,2001 super output areas - middle layer,305,2. Professional occupations,88
13723,2001,E02005577,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,128
13724,2001,E02005577,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,188
13725,2001,E02005577,2001 super output areas - middle layer,305,5. Skilled trades occupations,62
13726,2001,E02005577,2001 super output areas - middle layer,305,6. Personal service occupations,169
13727,2001,E02005577,2001 super output areas - middle layer,305,7. Sales and customer service occupations,131
13728,2001,E02005577,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",46
13729,2001,E02005577,2001 super output areas - middle layer,305,9. Elementary occupations,149
13730,2001,E02005578,2001 super output areas - middle layer,305,All categories: Occupation,1164
13731,2001,E02005578,2001 super output areas - middle layer,305,1. Managers and senior officials,141
13732,2001,E02005578,2001 super output areas - middle layer,305,2. Professional occupations,87
13733,2001,E02005578,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,106
13734,2001,E02005578,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,178
13735,2001,E02005578,2001 super output areas - middle layer,305,5. Skilled trades occupations,60
13736,2001,E02005578,2001 super output areas - middle layer,305,6. Personal service occupations,161
13737,2001,E02005578,2001 super output areas - middle layer,305,7. Sales and customer service occupations,109
13738,2001,E02005578,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",91
13739,2001,E02005578,2001 super output areas - middle layer,305,9. Elementary occupations,231
13740,2001,E02005579,2001 super output areas - middle layer,305,All categories: Occupation,2374
13741,2001,E02005579,2001 super output areas - middle layer,305,1. Managers and senior officials,213
13742,2001,E02005579,2001 super output areas - middle layer,305,2. Professional occupations,129
13743,2001,E02005579,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,259
13744,2001,E02005579,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,503
13745,2001,E02005579,2001 super output areas - middle layer,305,5. Skilled trades occupations,66
13746,2001,E02005579,2001 super output areas - middle layer,305,6. Personal service occupations,382
13747,2001,E02005579,2001 super output areas - middle layer,305,7. Sales and customer service occupations,326
13748,2001,E02005579,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",87
13749,2001,E02005579,2001 super output areas - middle layer,305,9. Elementary occupations,409
13750,2001,E02005580,2001 super output areas - middle layer,305,All categories: Occupation,1536
13751,2001,E02005580,2001 super output areas - middle layer,305,1. Managers and senior officials,137
13752,2001,E02005580,2001 super output areas - middle layer,305,2. Professional occupations,90
13753,2001,E02005580,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,129
13754,2001,E02005580,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,294
13755,2001,E02005580,2001 super output areas - middle layer,305,5. Skilled trades occupations,43
13756,2001,E02005580,2001 super output areas - middle layer,305,6. Personal service occupations,232
13757,2001,E02005580,2001 super output areas - middle layer,305,7. Sales and customer service occupations,170
13758,2001,E02005580,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",151
13759,2001,E02005580,2001 super output areas - middle layer,305,9. Elementary occupations,290
13760,2001,E02005581,2001 super output areas - middle layer,305,All categories: Occupation,1596
13761,2001,E02005581,2001 super output areas - middle layer,305,1. Managers and senior officials,177
13762,2001,E02005581,2001 super output areas - middle layer,305,2. Professional occupations,127
