,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
13841,2021,E01006056,2021 super output areas - lower layer,151,No qualifications,217
13842,2021,E01006056,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,100
13843,2021,E01006056,2021 super output areas - lower layer,151,Level 2 qualifications,185
13844,2021,E01006056,2021 super output areas - lower layer,151,Apprenticeship,57
13845,2021,E01006056,2021 super output areas - lower layer,151,Level 3 qualifications,153
13846,2021,E01006056,2021 super output areas - lower layer,151,Level 4 qualifications or above,175
13847,2021,E01006056,2021 super output areas - lower layer,151,Other qualifications,19
13848,2021,E01006061,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1860
13849,2021,E01006061,2021 super output areas - lower layer,151,No qualifications,392
13850,2021,E01006061,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,198
13851,2021,E01006061,2021 super output areas - lower layer,151,Level 2 qualifications,308
13852,2021,E01006061,2021 super output areas - lower layer,151,Apprenticeship,141
13853,2021,E01006061,2021 super output areas - lower layer,151,Level 3 qualifications,310
13854,2021,E01006061,2021 super output areas - lower layer,151,Level 4 qualifications or above,471
13855,2021,E01006061,2021 super output areas - lower layer,151,Other qualifications,40
13856,2021,E01006062,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1636
13857,2021,E01006062,2021 super output areas - lower layer,151,No qualifications,218
13858,2021,E01006062,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,156
13859,2021,E01006062,2021 super output areas - lower layer,151,Level 2 qualifications,248
13860,2021,E01006062,2021 super output areas - lower layer,151,Apprenticeship,118
13861,2021,E01006062,2021 super output areas - lower layer,151,Level 3 qualifications,352
13862,2021,E01006062,2021 super output areas - lower layer,151,Level 4 qualifications or above,514
13863,2021,E01006062,2021 super output areas - lower layer,151,Other qualifications,30
13864,2021,E01006063,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1172
13865,2021,E01006063,2021 super output areas - lower layer,151,No qualifications,162
13866,2021,E01006063,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,126
13867,2021,E01006063,2021 super output areas - lower layer,151,Level 2 qualifications,196
13868,2021,E01006063,2021 super output areas - lower layer,151,Apprenticeship,85
13869,2021,E01006063,2021 super output areas - lower layer,151,Level 3 qualifications,227
13870,2021,E01006063,2021 super output areas - lower layer,151,Level 4 qualifications or above,350
13871,2021,E01006063,2021 super output areas - lower layer,151,Other qualifications,26
13872,2021,E01005936,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1284
13873,2021,E01005936,2021 super output areas - lower layer,151,No qualifications,253
13874,2021,E01005936,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,137
13875,2021,E01005936,2021 super output areas - lower layer,151,Level 2 qualifications,195
13876,2021,E01005936,2021 super output areas - lower layer,151,Apprenticeship,94
13877,2021,E01005936,2021 super output areas - lower layer,151,Level 3 qualifications,205
13878,2021,E01005936,2021 super output areas - lower layer,151,Level 4 qualifications or above,369
13879,2021,E01005936,2021 super output areas - lower layer,151,Other qualifications,31
13880,2021,E01005937,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1306
13881,2021,E01005937,2021 super output areas - lower layer,151,No qualifications,296
13882,2021,E01005937,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,157
13883,2021,E01005937,2021 super output areas - lower layer,151,Level 2 qualifications,197
13884,2021,E01005937,2021 super output areas - lower layer,151,Apprenticeship,60
13885,2021,E01005937,2021 super output areas - lower layer,151,Level 3 qualifications,237
13886,2021,E01005937,2021 super output areas - lower layer,151,Level 4 qualifications or above,328
13887,2021,E01005937,2021 super output areas - lower layer,151,Other qualifications,31
13888,2021,E01005945,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1554
13889,2021,E01005945,2021 super output areas - lower layer,151,No qualifications,432
13890,2021,E01005945,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,191
13891,2021,E01005945,2021 super output areas - lower layer,151,Level 2 qualifications,241
13892,2021,E01005945,2021 super output areas - lower layer,151,Apprenticeship,95
13893,2021,E01005945,2021 super output areas - lower layer,151,Level 3 qualifications,218
13894,2021,E01005945,2021 super output areas - lower layer,151,Level 4 qualifications or above,302
13895,2021,E01005945,2021 super output areas - lower layer,151,Other qualifications,75
13896,2021,E01005946,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1251
13897,2021,E01005946,2021 super output areas - lower layer,151,No qualifications,303
13898,2021,E01005946,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,162
13899,2021,E01005946,2021 super output areas - lower layer,151,Level 2 qualifications,177
13900,2021,E01005946,2021 super output areas - lower layer,151,Apprenticeship,84
13901,2021,E01005946,2021 super output areas - lower layer,151,Level 3 qualifications,200
13902,2021,E01005946,2021 super output areas - lower layer,151,Level 4 qualifications or above,289
13903,2021,E01005946,2021 super output areas - lower layer,151,Other qualifications,36
13904,2021,E01005947,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1357
13905,2021,E01005947,2021 super output areas - lower layer,151,No qualifications,390
13906,2021,E01005947,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,199
13907,2021,E01005947,2021 super output areas - lower layer,151,Level 2 qualifications,173
13908,2021,E01005947,2021 super output areas - lower layer,151,Apprenticeship,83
13909,2021,E01005947,2021 super output areas - lower layer,151,Level 3 qualifications,189
13910,2021,E01005947,2021 super output areas - lower layer,151,Level 4 qualifications or above,270
13911,2021,E01005947,2021 super output areas - lower layer,151,Other qualifications,53
13912,2021,E01005954,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1271
13913,2021,E01005954,2021 super output areas - lower layer,151,No qualifications,406
13914,2021,E01005954,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,173
13915,2021,E01005954,2021 super output areas - lower layer,151,Level 2 qualifications,157
13916,2021,E01005954,2021 super output areas - lower layer,151,Apprenticeship,98
13917,2021,E01005954,2021 super output areas - lower layer,151,Level 3 qualifications,175
13918,2021,E01005954,2021 super output areas - lower layer,151,Level 4 qualifications or above,227
13919,2021,E01005954,2021 super output areas - lower layer,151,Other qualifications,35
13920,2021,E01005956,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1207
13921,2021,E01005956,2021 super output areas - lower layer,151,No qualifications,319
13922,2021,E01005956,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,121
13923,2021,E01005956,2021 super output areas - lower layer,151,Level 2 qualifications,153
13924,2021,E01005956,2021 super output areas - lower layer,151,Apprenticeship,101
13925,2021,E01005956,2021 super output areas - lower layer,151,Level 3 qualifications,192
13926,2021,E01005956,2021 super output areas - lower layer,151,Level 4 qualifications or above,271
13927,2021,E01005956,2021 super output areas - lower layer,151,Other qualifications,50
13928,2021,E01005957,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1217
13929,2021,E01005957,2021 super output areas - lower layer,151,No qualifications,305
13930,2021,E01005957,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,117
13931,2021,E01005957,2021 super output areas - lower layer,151,Level 2 qualifications,172
13932,2021,E01005957,2021 super output areas - lower layer,151,Apprenticeship,79
13933,2021,E01005957,2021 super output areas - lower layer,151,Level 3 qualifications,203
13934,2021,E01005957,2021 super output areas - lower layer,151,Level 4 qualifications or above,309
13935,2021,E01005957,2021 super output areas - lower layer,151,Other qualifications,32
13936,2021,E01005958,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1199
13937,2021,E01005958,2021 super output areas - lower layer,151,No qualifications,299
13938,2021,E01005958,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,152
13939,2021,E01005958,2021 super output areas - lower layer,151,Level 2 qualifications,187
13940,2021,E01005958,2021 super output areas - lower layer,151,Apprenticeship,88
13941,2021,E01005958,2021 super output areas - lower layer,151,Level 3 qualifications,227
13942,2021,E01005958,2021 super output areas - lower layer,151,Level 4 qualifications or above,215
13943,2021,E01005958,2021 super output areas - lower layer,151,Other qualifications,31
13944,2021,E01005959,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1451
13945,2021,E01005959,2021 super output areas - lower layer,151,No qualifications,395
13946,2021,E01005959,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,176
13947,2021,E01005959,2021 super output areas - lower layer,151,Level 2 qualifications,257
13948,2021,E01005959,2021 super output areas - lower layer,151,Apprenticeship,76
13949,2021,E01005959,2021 super output areas - lower layer,151,Level 3 qualifications,216
13950,2021,E01005959,2021 super output areas - lower layer,151,Level 4 qualifications or above,272
13951,2021,E01005959,2021 super output areas - lower layer,151,Other qualifications,59
13952,2021,E01005933,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1119
13953,2021,E01005933,2021 super output areas - lower layer,151,No qualifications,307
13954,2021,E01005933,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,159
13955,2021,E01005933,2021 super output areas - lower layer,151,Level 2 qualifications,193
13956,2021,E01005933,2021 super output areas - lower layer,151,Apprenticeship,53
13957,2021,E01005933,2021 super output areas - lower layer,151,Level 3 qualifications,152
13958,2021,E01005933,2021 super output areas - lower layer,151,Level 4 qualifications or above,219
13959,2021,E01005933,2021 super output areas - lower layer,151,Other qualifications,36
13960,2021,E01005934,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1216
13961,2021,E01005934,2021 super output areas - lower layer,151,No qualifications,245
13962,2021,E01005934,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,133
13963,2021,E01005934,2021 super output areas - lower layer,151,Level 2 qualifications,196
13964,2021,E01005934,2021 super output areas - lower layer,151,Apprenticeship,98
13965,2021,E01005934,2021 super output areas - lower layer,151,Level 3 qualifications,209
13966,2021,E01005934,2021 super output areas - lower layer,151,Level 4 qualifications or above,303
13967,2021,E01005934,2021 super output areas - lower layer,151,Other qualifications,32
13968,2021,E01005935,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1116
13969,2021,E01005935,2021 super output areas - lower layer,151,No qualifications,294
13970,2021,E01005935,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,144
13971,2021,E01005935,2021 super output areas - lower layer,151,Level 2 qualifications,169
13972,2021,E01005935,2021 super output areas - lower layer,151,Apprenticeship,59
13973,2021,E01005935,2021 super output areas - lower layer,151,Level 3 qualifications,177
13974,2021,E01005935,2021 super output areas - lower layer,151,Level 4 qualifications or above,227
13975,2021,E01005935,2021 super output areas - lower layer,151,Other qualifications,46
13976,2021,E01005949,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1317
13977,2021,E01005949,2021 super output areas - lower layer,151,No qualifications,345
13978,2021,E01005949,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,155
13979,2021,E01005949,2021 super output areas - lower layer,151,Level 2 qualifications,160
13980,2021,E01005949,2021 super output areas - lower layer,151,Apprenticeship,77
13981,2021,E01005949,2021 super output areas - lower layer,151,Level 3 qualifications,212
13982,2021,E01005949,2021 super output areas - lower layer,151,Level 4 qualifications or above,320
13983,2021,E01005949,2021 super output areas - lower layer,151,Other qualifications,48
13984,2021,E01005960,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1334
13985,2021,E01005960,2021 super output areas - lower layer,151,No qualifications,368
13986,2021,E01005960,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,171
13987,2021,E01005960,2021 super output areas - lower layer,151,Level 2 qualifications,199
13988,2021,E01005960,2021 super output areas - lower layer,151,Apprenticeship,93
13989,2021,E01005960,2021 super output areas - lower layer,151,Level 3 qualifications,199
13990,2021,E01005960,2021 super output areas - lower layer,151,Level 4 qualifications or above,274
13991,2021,E01005960,2021 super output areas - lower layer,151,Other qualifications,30
13992,2021,E01005941,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1445
13993,2021,E01005941,2021 super output areas - lower layer,151,No qualifications,459
13994,2021,E01005941,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,202
13995,2021,E01005941,2021 super output areas - lower layer,151,Level 2 qualifications,205
13996,2021,E01005941,2021 super output areas - lower layer,151,Apprenticeship,62
13997,2021,E01005941,2021 super output areas - lower layer,151,Level 3 qualifications,186
13998,2021,E01005941,2021 super output areas - lower layer,151,Level 4 qualifications or above,277
13999,2021,E01005941,2021 super output areas - lower layer,151,Other qualifications,54
14000,2021,E01005942,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1369
14001,2021,E01005942,2021 super output areas - lower layer,151,No qualifications,234
14002,2021,E01005942,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,135
14003,2021,E01005942,2021 super output areas - lower layer,151,Level 2 qualifications,212
14004,2021,E01005942,2021 super output areas - lower layer,151,Apprenticeship,99
14005,2021,E01005942,2021 super output areas - lower layer,151,Level 3 qualifications,289
14006,2021,E01005942,2021 super output areas - lower layer,151,Level 4 qualifications or above,365
14007,2021,E01005942,2021 super output areas - lower layer,151,Other qualifications,35
14008,2021,E01005943,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1477
14009,2021,E01005943,2021 super output areas - lower layer,151,No qualifications,260
14010,2021,E01005943,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,152
14011,2021,E01005943,2021 super output areas - lower layer,151,Level 2 qualifications,247
14012,2021,E01005943,2021 super output areas - lower layer,151,Apprenticeship,124
14013,2021,E01005943,2021 super output areas - lower layer,151,Level 3 qualifications,271
14014,2021,E01005943,2021 super output areas - lower layer,151,Level 4 qualifications or above,380
14015,2021,E01005943,2021 super output areas - lower layer,151,Other qualifications,43
14016,2021,E01005944,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1458
14017,2021,E01005944,2021 super output areas - lower layer,151,No qualifications,222
14018,2021,E01005944,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,130
14019,2021,E01005944,2021 super output areas - lower layer,151,Level 2 qualifications,218
14020,2021,E01005944,2021 super output areas - lower layer,151,Apprenticeship,96
14021,2021,E01005944,2021 super output areas - lower layer,151,Level 3 qualifications,274
14022,2021,E01005944,2021 super output areas - lower layer,151,Level 4 qualifications or above,492
14023,2021,E01005944,2021 super output areas - lower layer,151,Other qualifications,26
14024,2021,E01006060,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1177
14025,2021,E01006060,2021 super output areas - lower layer,151,No qualifications,254
14026,2021,E01006060,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,142
14027,2021,E01006060,2021 super output areas - lower layer,151,Level 2 qualifications,191
14028,2021,E01006060,2021 super output areas - lower layer,151,Apprenticeship,74
14029,2021,E01006060,2021 super output areas - lower layer,151,Level 3 qualifications,203
14030,2021,E01006060,2021 super output areas - lower layer,151,Level 4 qualifications or above,279
14031,2021,E01006060,2021 super output areas - lower layer,151,Other qualifications,34
14032,2021,E01006064,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1330
14033,2021,E01006064,2021 super output areas - lower layer,151,No qualifications,396
14034,2021,E01006064,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,152
14035,2021,E01006064,2021 super output areas - lower layer,151,Level 2 qualifications,206
14036,2021,E01006064,2021 super output areas - lower layer,151,Apprenticeship,82
14037,2021,E01006064,2021 super output areas - lower layer,151,Level 3 qualifications,205
14038,2021,E01006064,2021 super output areas - lower layer,151,Level 4 qualifications or above,252
14039,2021,E01006064,2021 super output areas - lower layer,151,Other qualifications,37
14040,2021,E01006065,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1011
14041,2021,E01006065,2021 super output areas - lower layer,151,No qualifications,268
14042,2021,E01006065,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,132
14043,2021,E01006065,2021 super output areas - lower layer,151,Level 2 qualifications,156
14044,2021,E01006065,2021 super output areas - lower layer,151,Apprenticeship,84
14045,2021,E01006065,2021 super output areas - lower layer,151,Level 3 qualifications,143
14046,2021,E01006065,2021 super output areas - lower layer,151,Level 4 qualifications or above,202
14047,2021,E01006065,2021 super output areas - lower layer,151,Other qualifications,26
14048,2021,E01006066,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1165
14049,2021,E01006066,2021 super output areas - lower layer,151,No qualifications,279
14050,2021,E01006066,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,139
14051,2021,E01006066,2021 super output areas - lower layer,151,Level 2 qualifications,163
14052,2021,E01006066,2021 super output areas - lower layer,151,Apprenticeship,87
14053,2021,E01006066,2021 super output areas - lower layer,151,Level 3 qualifications,186
14054,2021,E01006066,2021 super output areas - lower layer,151,Level 4 qualifications or above,280
14055,2021,E01006066,2021 super output areas - lower layer,151,Other qualifications,31
14056,2021,E01006067,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1490
14057,2021,E01006067,2021 super output areas - lower layer,151,No qualifications,181
14058,2021,E01006067,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,146
14059,2021,E01006067,2021 super output areas - lower layer,151,Level 2 qualifications,259
14060,2021,E01006067,2021 super output areas - lower layer,151,Apprenticeship,127
14061,2021,E01006067,2021 super output areas - lower layer,151,Level 3 qualifications,334
14062,2021,E01006067,2021 super output areas - lower layer,151,Level 4 qualifications or above,415
14063,2021,E01006067,2021 super output areas - lower layer,151,Other qualifications,28
14064,2021,E01006068,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1314
14065,2021,E01006068,2021 super output areas - lower layer,151,No qualifications,315
14066,2021,E01006068,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,128
14067,2021,E01006068,2021 super output areas - lower layer,151,Level 2 qualifications,181
14068,2021,E01006068,2021 super output areas - lower layer,151,Apprenticeship,91
14069,2021,E01006068,2021 super output areas - lower layer,151,Level 3 qualifications,221
14070,2021,E01006068,2021 super output areas - lower layer,151,Level 4 qualifications or above,341
14071,2021,E01006068,2021 super output areas - lower layer,151,Other qualifications,37
14072,2021,E01006069,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1331
14073,2021,E01006069,2021 super output areas - lower layer,151,No qualifications,301
14074,2021,E01006069,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,184
14075,2021,E01006069,2021 super output areas - lower layer,151,Level 2 qualifications,216
14076,2021,E01006069,2021 super output areas - lower layer,151,Apprenticeship,80
14077,2021,E01006069,2021 super output areas - lower layer,151,Level 3 qualifications,245
14078,2021,E01006069,2021 super output areas - lower layer,151,Level 4 qualifications or above,285
14079,2021,E01006069,2021 super output areas - lower layer,151,Other qualifications,20
14080,2021,E01006073,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1584
14081,2021,E01006073,2021 super output areas - lower layer,151,No qualifications,310
14082,2021,E01006073,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,179
14083,2021,E01006073,2021 super output areas - lower layer,151,Level 2 qualifications,244
14084,2021,E01006073,2021 super output areas - lower layer,151,Apprenticeship,102
14085,2021,E01006073,2021 super output areas - lower layer,151,Level 3 qualifications,336
14086,2021,E01006073,2021 super output areas - lower layer,151,Level 4 qualifications or above,370
14087,2021,E01006073,2021 super output areas - lower layer,151,Other qualifications,43
14088,2021,E01005993,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1121
14089,2021,E01005993,2021 super output areas - lower layer,151,No qualifications,241
14090,2021,E01005993,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,115
14091,2021,E01005993,2021 super output areas - lower layer,151,Level 2 qualifications,173
14092,2021,E01005993,2021 super output areas - lower layer,151,Apprenticeship,91
14093,2021,E01005993,2021 super output areas - lower layer,151,Level 3 qualifications,199
14094,2021,E01005993,2021 super output areas - lower layer,151,Level 4 qualifications or above,269
14095,2021,E01005993,2021 super output areas - lower layer,151,Other qualifications,33
14096,2021,E01005995,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1140
14097,2021,E01005995,2021 super output areas - lower layer,151,No qualifications,174
14098,2021,E01005995,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,116
14099,2021,E01005995,2021 super output areas - lower layer,151,Level 2 qualifications,181
14100,2021,E01005995,2021 super output areas - lower layer,151,Apprenticeship,92
14101,2021,E01005995,2021 super output areas - lower layer,151,Level 3 qualifications,232
14102,2021,E01005995,2021 super output areas - lower layer,151,Level 4 qualifications or above,309
14103,2021,E01005995,2021 super output areas - lower layer,151,Other qualifications,36
14104,2021,E01005996,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1528
14105,2021,E01005996,2021 super output areas - lower layer,151,No qualifications,338
14106,2021,E01005996,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,184
14107,2021,E01005996,2021 super output areas - lower layer,151,Level 2 qualifications,220
14108,2021,E01005996,2021 super output areas - lower layer,151,Apprenticeship,115
14109,2021,E01005996,2021 super output areas - lower layer,151,Level 3 qualifications,286
14110,2021,E01005996,2021 super output areas - lower layer,151,Level 4 qualifications or above,355
14111,2021,E01005996,2021 super output areas - lower layer,151,Other qualifications,30
14112,2021,E01005997,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1247
14113,2021,E01005997,2021 super output areas - lower layer,151,No qualifications,274
14114,2021,E01005997,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,146
14115,2021,E01005997,2021 super output areas - lower layer,151,Level 2 qualifications,203
14116,2021,E01005997,2021 super output areas - lower layer,151,Apprenticeship,106
14117,2021,E01005997,2021 super output areas - lower layer,151,Level 3 qualifications,220
14118,2021,E01005997,2021 super output areas - lower layer,151,Level 4 qualifications or above,270
14119,2021,E01005997,2021 super output areas - lower layer,151,Other qualifications,28
14120,2021,E01006000,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1511
14121,2021,E01006000,2021 super output areas - lower layer,151,No qualifications,396
14122,2021,E01006000,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,184
14123,2021,E01006000,2021 super output areas - lower layer,151,Level 2 qualifications,185
14124,2021,E01006000,2021 super output areas - lower layer,151,Apprenticeship,115
14125,2021,E01006000,2021 super output areas - lower layer,151,Level 3 qualifications,218
14126,2021,E01006000,2021 super output areas - lower layer,151,Level 4 qualifications or above,369
14127,2021,E01006000,2021 super output areas - lower layer,151,Other qualifications,44
14128,2021,E01005994,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1163
14129,2021,E01005994,2021 super output areas - lower layer,151,No qualifications,252
14130,2021,E01005994,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,135
14131,2021,E01005994,2021 super output areas - lower layer,151,Level 2 qualifications,184
14132,2021,E01005994,2021 super output areas - lower layer,151,Apprenticeship,78
14133,2021,E01005994,2021 super output areas - lower layer,151,Level 3 qualifications,233
14134,2021,E01005994,2021 super output areas - lower layer,151,Level 4 qualifications or above,247
14135,2021,E01005994,2021 super output areas - lower layer,151,Other qualifications,34
14136,2021,E01005999,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1756
14137,2021,E01005999,2021 super output areas - lower layer,151,No qualifications,361
14138,2021,E01005999,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,191
14139,2021,E01005999,2021 super output areas - lower layer,151,Level 2 qualifications,245
14140,2021,E01005999,2021 super output areas - lower layer,151,Apprenticeship,93
14141,2021,E01005999,2021 super output areas - lower layer,151,Level 3 qualifications,317
14142,2021,E01005999,2021 super output areas - lower layer,151,Level 4 qualifications or above,497
14143,2021,E01005999,2021 super output areas - lower layer,151,Other qualifications,52
14144,2021,E01006002,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1130
14145,2021,E01006002,2021 super output areas - lower layer,151,No qualifications,256
14146,2021,E01006002,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,160
14147,2021,E01006002,2021 super output areas - lower layer,151,Level 2 qualifications,157
14148,2021,E01006002,2021 super output areas - lower layer,151,Apprenticeship,85
14149,2021,E01006002,2021 super output areas - lower layer,151,Level 3 qualifications,197
14150,2021,E01006002,2021 super output areas - lower layer,151,Level 4 qualifications or above,241
14151,2021,E01006002,2021 super output areas - lower layer,151,Other qualifications,34
14152,2021,E01006004,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1242
14153,2021,E01006004,2021 super output areas - lower layer,151,No qualifications,250
14154,2021,E01006004,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,150
14155,2021,E01006004,2021 super output areas - lower layer,151,Level 2 qualifications,195
14156,2021,E01006004,2021 super output areas - lower layer,151,Apprenticeship,98
14157,2021,E01006004,2021 super output areas - lower layer,151,Level 3 qualifications,228
14158,2021,E01006004,2021 super output areas - lower layer,151,Level 4 qualifications or above,287
14159,2021,E01006004,2021 super output areas - lower layer,151,Other qualifications,34
14160,2021,E01006005,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1059
14161,2021,E01006005,2021 super output areas - lower layer,151,No qualifications,316
14162,2021,E01006005,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,121
14163,2021,E01006005,2021 super output areas - lower layer,151,Level 2 qualifications,181
14164,2021,E01006005,2021 super output areas - lower layer,151,Apprenticeship,85
14165,2021,E01006005,2021 super output areas - lower layer,151,Level 3 qualifications,154
14166,2021,E01006005,2021 super output areas - lower layer,151,Level 4 qualifications or above,185
14167,2021,E01006005,2021 super output areas - lower layer,151,Other qualifications,17
14168,2021,E01006007,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1245
14169,2021,E01006007,2021 super output areas - lower layer,151,No qualifications,281
14170,2021,E01006007,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,139
14171,2021,E01006007,2021 super output areas - lower layer,151,Level 2 qualifications,195
14172,2021,E01006007,2021 super output areas - lower layer,151,Apprenticeship,86
14173,2021,E01006007,2021 super output areas - lower layer,151,Level 3 qualifications,250
14174,2021,E01006007,2021 super output areas - lower layer,151,Level 4 qualifications or above,271
14175,2021,E01006007,2021 super output areas - lower layer,151,Other qualifications,23
14176,2021,E01005998,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1467
14177,2021,E01005998,2021 super output areas - lower layer,151,No qualifications,320
14178,2021,E01005998,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,177
14179,2021,E01005998,2021 super output areas - lower layer,151,Level 2 qualifications,240
14180,2021,E01005998,2021 super output areas - lower layer,151,Apprenticeship,106
14181,2021,E01005998,2021 super output areas - lower layer,151,Level 3 qualifications,250
14182,2021,E01005998,2021 super output areas - lower layer,151,Level 4 qualifications or above,345
14183,2021,E01005998,2021 super output areas - lower layer,151,Other qualifications,29
14184,2021,E01006001,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1259
14185,2021,E01006001,2021 super output areas - lower layer,151,No qualifications,309
14186,2021,E01006001,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,149
14187,2021,E01006001,2021 super output areas - lower layer,151,Level 2 qualifications,199
14188,2021,E01006001,2021 super output areas - lower layer,151,Apprenticeship,91
14189,2021,E01006001,2021 super output areas - lower layer,151,Level 3 qualifications,194
14190,2021,E01006001,2021 super output areas - lower layer,151,Level 4 qualifications or above,276
14191,2021,E01006001,2021 super output areas - lower layer,151,Other qualifications,41
14192,2021,E01006003,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1239
14193,2021,E01006003,2021 super output areas - lower layer,151,No qualifications,271
14194,2021,E01006003,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,153
14195,2021,E01006003,2021 super output areas - lower layer,151,Level 2 qualifications,191
14196,2021,E01006003,2021 super output areas - lower layer,151,Apprenticeship,99
14197,2021,E01006003,2021 super output areas - lower layer,151,Level 3 qualifications,211
14198,2021,E01006003,2021 super output areas - lower layer,151,Level 4 qualifications or above,283
14199,2021,E01006003,2021 super output areas - lower layer,151,Other qualifications,31
14200,2021,E01006006,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1222
