,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
9851,2021,E01019402,2021 super output areas - lower layer,151,Level 2 qualifications,220
9852,2021,E01019402,2021 super output areas - lower layer,151,Apprenticeship,83
9853,2021,E01019402,2021 super output areas - lower layer,151,Level 3 qualifications,347
9854,2021,E01019402,2021 super output areas - lower layer,151,Level 4 qualifications or above,367
9855,2021,E01019402,2021 super output areas - lower layer,151,Other qualifications,28
9856,2021,E01019404,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1696
9857,2021,E01019404,2021 super output areas - lower layer,151,No qualifications,363
9858,2021,E01019404,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,195
9859,2021,E01019404,2021 super output areas - lower layer,151,Level 2 qualifications,238
9860,2021,E01019404,2021 super output areas - lower layer,151,Apprenticeship,114
9861,2021,E01019404,2021 super output areas - lower layer,151,Level 3 qualifications,285
9862,2021,E01019404,2021 super output areas - lower layer,151,Level 4 qualifications or above,463
9863,2021,E01019404,2021 super output areas - lower layer,151,Other qualifications,38
9864,2021,E01019406,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,906
9865,2021,E01019406,2021 super output areas - lower layer,151,No qualifications,120
9866,2021,E01019406,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,66
9867,2021,E01019406,2021 super output areas - lower layer,151,Level 2 qualifications,105
9868,2021,E01019406,2021 super output areas - lower layer,151,Apprenticeship,43
9869,2021,E01019406,2021 super output areas - lower layer,151,Level 3 qualifications,148
9870,2021,E01019406,2021 super output areas - lower layer,151,Level 4 qualifications or above,402
9871,2021,E01019406,2021 super output areas - lower layer,151,Other qualifications,22
9872,2021,E01019423,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1302
9873,2021,E01019423,2021 super output areas - lower layer,151,No qualifications,167
9874,2021,E01019423,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,102
9875,2021,E01019423,2021 super output areas - lower layer,151,Level 2 qualifications,152
9876,2021,E01019423,2021 super output areas - lower layer,151,Apprenticeship,61
9877,2021,E01019423,2021 super output areas - lower layer,151,Level 3 qualifications,201
9878,2021,E01019423,2021 super output areas - lower layer,151,Level 4 qualifications or above,593
9879,2021,E01019423,2021 super output areas - lower layer,151,Other qualifications,26
9880,2021,E01019424,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,954
9881,2021,E01019424,2021 super output areas - lower layer,151,No qualifications,213
9882,2021,E01019424,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,78
9883,2021,E01019424,2021 super output areas - lower layer,151,Level 2 qualifications,119
9884,2021,E01019424,2021 super output areas - lower layer,151,Apprenticeship,62
9885,2021,E01019424,2021 super output areas - lower layer,151,Level 3 qualifications,137
9886,2021,E01019424,2021 super output areas - lower layer,151,Level 4 qualifications or above,322
9887,2021,E01019424,2021 super output areas - lower layer,151,Other qualifications,23
9888,2021,E01019477,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1992
9889,2021,E01019477,2021 super output areas - lower layer,151,No qualifications,317
9890,2021,E01019477,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,200
9891,2021,E01019477,2021 super output areas - lower layer,151,Level 2 qualifications,251
9892,2021,E01019477,2021 super output areas - lower layer,151,Apprenticeship,132
9893,2021,E01019477,2021 super output areas - lower layer,151,Level 3 qualifications,356
9894,2021,E01019477,2021 super output areas - lower layer,151,Level 4 qualifications or above,690
9895,2021,E01019477,2021 super output areas - lower layer,151,Other qualifications,46
9896,2021,E01019403,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1180
9897,2021,E01019403,2021 super output areas - lower layer,151,No qualifications,421
9898,2021,E01019403,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,163
9899,2021,E01019403,2021 super output areas - lower layer,151,Level 2 qualifications,176
9900,2021,E01019403,2021 super output areas - lower layer,151,Apprenticeship,66
9901,2021,E01019403,2021 super output areas - lower layer,151,Level 3 qualifications,150
9902,2021,E01019403,2021 super output areas - lower layer,151,Level 4 qualifications or above,176
9903,2021,E01019403,2021 super output areas - lower layer,151,Other qualifications,28
9904,2021,E01019444,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1116
9905,2021,E01019444,2021 super output areas - lower layer,151,No qualifications,350
9906,2021,E01019444,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,146
9907,2021,E01019444,2021 super output areas - lower layer,151,Level 2 qualifications,165
9908,2021,E01019444,2021 super output areas - lower layer,151,Apprenticeship,59
9909,2021,E01019444,2021 super output areas - lower layer,151,Level 3 qualifications,175
9910,2021,E01019444,2021 super output areas - lower layer,151,Level 4 qualifications or above,195
9911,2021,E01019444,2021 super output areas - lower layer,151,Other qualifications,26
9912,2021,E01019468,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1238
9913,2021,E01019468,2021 super output areas - lower layer,151,No qualifications,365
9914,2021,E01019468,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,175
9915,2021,E01019468,2021 super output areas - lower layer,151,Level 2 qualifications,169
9916,2021,E01019468,2021 super output areas - lower layer,151,Apprenticeship,62
9917,2021,E01019468,2021 super output areas - lower layer,151,Level 3 qualifications,209
9918,2021,E01019468,2021 super output areas - lower layer,151,Level 4 qualifications or above,227
9919,2021,E01019468,2021 super output areas - lower layer,151,Other qualifications,31
9920,2021,E01019469,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1251
9921,2021,E01019469,2021 super output areas - lower layer,151,No qualifications,346
9922,2021,E01019469,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,157
9923,2021,E01019469,2021 super output areas - lower layer,151,Level 2 qualifications,232
9924,2021,E01019469,2021 super output areas - lower layer,151,Apprenticeship,78
9925,2021,E01019469,2021 super output areas - lower layer,151,Level 3 qualifications,201
9926,2021,E01019469,2021 super output areas - lower layer,151,Level 4 qualifications or above,198
9927,2021,E01019469,2021 super output areas - lower layer,151,Other qualifications,39
9928,2021,E01019471,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1114
9929,2021,E01019471,2021 super output areas - lower layer,151,No qualifications,306
9930,2021,E01019471,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,122
9931,2021,E01019471,2021 super output areas - lower layer,151,Level 2 qualifications,216
9932,2021,E01019471,2021 super output areas - lower layer,151,Apprenticeship,85
9933,2021,E01019471,2021 super output areas - lower layer,151,Level 3 qualifications,157
9934,2021,E01019471,2021 super output areas - lower layer,151,Level 4 qualifications or above,189
9935,2021,E01019471,2021 super output areas - lower layer,151,Other qualifications,39
9936,2021,E01019443,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1438
9937,2021,E01019443,2021 super output areas - lower layer,151,No qualifications,323
9938,2021,E01019443,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,175
9939,2021,E01019443,2021 super output areas - lower layer,151,Level 2 qualifications,196
9940,2021,E01019443,2021 super output areas - lower layer,151,Apprenticeship,126
9941,2021,E01019443,2021 super output areas - lower layer,151,Level 3 qualifications,284
9942,2021,E01019443,2021 super output areas - lower layer,151,Level 4 qualifications or above,302
9943,2021,E01019443,2021 super output areas - lower layer,151,Other qualifications,32
9944,2021,E01019470,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1344
9945,2021,E01019470,2021 super output areas - lower layer,151,No qualifications,299
9946,2021,E01019470,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,159
9947,2021,E01019470,2021 super output areas - lower layer,151,Level 2 qualifications,213
9948,2021,E01019470,2021 super output areas - lower layer,151,Apprenticeship,93
9949,2021,E01019470,2021 super output areas - lower layer,151,Level 3 qualifications,280
9950,2021,E01019470,2021 super output areas - lower layer,151,Level 4 qualifications or above,264
9951,2021,E01019470,2021 super output areas - lower layer,151,Other qualifications,36
9952,2021,E01019473,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1086
9953,2021,E01019473,2021 super output areas - lower layer,151,No qualifications,139
9954,2021,E01019473,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,120
9955,2021,E01019473,2021 super output areas - lower layer,151,Level 2 qualifications,170
9956,2021,E01019473,2021 super output areas - lower layer,151,Apprenticeship,78
9957,2021,E01019473,2021 super output areas - lower layer,151,Level 3 qualifications,214
9958,2021,E01019473,2021 super output areas - lower layer,151,Level 4 qualifications or above,338
9959,2021,E01019473,2021 super output areas - lower layer,151,Other qualifications,27
9960,2021,E01019474,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1041
9961,2021,E01019474,2021 super output areas - lower layer,151,No qualifications,183
9962,2021,E01019474,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,114
9963,2021,E01019474,2021 super output areas - lower layer,151,Level 2 qualifications,149
9964,2021,E01019474,2021 super output areas - lower layer,151,Apprenticeship,75
9965,2021,E01019474,2021 super output areas - lower layer,151,Level 3 qualifications,220
9966,2021,E01019474,2021 super output areas - lower layer,151,Level 4 qualifications or above,268
9967,2021,E01019474,2021 super output areas - lower layer,151,Other qualifications,32
9968,2021,E01019475,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1102
9969,2021,E01019475,2021 super output areas - lower layer,151,No qualifications,244
9970,2021,E01019475,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,117
9971,2021,E01019475,2021 super output areas - lower layer,151,Level 2 qualifications,144
9972,2021,E01019475,2021 super output areas - lower layer,151,Apprenticeship,72
9973,2021,E01019475,2021 super output areas - lower layer,151,Level 3 qualifications,200
9974,2021,E01019475,2021 super output areas - lower layer,151,Level 4 qualifications or above,299
9975,2021,E01019475,2021 super output areas - lower layer,151,Other qualifications,26
9976,2021,E01019476,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1161
9977,2021,E01019476,2021 super output areas - lower layer,151,No qualifications,226
9978,2021,E01019476,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,98
9979,2021,E01019476,2021 super output areas - lower layer,151,Level 2 qualifications,148
9980,2021,E01019476,2021 super output areas - lower layer,151,Apprenticeship,97
9981,2021,E01019476,2021 super output areas - lower layer,151,Level 3 qualifications,208
9982,2021,E01019476,2021 super output areas - lower layer,151,Level 4 qualifications or above,349
9983,2021,E01019476,2021 super output areas - lower layer,151,Other qualifications,35
9984,2021,E01019420,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1189
9985,2021,E01019420,2021 super output areas - lower layer,151,No qualifications,333
9986,2021,E01019420,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,142
9987,2021,E01019420,2021 super output areas - lower layer,151,Level 2 qualifications,160
9988,2021,E01019420,2021 super output areas - lower layer,151,Apprenticeship,97
9989,2021,E01019420,2021 super output areas - lower layer,151,Level 3 qualifications,200
9990,2021,E01019420,2021 super output areas - lower layer,151,Level 4 qualifications or above,231
9991,2021,E01019420,2021 super output areas - lower layer,151,Other qualifications,26
9992,2021,E01019442,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1241
9993,2021,E01019442,2021 super output areas - lower layer,151,No qualifications,318
9994,2021,E01019442,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,152
9995,2021,E01019442,2021 super output areas - lower layer,151,Level 2 qualifications,190
9996,2021,E01019442,2021 super output areas - lower layer,151,Apprenticeship,57
9997,2021,E01019442,2021 super output areas - lower layer,151,Level 3 qualifications,206
9998,2021,E01019442,2021 super output areas - lower layer,151,Level 4 qualifications or above,289
9999,2021,E01019442,2021 super output areas - lower layer,151,Other qualifications,29
10000,2021,E01019445,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1235
10001,2021,E01019445,2021 super output areas - lower layer,151,No qualifications,209
10002,2021,E01019445,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,175
10003,2021,E01019445,2021 super output areas - lower layer,151,Level 2 qualifications,210
10004,2021,E01019445,2021 super output areas - lower layer,151,Apprenticeship,82
10005,2021,E01019445,2021 super output areas - lower layer,151,Level 3 qualifications,231
10006,2021,E01019445,2021 super output areas - lower layer,151,Level 4 qualifications or above,291
10007,2021,E01019445,2021 super output areas - lower layer,151,Other qualifications,37
10008,2021,E01019455,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1165
10009,2021,E01019455,2021 super output areas - lower layer,151,No qualifications,272
10010,2021,E01019455,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,132
10011,2021,E01019455,2021 super output areas - lower layer,151,Level 2 qualifications,158
10012,2021,E01019455,2021 super output areas - lower layer,151,Apprenticeship,82
10013,2021,E01019455,2021 super output areas - lower layer,151,Level 3 qualifications,223
10014,2021,E01019455,2021 super output areas - lower layer,151,Level 4 qualifications or above,266
10015,2021,E01019455,2021 super output areas - lower layer,151,Other qualifications,32
10016,2021,E01019456,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1501
10017,2021,E01019456,2021 super output areas - lower layer,151,No qualifications,304
10018,2021,E01019456,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,180
10019,2021,E01019456,2021 super output areas - lower layer,151,Level 2 qualifications,252
10020,2021,E01019456,2021 super output areas - lower layer,151,Apprenticeship,115
10021,2021,E01019456,2021 super output areas - lower layer,151,Level 3 qualifications,275
10022,2021,E01019456,2021 super output areas - lower layer,151,Level 4 qualifications or above,335
10023,2021,E01019456,2021 super output areas - lower layer,151,Other qualifications,40
10024,2021,E01019457,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1196
10025,2021,E01019457,2021 super output areas - lower layer,151,No qualifications,212
10026,2021,E01019457,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,131
10027,2021,E01019457,2021 super output areas - lower layer,151,Level 2 qualifications,184
10028,2021,E01019457,2021 super output areas - lower layer,151,Apprenticeship,86
10029,2021,E01019457,2021 super output areas - lower layer,151,Level 3 qualifications,241
10030,2021,E01019457,2021 super output areas - lower layer,151,Level 4 qualifications or above,312
10031,2021,E01019457,2021 super output areas - lower layer,151,Other qualifications,30
10032,2021,E01019429,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1338
10033,2021,E01019429,2021 super output areas - lower layer,151,No qualifications,252
10034,2021,E01019429,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,96
10035,2021,E01019429,2021 super output areas - lower layer,151,Level 2 qualifications,163
10036,2021,E01019429,2021 super output areas - lower layer,151,Apprenticeship,108
10037,2021,E01019429,2021 super output areas - lower layer,151,Level 3 qualifications,271
10038,2021,E01019429,2021 super output areas - lower layer,151,Level 4 qualifications or above,421
10039,2021,E01019429,2021 super output areas - lower layer,151,Other qualifications,27
10040,2021,E01019454,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1141
10041,2021,E01019454,2021 super output areas - lower layer,151,No qualifications,220
10042,2021,E01019454,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,123
10043,2021,E01019454,2021 super output areas - lower layer,151,Level 2 qualifications,149
10044,2021,E01019454,2021 super output areas - lower layer,151,Apprenticeship,81
10045,2021,E01019454,2021 super output areas - lower layer,151,Level 3 qualifications,196
10046,2021,E01019454,2021 super output areas - lower layer,151,Level 4 qualifications or above,337
10047,2021,E01019454,2021 super output areas - lower layer,151,Other qualifications,35
10048,2021,E01019460,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1243
10049,2021,E01019460,2021 super output areas - lower layer,151,No qualifications,217
10050,2021,E01019460,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,122
10051,2021,E01019460,2021 super output areas - lower layer,151,Level 2 qualifications,189
10052,2021,E01019460,2021 super output areas - lower layer,151,Apprenticeship,94
10053,2021,E01019460,2021 super output areas - lower layer,151,Level 3 qualifications,246
10054,2021,E01019460,2021 super output areas - lower layer,151,Level 4 qualifications or above,355
10055,2021,E01019460,2021 super output areas - lower layer,151,Other qualifications,20
10056,2021,E01019461,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1163
10057,2021,E01019461,2021 super output areas - lower layer,151,No qualifications,270
10058,2021,E01019461,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,116
10059,2021,E01019461,2021 super output areas - lower layer,151,Level 2 qualifications,166
10060,2021,E01019461,2021 super output areas - lower layer,151,Apprenticeship,79
10061,2021,E01019461,2021 super output areas - lower layer,151,Level 3 qualifications,213
10062,2021,E01019461,2021 super output areas - lower layer,151,Level 4 qualifications or above,279
10063,2021,E01019461,2021 super output areas - lower layer,151,Other qualifications,40
10064,2021,E01019462,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1000
10065,2021,E01019462,2021 super output areas - lower layer,151,No qualifications,249
10066,2021,E01019462,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,116
10067,2021,E01019462,2021 super output areas - lower layer,151,Level 2 qualifications,105
10068,2021,E01019462,2021 super output areas - lower layer,151,Apprenticeship,87
10069,2021,E01019462,2021 super output areas - lower layer,151,Level 3 qualifications,180
10070,2021,E01019462,2021 super output areas - lower layer,151,Level 4 qualifications or above,226
10071,2021,E01019462,2021 super output areas - lower layer,151,Other qualifications,37
10072,2021,E01019405,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1334
10073,2021,E01019405,2021 super output areas - lower layer,151,No qualifications,209
10074,2021,E01019405,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,114
10075,2021,E01019405,2021 super output areas - lower layer,151,Level 2 qualifications,169
10076,2021,E01019405,2021 super output areas - lower layer,151,Apprenticeship,84
10077,2021,E01019405,2021 super output areas - lower layer,151,Level 3 qualifications,181
10078,2021,E01019405,2021 super output areas - lower layer,151,Level 4 qualifications or above,546
10079,2021,E01019405,2021 super output areas - lower layer,151,Other qualifications,31
10080,2021,E01019414,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1402
10081,2021,E01019414,2021 super output areas - lower layer,151,No qualifications,233
10082,2021,E01019414,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,114
10083,2021,E01019414,2021 super output areas - lower layer,151,Level 2 qualifications,158
10084,2021,E01019414,2021 super output areas - lower layer,151,Apprenticeship,96
10085,2021,E01019414,2021 super output areas - lower layer,151,Level 3 qualifications,214
10086,2021,E01019414,2021 super output areas - lower layer,151,Level 4 qualifications or above,564
10087,2021,E01019414,2021 super output areas - lower layer,151,Other qualifications,23
10088,2021,E01019428,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1223
10089,2021,E01019428,2021 super output areas - lower layer,151,No qualifications,250
10090,2021,E01019428,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,122
10091,2021,E01019428,2021 super output areas - lower layer,151,Level 2 qualifications,163
10092,2021,E01019428,2021 super output areas - lower layer,151,Apprenticeship,75
10093,2021,E01019428,2021 super output areas - lower layer,151,Level 3 qualifications,216
10094,2021,E01019428,2021 super output areas - lower layer,151,Level 4 qualifications or above,355
10095,2021,E01019428,2021 super output areas - lower layer,151,Other qualifications,42
10096,2021,E01019430,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1609
10097,2021,E01019430,2021 super output areas - lower layer,151,No qualifications,253
10098,2021,E01019430,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,135
10099,2021,E01019430,2021 super output areas - lower layer,151,Level 2 qualifications,188
10100,2021,E01019430,2021 super output areas - lower layer,151,Apprenticeship,118
10101,2021,E01019430,2021 super output areas - lower layer,151,Level 3 qualifications,301
10102,2021,E01019430,2021 super output areas - lower layer,151,Level 4 qualifications or above,583
10103,2021,E01019430,2021 super output areas - lower layer,151,Other qualifications,31
10104,2021,E01019421,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1717
10105,2021,E01019421,2021 super output areas - lower layer,151,No qualifications,347
10106,2021,E01019421,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,223
10107,2021,E01019421,2021 super output areas - lower layer,151,Level 2 qualifications,255
10108,2021,E01019421,2021 super output areas - lower layer,151,Apprenticeship,142
10109,2021,E01019421,2021 super output areas - lower layer,151,Level 3 qualifications,339
10110,2021,E01019421,2021 super output areas - lower layer,151,Level 4 qualifications or above,379
10111,2021,E01019421,2021 super output areas - lower layer,151,Other qualifications,32
10112,2021,E01019422,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1295
10113,2021,E01019422,2021 super output areas - lower layer,151,No qualifications,304
10114,2021,E01019422,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,126
10115,2021,E01019422,2021 super output areas - lower layer,151,Level 2 qualifications,154
10116,2021,E01019422,2021 super output areas - lower layer,151,Apprenticeship,111
10117,2021,E01019422,2021 super output areas - lower layer,151,Level 3 qualifications,269
10118,2021,E01019422,2021 super output areas - lower layer,151,Level 4 qualifications or above,296
10119,2021,E01019422,2021 super output areas - lower layer,151,Other qualifications,35
10120,2021,E01019432,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1625
10121,2021,E01019432,2021 super output areas - lower layer,151,No qualifications,376
10122,2021,E01019432,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,164
10123,2021,E01019432,2021 super output areas - lower layer,151,Level 2 qualifications,269
10124,2021,E01019432,2021 super output areas - lower layer,151,Apprenticeship,145
10125,2021,E01019432,2021 super output areas - lower layer,151,Level 3 qualifications,289
10126,2021,E01019432,2021 super output areas - lower layer,151,Level 4 qualifications or above,328
10127,2021,E01019432,2021 super output areas - lower layer,151,Other qualifications,54
10128,2021,E01019458,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1601
10129,2021,E01019458,2021 super output areas - lower layer,151,No qualifications,314
10130,2021,E01019458,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,191
10131,2021,E01019458,2021 super output areas - lower layer,151,Level 2 qualifications,247
10132,2021,E01019458,2021 super output areas - lower layer,151,Apprenticeship,129
10133,2021,E01019458,2021 super output areas - lower layer,151,Level 3 qualifications,327
10134,2021,E01019458,2021 super output areas - lower layer,151,Level 4 qualifications or above,372
10135,2021,E01019458,2021 super output areas - lower layer,151,Other qualifications,21
10136,2021,E01019459,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1078
10137,2021,E01019459,2021 super output areas - lower layer,151,No qualifications,289
10138,2021,E01019459,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,114
10139,2021,E01019459,2021 super output areas - lower layer,151,Level 2 qualifications,177
10140,2021,E01019459,2021 super output areas - lower layer,151,Apprenticeship,66
10141,2021,E01019459,2021 super output areas - lower layer,151,Level 3 qualifications,191
10142,2021,E01019459,2021 super output areas - lower layer,151,Level 4 qualifications or above,213
10143,2021,E01019459,2021 super output areas - lower layer,151,Other qualifications,28
10144,2021,E01019463,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1149
10145,2021,E01019463,2021 super output areas - lower layer,151,No qualifications,335
10146,2021,E01019463,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,156
10147,2021,E01019463,2021 super output areas - lower layer,151,Level 2 qualifications,197
10148,2021,E01019463,2021 super output areas - lower layer,151,Apprenticeship,67
10149,2021,E01019463,2021 super output areas - lower layer,151,Level 3 qualifications,181
10150,2021,E01019463,2021 super output areas - lower layer,151,Level 4 qualifications or above,190
10151,2021,E01019463,2021 super output areas - lower layer,151,Other qualifications,23
10152,2021,E01019408,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1361
10153,2021,E01019408,2021 super output areas - lower layer,151,No qualifications,212
10154,2021,E01019408,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,117
10155,2021,E01019408,2021 super output areas - lower layer,151,Level 2 qualifications,191
10156,2021,E01019408,2021 super output areas - lower layer,151,Apprenticeship,67
10157,2021,E01019408,2021 super output areas - lower layer,151,Level 3 qualifications,242
10158,2021,E01019408,2021 super output areas - lower layer,151,Level 4 qualifications or above,511
10159,2021,E01019408,2021 super output areas - lower layer,151,Other qualifications,21
10160,2021,E01019409,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1445
10161,2021,E01019409,2021 super output areas - lower layer,151,No qualifications,261
10162,2021,E01019409,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,156
10163,2021,E01019409,2021 super output areas - lower layer,151,Level 2 qualifications,191
10164,2021,E01019409,2021 super output areas - lower layer,151,Apprenticeship,120
10165,2021,E01019409,2021 super output areas - lower layer,151,Level 3 qualifications,253
10166,2021,E01019409,2021 super output areas - lower layer,151,Level 4 qualifications or above,434
10167,2021,E01019409,2021 super output areas - lower layer,151,Other qualifications,30
10168,2021,E01019412,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1466
10169,2021,E01019412,2021 super output areas - lower layer,151,No qualifications,168
10170,2021,E01019412,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,142
10171,2021,E01019412,2021 super output areas - lower layer,151,Level 2 qualifications,230
10172,2021,E01019412,2021 super output areas - lower layer,151,Apprenticeship,77
10173,2021,E01019412,2021 super output areas - lower layer,151,Level 3 qualifications,305
10174,2021,E01019412,2021 super output areas - lower layer,151,Level 4 qualifications or above,509
10175,2021,E01019412,2021 super output areas - lower layer,151,Other qualifications,35
10176,2021,E01019413,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1082
10177,2021,E01019413,2021 super output areas - lower layer,151,No qualifications,87
10178,2021,E01019413,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,111
10179,2021,E01019413,2021 super output areas - lower layer,151,Level 2 qualifications,175
10180,2021,E01019413,2021 super output areas - lower layer,151,Apprenticeship,72
10181,2021,E01019413,2021 super output areas - lower layer,151,Level 3 qualifications,221
10182,2021,E01019413,2021 super output areas - lower layer,151,Level 4 qualifications or above,394
10183,2021,E01019413,2021 super output areas - lower layer,151,Other qualifications,22
10184,2021,E01019416,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1218
10185,2021,E01019416,2021 super output areas - lower layer,151,No qualifications,209
10186,2021,E01019416,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,109
10187,2021,E01019416,2021 super output areas - lower layer,151,Level 2 qualifications,159
10188,2021,E01019416,2021 super output areas - lower layer,151,Apprenticeship,124
10189,2021,E01019416,2021 super output areas - lower layer,151,Level 3 qualifications,183
10190,2021,E01019416,2021 super output areas - lower layer,151,Level 4 qualifications or above,402
10191,2021,E01019416,2021 super output areas - lower layer,151,Other qualifications,32
10192,2021,E01019407,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1776
10193,2021,E01019407,2021 super output areas - lower layer,151,No qualifications,303
10194,2021,E01019407,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,119
10195,2021,E01019407,2021 super output areas - lower layer,151,Level 2 qualifications,215
10196,2021,E01019407,2021 super output areas - lower layer,151,Apprenticeship,79
10197,2021,E01019407,2021 super output areas - lower layer,151,Level 3 qualifications,306
10198,2021,E01019407,2021 super output areas - lower layer,151,Level 4 qualifications or above,715
10199,2021,E01019407,2021 super output areas - lower layer,151,Other qualifications,39
10200,2021,E01019415,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1422
10201,2021,E01019415,2021 super output areas - lower layer,151,No qualifications,243
10202,2021,E01019415,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,120
10203,2021,E01019415,2021 super output areas - lower layer,151,Level 2 qualifications,160
10204,2021,E01019415,2021 super output areas - lower layer,151,Apprenticeship,75
10205,2021,E01019415,2021 super output areas - lower layer,151,Level 3 qualifications,242
10206,2021,E01019415,2021 super output areas - lower layer,151,Level 4 qualifications or above,557
10207,2021,E01019415,2021 super output areas - lower layer,151,Other qualifications,25
10208,2021,E01019417,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1628
10209,2021,E01019417,2021 super output areas - lower layer,151,No qualifications,341
10210,2021,E01019417,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,191
