,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HEALTH_6_NAME,OBS_VALUE
14907,2021,E01030012,2021 super output areas - lower layer,151,Very good health,409
14908,2021,E01030012,2021 super output areas - lower layer,151,Good health,392
14909,2021,E01030012,2021 super output areas - lower layer,151,Fair health,242
14910,2021,E01030012,2021 super output areas - lower layer,151,Bad health,112
14911,2021,E01030012,2021 super output areas - lower layer,151,Very bad health,18
14912,2021,E01030013,2021 super output areas - lower layer,151,Total: All usual residents,1529
14913,2021,E01030013,2021 super output areas - lower layer,151,Very good health,598
14914,2021,E01030013,2021 super output areas - lower layer,151,Good health,533
14915,2021,E01030013,2021 super output areas - lower layer,151,Fair health,280
14916,2021,E01030013,2021 super output areas - lower layer,151,Bad health,94
14917,2021,E01030013,2021 super output areas - lower layer,151,Very bad health,24
14918,2021,E01030014,2021 super output areas - lower layer,151,Total: All usual residents,1460
14919,2021,E01030014,2021 super output areas - lower layer,151,Very good health,603
14920,2021,E01030014,2021 super output areas - lower layer,151,Good health,550
14921,2021,E01030014,2021 super output areas - lower layer,151,Fair health,200
14922,2021,E01030014,2021 super output areas - lower layer,151,Bad health,83
14923,2021,E01030014,2021 super output areas - lower layer,151,Very bad health,24
14924,2021,E01030015,2021 super output areas - lower layer,151,Total: All usual residents,1259
14925,2021,E01030015,2021 super output areas - lower layer,151,Very good health,582
14926,2021,E01030015,2021 super output areas - lower layer,151,Good health,451
14927,2021,E01030015,2021 super output areas - lower layer,151,Fair health,174
14928,2021,E01030015,2021 super output areas - lower layer,151,Bad health,39
14929,2021,E01030015,2021 super output areas - lower layer,151,Very bad health,13
14930,2021,E01030016,2021 super output areas - lower layer,151,Total: All usual residents,1353
14931,2021,E01030016,2021 super output areas - lower layer,151,Very good health,608
14932,2021,E01030016,2021 super output areas - lower layer,151,Good health,462
14933,2021,E01030016,2021 super output areas - lower layer,151,Fair health,206
14934,2021,E01030016,2021 super output areas - lower layer,151,Bad health,62
14935,2021,E01030016,2021 super output areas - lower layer,151,Very bad health,15
14936,2021,E01029994,2021 super output areas - lower layer,151,Total: All usual residents,1646
14937,2021,E01029994,2021 super output areas - lower layer,151,Very good health,654
14938,2021,E01029994,2021 super output areas - lower layer,151,Good health,575
14939,2021,E01029994,2021 super output areas - lower layer,151,Fair health,266
14940,2021,E01029994,2021 super output areas - lower layer,151,Bad health,113
14941,2021,E01029994,2021 super output areas - lower layer,151,Very bad health,38
14942,2021,E01029995,2021 super output areas - lower layer,151,Total: All usual residents,1684
14943,2021,E01029995,2021 super output areas - lower layer,151,Very good health,792
14944,2021,E01029995,2021 super output areas - lower layer,151,Good health,617
14945,2021,E01029995,2021 super output areas - lower layer,151,Fair health,215
14946,2021,E01029995,2021 super output areas - lower layer,151,Bad health,44
14947,2021,E01029995,2021 super output areas - lower layer,151,Very bad health,16
14948,2021,E01029996,2021 super output areas - lower layer,151,Total: All usual residents,1676
14949,2021,E01029996,2021 super output areas - lower layer,151,Very good health,734
14950,2021,E01029996,2021 super output areas - lower layer,151,Good health,575
14951,2021,E01029996,2021 super output areas - lower layer,151,Fair health,263
14952,2021,E01029996,2021 super output areas - lower layer,151,Bad health,73
14953,2021,E01029996,2021 super output areas - lower layer,151,Very bad health,31
14954,2021,E01033127,2021 super output areas - lower layer,151,Total: All usual residents,1685
14955,2021,E01033127,2021 super output areas - lower layer,151,Very good health,807
14956,2021,E01033127,2021 super output areas - lower layer,151,Good health,553
14957,2021,E01033127,2021 super output areas - lower layer,151,Fair health,216
14958,2021,E01033127,2021 super output areas - lower layer,151,Bad health,86
14959,2021,E01033127,2021 super output areas - lower layer,151,Very bad health,23
14960,2021,E01033128,2021 super output areas - lower layer,151,Total: All usual residents,1174
14961,2021,E01033128,2021 super output areas - lower layer,151,Very good health,575
14962,2021,E01033128,2021 super output areas - lower layer,151,Good health,389
14963,2021,E01033128,2021 super output areas - lower layer,151,Fair health,133
14964,2021,E01033128,2021 super output areas - lower layer,151,Bad health,50
14965,2021,E01033128,2021 super output areas - lower layer,151,Very bad health,27
14966,2021,E01033131,2021 super output areas - lower layer,151,Total: All usual residents,1783
14967,2021,E01033131,2021 super output areas - lower layer,151,Very good health,781
14968,2021,E01033131,2021 super output areas - lower layer,151,Good health,645
14969,2021,E01033131,2021 super output areas - lower layer,151,Fair health,236
14970,2021,E01033131,2021 super output areas - lower layer,151,Bad health,99
14971,2021,E01033131,2021 super output areas - lower layer,151,Very bad health,22
14972,2021,E01030017,2021 super output areas - lower layer,151,Total: All usual residents,1432
14973,2021,E01030017,2021 super output areas - lower layer,151,Very good health,613
14974,2021,E01030017,2021 super output areas - lower layer,151,Good health,510
14975,2021,E01030017,2021 super output areas - lower layer,151,Fair health,236
14976,2021,E01030017,2021 super output areas - lower layer,151,Bad health,53
14977,2021,E01030017,2021 super output areas - lower layer,151,Very bad health,20
14978,2021,E01030018,2021 super output areas - lower layer,151,Total: All usual residents,1549
14979,2021,E01030018,2021 super output areas - lower layer,151,Very good health,662
14980,2021,E01030018,2021 super output areas - lower layer,151,Good health,530
14981,2021,E01030018,2021 super output areas - lower layer,151,Fair health,247
14982,2021,E01030018,2021 super output areas - lower layer,151,Bad health,92
14983,2021,E01030018,2021 super output areas - lower layer,151,Very bad health,18
14984,2021,E01030019,2021 super output areas - lower layer,151,Total: All usual residents,1475
14985,2021,E01030019,2021 super output areas - lower layer,151,Very good health,644
14986,2021,E01030019,2021 super output areas - lower layer,151,Good health,558
14987,2021,E01030019,2021 super output areas - lower layer,151,Fair health,200
14988,2021,E01030019,2021 super output areas - lower layer,151,Bad health,53
14989,2021,E01030019,2021 super output areas - lower layer,151,Very bad health,20
14990,2021,E01030020,2021 super output areas - lower layer,151,Total: All usual residents,1384
14991,2021,E01030020,2021 super output areas - lower layer,151,Very good health,602
14992,2021,E01030020,2021 super output areas - lower layer,151,Good health,508
14993,2021,E01030020,2021 super output areas - lower layer,151,Fair health,205
14994,2021,E01030020,2021 super output areas - lower layer,151,Bad health,51
14995,2021,E01030020,2021 super output areas - lower layer,151,Very bad health,18
14996,2021,E01030021,2021 super output areas - lower layer,151,Total: All usual residents,1436
14997,2021,E01030021,2021 super output areas - lower layer,151,Very good health,611
14998,2021,E01030021,2021 super output areas - lower layer,151,Good health,530
14999,2021,E01030021,2021 super output areas - lower layer,151,Fair health,204
15000,2021,E01030021,2021 super output areas - lower layer,151,Bad health,73
15001,2021,E01030021,2021 super output areas - lower layer,151,Very bad health,18
15002,2021,E01029978,2021 super output areas - lower layer,151,Total: All usual residents,1277
15003,2021,E01029978,2021 super output areas - lower layer,151,Very good health,552
15004,2021,E01029978,2021 super output areas - lower layer,151,Good health,480
15005,2021,E01029978,2021 super output areas - lower layer,151,Fair health,181
15006,2021,E01029978,2021 super output areas - lower layer,151,Bad health,48
15007,2021,E01029978,2021 super output areas - lower layer,151,Very bad health,16
15008,2021,E01029979,2021 super output areas - lower layer,151,Total: All usual residents,1630
15009,2021,E01029979,2021 super output areas - lower layer,151,Very good health,676
15010,2021,E01029979,2021 super output areas - lower layer,151,Good health,527
15011,2021,E01029979,2021 super output areas - lower layer,151,Fair health,287
15012,2021,E01029979,2021 super output areas - lower layer,151,Bad health,112
15013,2021,E01029979,2021 super output areas - lower layer,151,Very bad health,28
15014,2021,E01029980,2021 super output areas - lower layer,151,Total: All usual residents,1649
15015,2021,E01029980,2021 super output areas - lower layer,151,Very good health,689
15016,2021,E01029980,2021 super output areas - lower layer,151,Good health,608
15017,2021,E01029980,2021 super output areas - lower layer,151,Fair health,249
15018,2021,E01029980,2021 super output areas - lower layer,151,Bad health,83
15019,2021,E01029980,2021 super output areas - lower layer,151,Very bad health,20
15020,2021,E01029981,2021 super output areas - lower layer,151,Total: All usual residents,1214
15021,2021,E01029981,2021 super output areas - lower layer,151,Very good health,527
15022,2021,E01029981,2021 super output areas - lower layer,151,Good health,447
15023,2021,E01029981,2021 super output areas - lower layer,151,Fair health,177
15024,2021,E01029981,2021 super output areas - lower layer,151,Bad health,53
15025,2021,E01029981,2021 super output areas - lower layer,151,Very bad health,10
15026,2021,E01029982,2021 super output areas - lower layer,151,Total: All usual residents,1481
15027,2021,E01029982,2021 super output areas - lower layer,151,Very good health,683
15028,2021,E01029982,2021 super output areas - lower layer,151,Good health,511
15029,2021,E01029982,2021 super output areas - lower layer,151,Fair health,204
15030,2021,E01029982,2021 super output areas - lower layer,151,Bad health,62
15031,2021,E01029982,2021 super output areas - lower layer,151,Very bad health,21
15032,2021,E01029983,2021 super output areas - lower layer,151,Total: All usual residents,1592
15033,2021,E01029983,2021 super output areas - lower layer,151,Very good health,730
15034,2021,E01029983,2021 super output areas - lower layer,151,Good health,563
15035,2021,E01029983,2021 super output areas - lower layer,151,Fair health,226
15036,2021,E01029983,2021 super output areas - lower layer,151,Bad health,61
15037,2021,E01029983,2021 super output areas - lower layer,151,Very bad health,12
15038,2021,E01030052,2021 super output areas - lower layer,151,Total: All usual residents,2210
15039,2021,E01030052,2021 super output areas - lower layer,151,Very good health,930
15040,2021,E01030052,2021 super output areas - lower layer,151,Good health,771
15041,2021,E01030052,2021 super output areas - lower layer,151,Fair health,381
15042,2021,E01030052,2021 super output areas - lower layer,151,Bad health,94
15043,2021,E01030052,2021 super output areas - lower layer,151,Very bad health,34
15044,2021,E01030058,2021 super output areas - lower layer,151,Total: All usual residents,2035
15045,2021,E01030058,2021 super output areas - lower layer,151,Very good health,941
15046,2021,E01030058,2021 super output areas - lower layer,151,Good health,752
15047,2021,E01030058,2021 super output areas - lower layer,151,Fair health,258
15048,2021,E01030058,2021 super output areas - lower layer,151,Bad health,69
15049,2021,E01030058,2021 super output areas - lower layer,151,Very bad health,15
15050,2021,E01030064,2021 super output areas - lower layer,151,Total: All usual residents,2478
15051,2021,E01030064,2021 super output areas - lower layer,151,Very good health,1140
15052,2021,E01030064,2021 super output areas - lower layer,151,Good health,880
15053,2021,E01030064,2021 super output areas - lower layer,151,Fair health,344
15054,2021,E01030064,2021 super output areas - lower layer,151,Bad health,96
15055,2021,E01030064,2021 super output areas - lower layer,151,Very bad health,18
15056,2021,E01030088,2021 super output areas - lower layer,151,Total: All usual residents,1232
15057,2021,E01030088,2021 super output areas - lower layer,151,Very good health,583
15058,2021,E01030088,2021 super output areas - lower layer,151,Good health,462
15059,2021,E01030088,2021 super output areas - lower layer,151,Fair health,128
15060,2021,E01030088,2021 super output areas - lower layer,151,Bad health,46
15061,2021,E01030088,2021 super output areas - lower layer,151,Very bad health,13
15062,2021,E01030039,2021 super output areas - lower layer,151,Total: All usual residents,1413
15063,2021,E01030039,2021 super output areas - lower layer,151,Very good health,671
15064,2021,E01030039,2021 super output areas - lower layer,151,Good health,488
15065,2021,E01030039,2021 super output areas - lower layer,151,Fair health,196
15066,2021,E01030039,2021 super output areas - lower layer,151,Bad health,47
15067,2021,E01030039,2021 super output areas - lower layer,151,Very bad health,11
15068,2021,E01030054,2021 super output areas - lower layer,151,Total: All usual residents,1436
15069,2021,E01030054,2021 super output areas - lower layer,151,Very good health,730
15070,2021,E01030054,2021 super output areas - lower layer,151,Good health,500
15071,2021,E01030054,2021 super output areas - lower layer,151,Fair health,159
15072,2021,E01030054,2021 super output areas - lower layer,151,Bad health,37
15073,2021,E01030054,2021 super output areas - lower layer,151,Very bad health,10
15074,2021,E01030055,2021 super output areas - lower layer,151,Total: All usual residents,1485
15075,2021,E01030055,2021 super output areas - lower layer,151,Very good health,688
15076,2021,E01030055,2021 super output areas - lower layer,151,Good health,537
15077,2021,E01030055,2021 super output areas - lower layer,151,Fair health,173
15078,2021,E01030055,2021 super output areas - lower layer,151,Bad health,73
15079,2021,E01030055,2021 super output areas - lower layer,151,Very bad health,14
15080,2021,E01030066,2021 super output areas - lower layer,151,Total: All usual residents,1586
15081,2021,E01030066,2021 super output areas - lower layer,151,Very good health,693
15082,2021,E01030066,2021 super output areas - lower layer,151,Good health,597
15083,2021,E01030066,2021 super output areas - lower layer,151,Fair health,216
15084,2021,E01030066,2021 super output areas - lower layer,151,Bad health,60
15085,2021,E01030066,2021 super output areas - lower layer,151,Very bad health,20
15086,2021,E01030067,2021 super output areas - lower layer,151,Total: All usual residents,1315
15087,2021,E01030067,2021 super output areas - lower layer,151,Very good health,655
15088,2021,E01030067,2021 super output areas - lower layer,151,Good health,464
15089,2021,E01030067,2021 super output areas - lower layer,151,Fair health,161
15090,2021,E01030067,2021 super output areas - lower layer,151,Bad health,29
15091,2021,E01030067,2021 super output areas - lower layer,151,Very bad health,6
15092,2021,E01030068,2021 super output areas - lower layer,151,Total: All usual residents,1757
15093,2021,E01030068,2021 super output areas - lower layer,151,Very good health,825
15094,2021,E01030068,2021 super output areas - lower layer,151,Good health,624
15095,2021,E01030068,2021 super output areas - lower layer,151,Fair health,238
15096,2021,E01030068,2021 super output areas - lower layer,151,Bad health,49
15097,2021,E01030068,2021 super output areas - lower layer,151,Very bad health,21
15098,2021,E01030053,2021 super output areas - lower layer,151,Total: All usual residents,2281
15099,2021,E01030053,2021 super output areas - lower layer,151,Very good health,1003
15100,2021,E01030053,2021 super output areas - lower layer,151,Good health,845
15101,2021,E01030053,2021 super output areas - lower layer,151,Fair health,308
15102,2021,E01030053,2021 super output areas - lower layer,151,Bad health,93
15103,2021,E01030053,2021 super output areas - lower layer,151,Very bad health,32
15104,2021,E01030090,2021 super output areas - lower layer,151,Total: All usual residents,2497
15105,2021,E01030090,2021 super output areas - lower layer,151,Very good health,1183
15106,2021,E01030090,2021 super output areas - lower layer,151,Good health,924
15107,2021,E01030090,2021 super output areas - lower layer,151,Fair health,306
15108,2021,E01030090,2021 super output areas - lower layer,151,Bad health,58
15109,2021,E01030090,2021 super output areas - lower layer,151,Very bad health,26
15110,2021,E01034570,2021 super output areas - lower layer,151,Total: All usual residents,1755
15111,2021,E01034570,2021 super output areas - lower layer,151,Very good health,772
15112,2021,E01034570,2021 super output areas - lower layer,151,Good health,653
15113,2021,E01034570,2021 super output areas - lower layer,151,Fair health,250
15114,2021,E01034570,2021 super output areas - lower layer,151,Bad health,57
15115,2021,E01034570,2021 super output areas - lower layer,151,Very bad health,23
15116,2021,E01034571,2021 super output areas - lower layer,151,Total: All usual residents,1003
15117,2021,E01034571,2021 super output areas - lower layer,151,Very good health,474
15118,2021,E01034571,2021 super output areas - lower layer,151,Good health,366
15119,2021,E01034571,2021 super output areas - lower layer,151,Fair health,117
15120,2021,E01034571,2021 super output areas - lower layer,151,Bad health,34
15121,2021,E01034571,2021 super output areas - lower layer,151,Very bad health,12
15122,2021,E01030040,2021 super output areas - lower layer,151,Total: All usual residents,1267
15123,2021,E01030040,2021 super output areas - lower layer,151,Very good health,596
15124,2021,E01030040,2021 super output areas - lower layer,151,Good health,464
15125,2021,E01030040,2021 super output areas - lower layer,151,Fair health,156
15126,2021,E01030040,2021 super output areas - lower layer,151,Bad health,39
15127,2021,E01030040,2021 super output areas - lower layer,151,Very bad health,12
15128,2021,E01030049,2021 super output areas - lower layer,151,Total: All usual residents,1874
15129,2021,E01030049,2021 super output areas - lower layer,151,Very good health,909
15130,2021,E01030049,2021 super output areas - lower layer,151,Good health,676
15131,2021,E01030049,2021 super output areas - lower layer,151,Fair health,217
15132,2021,E01030049,2021 super output areas - lower layer,151,Bad health,60
15133,2021,E01030049,2021 super output areas - lower layer,151,Very bad health,12
15134,2021,E01030050,2021 super output areas - lower layer,151,Total: All usual residents,2392
15135,2021,E01030050,2021 super output areas - lower layer,151,Very good health,1277
15136,2021,E01030050,2021 super output areas - lower layer,151,Good health,796
15137,2021,E01030050,2021 super output areas - lower layer,151,Fair health,229
15138,2021,E01030050,2021 super output areas - lower layer,151,Bad health,77
15139,2021,E01030050,2021 super output areas - lower layer,151,Very bad health,13
15140,2021,E01030084,2021 super output areas - lower layer,151,Total: All usual residents,1723
15141,2021,E01030084,2021 super output areas - lower layer,151,Very good health,823
15142,2021,E01030084,2021 super output areas - lower layer,151,Good health,681
15143,2021,E01030084,2021 super output areas - lower layer,151,Fair health,171
15144,2021,E01030084,2021 super output areas - lower layer,151,Bad health,39
15145,2021,E01030084,2021 super output areas - lower layer,151,Very bad health,9
15146,2021,E01030085,2021 super output areas - lower layer,151,Total: All usual residents,1613
15147,2021,E01030085,2021 super output areas - lower layer,151,Very good health,793
15148,2021,E01030085,2021 super output areas - lower layer,151,Good health,558
15149,2021,E01030085,2021 super output areas - lower layer,151,Fair health,190
15150,2021,E01030085,2021 super output areas - lower layer,151,Bad health,58
15151,2021,E01030085,2021 super output areas - lower layer,151,Very bad health,14
15152,2021,E01030037,2021 super output areas - lower layer,151,Total: All usual residents,1217
15153,2021,E01030037,2021 super output areas - lower layer,151,Very good health,626
15154,2021,E01030037,2021 super output areas - lower layer,151,Good health,386
15155,2021,E01030037,2021 super output areas - lower layer,151,Fair health,153
15156,2021,E01030037,2021 super output areas - lower layer,151,Bad health,44
15157,2021,E01030037,2021 super output areas - lower layer,151,Very bad health,8
15158,2021,E01030038,2021 super output areas - lower layer,151,Total: All usual residents,1156
15159,2021,E01030038,2021 super output areas - lower layer,151,Very good health,516
15160,2021,E01030038,2021 super output areas - lower layer,151,Good health,419
15161,2021,E01030038,2021 super output areas - lower layer,151,Fair health,172
15162,2021,E01030038,2021 super output areas - lower layer,151,Bad health,41
15163,2021,E01030038,2021 super output areas - lower layer,151,Very bad health,8
15164,2021,E01030059,2021 super output areas - lower layer,151,Total: All usual residents,2424
15165,2021,E01030059,2021 super output areas - lower layer,151,Very good health,1129
15166,2021,E01030059,2021 super output areas - lower layer,151,Good health,895
15167,2021,E01030059,2021 super output areas - lower layer,151,Fair health,293
15168,2021,E01030059,2021 super output areas - lower layer,151,Bad health,91
15169,2021,E01030059,2021 super output areas - lower layer,151,Very bad health,16
15170,2021,E01030081,2021 super output areas - lower layer,151,Total: All usual residents,2584
15171,2021,E01030081,2021 super output areas - lower layer,151,Very good health,1129
15172,2021,E01030081,2021 super output areas - lower layer,151,Good health,935
15173,2021,E01030081,2021 super output areas - lower layer,151,Fair health,408
15174,2021,E01030081,2021 super output areas - lower layer,151,Bad health,90
15175,2021,E01030081,2021 super output areas - lower layer,151,Very bad health,22
15176,2021,E01030051,2021 super output areas - lower layer,151,Total: All usual residents,1797
15177,2021,E01030051,2021 super output areas - lower layer,151,Very good health,763
15178,2021,E01030051,2021 super output areas - lower layer,151,Good health,680
15179,2021,E01030051,2021 super output areas - lower layer,151,Fair health,260
15180,2021,E01030051,2021 super output areas - lower layer,151,Bad health,73
15181,2021,E01030051,2021 super output areas - lower layer,151,Very bad health,21
15182,2021,E01030056,2021 super output areas - lower layer,151,Total: All usual residents,2198
15183,2021,E01030056,2021 super output areas - lower layer,151,Very good health,991
15184,2021,E01030056,2021 super output areas - lower layer,151,Good health,768
15185,2021,E01030056,2021 super output areas - lower layer,151,Fair health,310
15186,2021,E01030056,2021 super output areas - lower layer,151,Bad health,103
15187,2021,E01030056,2021 super output areas - lower layer,151,Very bad health,26
15188,2021,E01030065,2021 super output areas - lower layer,151,Total: All usual residents,2149
15189,2021,E01030065,2021 super output areas - lower layer,151,Very good health,998
15190,2021,E01030065,2021 super output areas - lower layer,151,Good health,824
15191,2021,E01030065,2021 super output areas - lower layer,151,Fair health,253
15192,2021,E01030065,2021 super output areas - lower layer,151,Bad health,57
15193,2021,E01030065,2021 super output areas - lower layer,151,Very bad health,17
15194,2021,E01030086,2021 super output areas - lower layer,151,Total: All usual residents,1198
15195,2021,E01030086,2021 super output areas - lower layer,151,Very good health,598
15196,2021,E01030086,2021 super output areas - lower layer,151,Good health,458
15197,2021,E01030086,2021 super output areas - lower layer,151,Fair health,105
15198,2021,E01030086,2021 super output areas - lower layer,151,Bad health,34
15199,2021,E01030086,2021 super output areas - lower layer,151,Very bad health,3
15200,2021,E01030089,2021 super output areas - lower layer,151,Total: All usual residents,2095
15201,2021,E01030089,2021 super output areas - lower layer,151,Very good health,918
15202,2021,E01030089,2021 super output areas - lower layer,151,Good health,795
15203,2021,E01030089,2021 super output areas - lower layer,151,Fair health,279
15204,2021,E01030089,2021 super output areas - lower layer,151,Bad health,87
15205,2021,E01030089,2021 super output areas - lower layer,151,Very bad health,16
15206,2021,E01030048,2021 super output areas - lower layer,151,Total: All usual residents,2442
15207,2021,E01030048,2021 super output areas - lower layer,151,Very good health,1137
15208,2021,E01030048,2021 super output areas - lower layer,151,Good health,902
15209,2021,E01030048,2021 super output areas - lower layer,151,Fair health,305
15210,2021,E01030048,2021 super output areas - lower layer,151,Bad health,74
15211,2021,E01030048,2021 super output areas - lower layer,151,Very bad health,24
15212,2021,E01030057,2021 super output areas - lower layer,151,Total: All usual residents,2310
15213,2021,E01030057,2021 super output areas - lower layer,151,Very good health,1169
15214,2021,E01030057,2021 super output areas - lower layer,151,Good health,793
15215,2021,E01030057,2021 super output areas - lower layer,151,Fair health,260
15216,2021,E01030057,2021 super output areas - lower layer,151,Bad health,62
15217,2021,E01030057,2021 super output areas - lower layer,151,Very bad health,26
15218,2021,E01030083,2021 super output areas - lower layer,151,Total: All usual residents,2282
15219,2021,E01030083,2021 super output areas - lower layer,151,Very good health,1036
15220,2021,E01030083,2021 super output areas - lower layer,151,Good health,890
15221,2021,E01030083,2021 super output areas - lower layer,151,Fair health,295
15222,2021,E01030083,2021 super output areas - lower layer,151,Bad health,50
15223,2021,E01030083,2021 super output areas - lower layer,151,Very bad health,11
15224,2021,E01030087,2021 super output areas - lower layer,151,Total: All usual residents,1315
15225,2021,E01030087,2021 super output areas - lower layer,151,Very good health,669
15226,2021,E01030087,2021 super output areas - lower layer,151,Good health,458
15227,2021,E01030087,2021 super output areas - lower layer,151,Fair health,153
15228,2021,E01030087,2021 super output areas - lower layer,151,Bad health,25
15229,2021,E01030087,2021 super output areas - lower layer,151,Very bad health,10
15230,2021,E01030073,2021 super output areas - lower layer,151,Total: All usual residents,1545
15231,2021,E01030073,2021 super output areas - lower layer,151,Very good health,590
15232,2021,E01030073,2021 super output areas - lower layer,151,Good health,586
15233,2021,E01030073,2021 super output areas - lower layer,151,Fair health,270
15234,2021,E01030073,2021 super output areas - lower layer,151,Bad health,80
15235,2021,E01030073,2021 super output areas - lower layer,151,Very bad health,19
15236,2021,E01030077,2021 super output areas - lower layer,151,Total: All usual residents,1489
15237,2021,E01030077,2021 super output areas - lower layer,151,Very good health,588
15238,2021,E01030077,2021 super output areas - lower layer,151,Good health,526
15239,2021,E01030077,2021 super output areas - lower layer,151,Fair health,271
15240,2021,E01030077,2021 super output areas - lower layer,151,Bad health,77
15241,2021,E01030077,2021 super output areas - lower layer,151,Very bad health,27
15242,2021,E01030079,2021 super output areas - lower layer,151,Total: All usual residents,1488
15243,2021,E01030079,2021 super output areas - lower layer,151,Very good health,597
15244,2021,E01030079,2021 super output areas - lower layer,151,Good health,515
15245,2021,E01030079,2021 super output areas - lower layer,151,Fair health,253
15246,2021,E01030079,2021 super output areas - lower layer,151,Bad health,95
15247,2021,E01030079,2021 super output areas - lower layer,151,Very bad health,28
15248,2021,E01030080,2021 super output areas - lower layer,151,Total: All usual residents,1638
15249,2021,E01030080,2021 super output areas - lower layer,151,Very good health,693
15250,2021,E01030080,2021 super output areas - lower layer,151,Good health,599
15251,2021,E01030080,2021 super output areas - lower layer,151,Fair health,256
15252,2021,E01030080,2021 super output areas - lower layer,151,Bad health,74
15253,2021,E01030080,2021 super output areas - lower layer,151,Very bad health,16
15254,2021,E01030063,2021 super output areas - lower layer,151,Total: All usual residents,2555
15255,2021,E01030063,2021 super output areas - lower layer,151,Very good health,1196
15256,2021,E01030063,2021 super output areas - lower layer,151,Good health,873
15257,2021,E01030063,2021 super output areas - lower layer,151,Fair health,356
15258,2021,E01030063,2021 super output areas - lower layer,151,Bad health,111
15259,2021,E01030063,2021 super output areas - lower layer,151,Very bad health,19
15260,2021,E01030069,2021 super output areas - lower layer,151,Total: All usual residents,1455
15261,2021,E01030069,2021 super output areas - lower layer,151,Very good health,666
15262,2021,E01030069,2021 super output areas - lower layer,151,Good health,536
15263,2021,E01030069,2021 super output areas - lower layer,151,Fair health,197
15264,2021,E01030069,2021 super output areas - lower layer,151,Bad health,43
15265,2021,E01030069,2021 super output areas - lower layer,151,Very bad health,13
15266,2021,E01030072,2021 super output areas - lower layer,151,Total: All usual residents,1639
15267,2021,E01030072,2021 super output areas - lower layer,151,Very good health,757
15268,2021,E01030072,2021 super output areas - lower layer,151,Good health,581
15269,2021,E01030072,2021 super output areas - lower layer,151,Fair health,238
15270,2021,E01030072,2021 super output areas - lower layer,151,Bad health,55
15271,2021,E01030072,2021 super output areas - lower layer,151,Very bad health,8
15272,2021,E01030075,2021 super output areas - lower layer,151,Total: All usual residents,2094
15273,2021,E01030075,2021 super output areas - lower layer,151,Very good health,1144
15274,2021,E01030075,2021 super output areas - lower layer,151,Good health,721
15275,2021,E01030075,2021 super output areas - lower layer,151,Fair health,181
15276,2021,E01030075,2021 super output areas - lower layer,151,Bad health,43
15277,2021,E01030075,2021 super output areas - lower layer,151,Very bad health,5
15278,2021,E01030060,2021 super output areas - lower layer,151,Total: All usual residents,1539
15279,2021,E01030060,2021 super output areas - lower layer,151,Very good health,723
15280,2021,E01030060,2021 super output areas - lower layer,151,Good health,514
15281,2021,E01030060,2021 super output areas - lower layer,151,Fair health,230
15282,2021,E01030060,2021 super output areas - lower layer,151,Bad health,60
15283,2021,E01030060,2021 super output areas - lower layer,151,Very bad health,12
15284,2021,E01030071,2021 super output areas - lower layer,151,Total: All usual residents,1441
15285,2021,E01030071,2021 super output areas - lower layer,151,Very good health,626
15286,2021,E01030071,2021 super output areas - lower layer,151,Good health,538
15287,2021,E01030071,2021 super output areas - lower layer,151,Fair health,229
15288,2021,E01030071,2021 super output areas - lower layer,151,Bad health,39
15289,2021,E01030071,2021 super output areas - lower layer,151,Very bad health,9
15290,2021,E01030076,2021 super output areas - lower layer,151,Total: All usual residents,1625
15291,2021,E01030076,2021 super output areas - lower layer,151,Very good health,751
15292,2021,E01030076,2021 super output areas - lower layer,151,Good health,622
15293,2021,E01030076,2021 super output areas - lower layer,151,Fair health,192
15294,2021,E01030076,2021 super output areas - lower layer,151,Bad health,46
15295,2021,E01030076,2021 super output areas - lower layer,151,Very bad health,14
15296,2021,E01030078,2021 super output areas - lower layer,151,Total: All usual residents,1600
15297,2021,E01030078,2021 super output areas - lower layer,151,Very good health,715
15298,2021,E01030078,2021 super output areas - lower layer,151,Good health,656
15299,2021,E01030078,2021 super output areas - lower layer,151,Fair health,175
15300,2021,E01030078,2021 super output areas - lower layer,151,Bad health,49
15301,2021,E01030078,2021 super output areas - lower layer,151,Very bad health,5
15302,2021,E01033316,2021 super output areas - lower layer,151,Total: All usual residents,2034
15303,2021,E01033316,2021 super output areas - lower layer,151,Very good health,1117
15304,2021,E01033316,2021 super output areas - lower layer,151,Good health,685
15305,2021,E01033316,2021 super output areas - lower layer,151,Fair health,181
15306,2021,E01033316,2021 super output areas - lower layer,151,Bad health,43
15307,2021,E01033316,2021 super output areas - lower layer,151,Very bad health,8
15308,2021,E01033317,2021 super output areas - lower layer,151,Total: All usual residents,1805
15309,2021,E01033317,2021 super output areas - lower layer,151,Very good health,921
15310,2021,E01033317,2021 super output areas - lower layer,151,Good health,622
15311,2021,E01033317,2021 super output areas - lower layer,151,Fair health,207
15312,2021,E01033317,2021 super output areas - lower layer,151,Bad health,46
15313,2021,E01033317,2021 super output areas - lower layer,151,Very bad health,9
15314,2021,E01033319,2021 super output areas - lower layer,151,Total: All usual residents,2752
15315,2021,E01033319,2021 super output areas - lower layer,151,Very good health,1563
15316,2021,E01033319,2021 super output areas - lower layer,151,Good health,903
15317,2021,E01033319,2021 super output areas - lower layer,151,Fair health,237
