,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
2304,2021,W02000382,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
2305,2021,W02000382,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
2306,2021,W02000382,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,4
2307,2021,W02000382,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
2308,2021,W02000382,2021 super output areas - middle layer,152,24 Manufacture of basic metals,20
2309,2021,W02000382,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",3
2310,2021,W02000382,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",12
2311,2021,W02000382,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
2312,2021,W02000382,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,13
2313,2021,W02000382,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",5
2314,2021,W02000382,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
2315,2021,W02000382,2021 super output areas - middle layer,152,31 Manufacture of furniture,0
2316,2021,W02000382,2021 super output areas - middle layer,152,32 Other Manufacturing,32
2317,2021,W02000382,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
2318,2021,W02000382,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",24
2319,2021,W02000382,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",24
2320,2021,W02000382,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",41
2321,2021,W02000382,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",15
2322,2021,W02000382,2021 super output areas - middle layer,152,37 Sewerage,1
2323,2021,W02000382,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",19
2324,2021,W02000382,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,6
2325,2021,W02000382,2021 super output areas - middle layer,152,F: Construction,204
2326,2021,W02000382,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,204
2327,2021,W02000382,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,405
2328,2021,W02000382,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,45
2329,2021,W02000382,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",52
2330,2021,W02000382,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",301
2331,2021,W02000382,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,7
2332,2021,W02000382,2021 super output areas - middle layer,152,H: Transport and storage,97
2333,2021,W02000382,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,54
2334,2021,W02000382,2021 super output areas - middle layer,152,50 Water transport,0
2335,2021,W02000382,2021 super output areas - middle layer,152,51 Air transport,2
2336,2021,W02000382,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,12
2337,2021,W02000382,2021 super output areas - middle layer,152,53 Postal and courier activities,29
2338,2021,W02000382,2021 super output areas - middle layer,152,I: Accommodation and food service activities,122
2339,2021,W02000382,2021 super output areas - middle layer,152,55 Accommodation,19
2340,2021,W02000382,2021 super output areas - middle layer,152,56 Food and beverage service activities,103
2341,2021,W02000382,2021 super output areas - middle layer,152,J: Information and communication,66
2342,2021,W02000382,2021 super output areas - middle layer,152,58 Publishing activities,1
2343,2021,W02000382,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",11
2344,2021,W02000382,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,8
2345,2021,W02000382,2021 super output areas - middle layer,152,61 Telecommunications,12
2346,2021,W02000382,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",30
2347,2021,W02000382,2021 super output areas - middle layer,152,63 Information service activities,4
2348,2021,W02000382,2021 super output areas - middle layer,152,K: Financial and insurance activities,80
2349,2021,W02000382,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",31
2350,2021,W02000382,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",31
2351,2021,W02000382,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,18
2352,2021,W02000382,2021 super output areas - middle layer,152,L: Real estate activities,26
2353,2021,W02000382,2021 super output areas - middle layer,152,68 Real estate activities,26
2354,2021,W02000382,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",67
2355,2021,W02000382,2021 super output areas - middle layer,152,69 Legal and accounting activities,38
2356,2021,W02000382,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,9
2357,2021,W02000382,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,8
2358,2021,W02000382,2021 super output areas - middle layer,152,72 Scientific research and development,2
2359,2021,W02000382,2021 super output areas - middle layer,152,73 Advertising and market research,3
2360,2021,W02000382,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",6
2361,2021,W02000382,2021 super output areas - middle layer,152,75 Veterinary activities,1
2362,2021,W02000382,2021 super output areas - middle layer,152,N: Administrative and support service activities,134
2363,2021,W02000382,2021 super output areas - middle layer,152,77 Rental and leasing activities,8
2364,2021,W02000382,2021 super output areas - middle layer,152,78 Employment activities,8
2365,2021,W02000382,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",1
2366,2021,W02000382,2021 super output areas - middle layer,152,80 Security and investigation activities,19
2367,2021,W02000382,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,81
2368,2021,W02000382,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",17
2369,2021,W02000382,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,132
2370,2021,W02000382,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,132
2371,2021,W02000382,2021 super output areas - middle layer,152,P: Education,139
2372,2021,W02000382,2021 super output areas - middle layer,152,85 Education,139
2373,2021,W02000382,2021 super output areas - middle layer,152,Q: Human health and social work activities,391
2374,2021,W02000382,2021 super output areas - middle layer,152,86 Human health activities,192
2375,2021,W02000382,2021 super output areas - middle layer,152,87 Residential care activities,43
2376,2021,W02000382,2021 super output areas - middle layer,152,88 Social work activities without accommodation,156
2377,2021,W02000382,2021 super output areas - middle layer,152,"R, S, T, U Other",74
2378,2021,W02000382,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",3
2379,2021,W02000382,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",0
2380,2021,W02000382,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
2381,2021,W02000382,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,16
2382,2021,W02000382,2021 super output areas - middle layer,152,94 Activities of membership organisations,9
2383,2021,W02000382,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
2384,2021,W02000382,2021 super output areas - middle layer,152,96 Other personal service activities,37
2385,2021,W02000382,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
2386,2021,W02000382,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
2387,2021,W02000382,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
2388,2021,W02000383,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3037
2389,2021,W02000383,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
2390,2021,W02000383,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
2391,2021,W02000383,2021 super output areas - middle layer,152,02 Forestry and logging,2
2392,2021,W02000383,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
2393,2021,W02000383,2021 super output areas - middle layer,152,B: Mining and quarrying,1
2394,2021,W02000383,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
2395,2021,W02000383,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
2396,2021,W02000383,2021 super output areas - middle layer,152,07 Mining of metal ores,0
2397,2021,W02000383,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
2398,2021,W02000383,2021 super output areas - middle layer,152,09 Mining support service activities,0
2399,2021,W02000383,2021 super output areas - middle layer,152,C: Manufacturing,154
2400,2021,W02000383,2021 super output areas - middle layer,152,10 Manufacture of food products,21
2401,2021,W02000383,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
2402,2021,W02000383,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
2403,2021,W02000383,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
2404,2021,W02000383,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
2405,2021,W02000383,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
2406,2021,W02000383,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
2407,2021,W02000383,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
2408,2021,W02000383,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,9
2409,2021,W02000383,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
2410,2021,W02000383,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
2411,2021,W02000383,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,9
2412,2021,W02000383,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,4
2413,2021,W02000383,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,0
2414,2021,W02000383,2021 super output areas - middle layer,152,24 Manufacture of basic metals,11
2415,2021,W02000383,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",9
2416,2021,W02000383,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",15
2417,2021,W02000383,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,9
2418,2021,W02000383,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,8
2419,2021,W02000383,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",8
2420,2021,W02000383,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,9
2421,2021,W02000383,2021 super output areas - middle layer,152,31 Manufacture of furniture,2
2422,2021,W02000383,2021 super output areas - middle layer,152,32 Other Manufacturing,18
2423,2021,W02000383,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
2424,2021,W02000383,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",36
2425,2021,W02000383,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",36
2426,2021,W02000383,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",20
2427,2021,W02000383,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
2428,2021,W02000383,2021 super output areas - middle layer,152,37 Sewerage,1
2429,2021,W02000383,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",13
2430,2021,W02000383,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
2431,2021,W02000383,2021 super output areas - middle layer,152,F: Construction,214
2432,2021,W02000383,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,214
2433,2021,W02000383,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,562
2434,2021,W02000383,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,55
2435,2021,W02000383,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",76
2436,2021,W02000383,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",423
2437,2021,W02000383,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,8
2438,2021,W02000383,2021 super output areas - middle layer,152,H: Transport and storage,150
2439,2021,W02000383,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,87
2440,2021,W02000383,2021 super output areas - middle layer,152,50 Water transport,2
2441,2021,W02000383,2021 super output areas - middle layer,152,51 Air transport,3
2442,2021,W02000383,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,29
2443,2021,W02000383,2021 super output areas - middle layer,152,53 Postal and courier activities,29
2444,2021,W02000383,2021 super output areas - middle layer,152,I: Accommodation and food service activities,174
2445,2021,W02000383,2021 super output areas - middle layer,152,55 Accommodation,34
2446,2021,W02000383,2021 super output areas - middle layer,152,56 Food and beverage service activities,140
2447,2021,W02000383,2021 super output areas - middle layer,152,J: Information and communication,86
2448,2021,W02000383,2021 super output areas - middle layer,152,58 Publishing activities,1
2449,2021,W02000383,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",9
2450,2021,W02000383,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
2451,2021,W02000383,2021 super output areas - middle layer,152,61 Telecommunications,28
2452,2021,W02000383,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",43
2453,2021,W02000383,2021 super output areas - middle layer,152,63 Information service activities,2
2454,2021,W02000383,2021 super output areas - middle layer,152,K: Financial and insurance activities,121
2455,2021,W02000383,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",49
2456,2021,W02000383,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",52
2457,2021,W02000383,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,20
2458,2021,W02000383,2021 super output areas - middle layer,152,L: Real estate activities,31
2459,2021,W02000383,2021 super output areas - middle layer,152,68 Real estate activities,31
2460,2021,W02000383,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",125
2461,2021,W02000383,2021 super output areas - middle layer,152,69 Legal and accounting activities,58
2462,2021,W02000383,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,10
2463,2021,W02000383,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,28
2464,2021,W02000383,2021 super output areas - middle layer,152,72 Scientific research and development,9
2465,2021,W02000383,2021 super output areas - middle layer,152,73 Advertising and market research,9
2466,2021,W02000383,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",6
2467,2021,W02000383,2021 super output areas - middle layer,152,75 Veterinary activities,5
2468,2021,W02000383,2021 super output areas - middle layer,152,N: Administrative and support service activities,161
2469,2021,W02000383,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
2470,2021,W02000383,2021 super output areas - middle layer,152,78 Employment activities,21
2471,2021,W02000383,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",1
2472,2021,W02000383,2021 super output areas - middle layer,152,80 Security and investigation activities,34
2473,2021,W02000383,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,71
2474,2021,W02000383,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",25
2475,2021,W02000383,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,267
2476,2021,W02000383,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,267
2477,2021,W02000383,2021 super output areas - middle layer,152,P: Education,289
2478,2021,W02000383,2021 super output areas - middle layer,152,85 Education,289
2479,2021,W02000383,2021 super output areas - middle layer,152,Q: Human health and social work activities,529
2480,2021,W02000383,2021 super output areas - middle layer,152,86 Human health activities,325
2481,2021,W02000383,2021 super output areas - middle layer,152,87 Residential care activities,47
2482,2021,W02000383,2021 super output areas - middle layer,152,88 Social work activities without accommodation,157
2483,2021,W02000383,2021 super output areas - middle layer,152,"R, S, T, U Other",114
2484,2021,W02000383,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",16
2485,2021,W02000383,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",2
2486,2021,W02000383,2021 super output areas - middle layer,152,92 Gambling and betting activities,7
2487,2021,W02000383,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,26
2488,2021,W02000383,2021 super output areas - middle layer,152,94 Activities of membership organisations,15
2489,2021,W02000383,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
2490,2021,W02000383,2021 super output areas - middle layer,152,96 Other personal service activities,43
2491,2021,W02000383,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
2492,2021,W02000383,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
2493,2021,W02000383,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
2494,2021,W02000384,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2799
2495,2021,W02000384,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",0
2496,2021,W02000384,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",0
2497,2021,W02000384,2021 super output areas - middle layer,152,02 Forestry and logging,0
2498,2021,W02000384,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
2499,2021,W02000384,2021 super output areas - middle layer,152,B: Mining and quarrying,0
2500,2021,W02000384,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
2501,2021,W02000384,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
2502,2021,W02000384,2021 super output areas - middle layer,152,07 Mining of metal ores,0
2503,2021,W02000384,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
2504,2021,W02000384,2021 super output areas - middle layer,152,09 Mining support service activities,0
2505,2021,W02000384,2021 super output areas - middle layer,152,C: Manufacturing,132
2506,2021,W02000384,2021 super output areas - middle layer,152,10 Manufacture of food products,14
2507,2021,W02000384,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
2508,2021,W02000384,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
2509,2021,W02000384,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
2510,2021,W02000384,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
2511,2021,W02000384,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
2512,2021,W02000384,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
2513,2021,W02000384,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
2514,2021,W02000384,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,4
2515,2021,W02000384,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
2516,2021,W02000384,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
2517,2021,W02000384,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,6
2518,2021,W02000384,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,3
2519,2021,W02000384,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,0
2520,2021,W02000384,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
2521,2021,W02000384,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",5
2522,2021,W02000384,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",17
2523,2021,W02000384,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
2524,2021,W02000384,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,8
2525,2021,W02000384,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",11
2526,2021,W02000384,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
2527,2021,W02000384,2021 super output areas - middle layer,152,31 Manufacture of furniture,2
2528,2021,W02000384,2021 super output areas - middle layer,152,32 Other Manufacturing,28
2529,2021,W02000384,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
2530,2021,W02000384,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",18
2531,2021,W02000384,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",18
2532,2021,W02000384,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",18
2533,2021,W02000384,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",12
2534,2021,W02000384,2021 super output areas - middle layer,152,37 Sewerage,0
2535,2021,W02000384,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",6
2536,2021,W02000384,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
2537,2021,W02000384,2021 super output areas - middle layer,152,F: Construction,157
2538,2021,W02000384,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,157
2539,2021,W02000384,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,242
2540,2021,W02000384,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,13
2541,2021,W02000384,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",37
2542,2021,W02000384,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",185
2543,2021,W02000384,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,7
2544,2021,W02000384,2021 super output areas - middle layer,152,H: Transport and storage,61
2545,2021,W02000384,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,28
2546,2021,W02000384,2021 super output areas - middle layer,152,50 Water transport,1
2547,2021,W02000384,2021 super output areas - middle layer,152,51 Air transport,5
2548,2021,W02000384,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,6
2549,2021,W02000384,2021 super output areas - middle layer,152,53 Postal and courier activities,21
2550,2021,W02000384,2021 super output areas - middle layer,152,I: Accommodation and food service activities,71
2551,2021,W02000384,2021 super output areas - middle layer,152,55 Accommodation,6
2552,2021,W02000384,2021 super output areas - middle layer,152,56 Food and beverage service activities,65
2553,2021,W02000384,2021 super output areas - middle layer,152,J: Information and communication,141
2554,2021,W02000384,2021 super output areas - middle layer,152,58 Publishing activities,6
2555,2021,W02000384,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",14
2556,2021,W02000384,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,26
2557,2021,W02000384,2021 super output areas - middle layer,152,61 Telecommunications,22
2558,2021,W02000384,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",72
2559,2021,W02000384,2021 super output areas - middle layer,152,63 Information service activities,1
2560,2021,W02000384,2021 super output areas - middle layer,152,K: Financial and insurance activities,142
2561,2021,W02000384,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",67
2562,2021,W02000384,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",44
2563,2021,W02000384,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,31
2564,2021,W02000384,2021 super output areas - middle layer,152,L: Real estate activities,35
2565,2021,W02000384,2021 super output areas - middle layer,152,68 Real estate activities,35
2566,2021,W02000384,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",234
2567,2021,W02000384,2021 super output areas - middle layer,152,69 Legal and accounting activities,76
2568,2021,W02000384,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,23
2569,2021,W02000384,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,74
2570,2021,W02000384,2021 super output areas - middle layer,152,72 Scientific research and development,10
2571,2021,W02000384,2021 super output areas - middle layer,152,73 Advertising and market research,18
2572,2021,W02000384,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",28
2573,2021,W02000384,2021 super output areas - middle layer,152,75 Veterinary activities,5
2574,2021,W02000384,2021 super output areas - middle layer,152,N: Administrative and support service activities,55
2575,2021,W02000384,2021 super output areas - middle layer,152,77 Rental and leasing activities,1
2576,2021,W02000384,2021 super output areas - middle layer,152,78 Employment activities,18
2577,2021,W02000384,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",5
2578,2021,W02000384,2021 super output areas - middle layer,152,80 Security and investigation activities,6
2579,2021,W02000384,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,16
2580,2021,W02000384,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",9
2581,2021,W02000384,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,351
2582,2021,W02000384,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,351
2583,2021,W02000384,2021 super output areas - middle layer,152,P: Education,443
2584,2021,W02000384,2021 super output areas - middle layer,152,85 Education,443
2585,2021,W02000384,2021 super output areas - middle layer,152,Q: Human health and social work activities,576
2586,2021,W02000384,2021 super output areas - middle layer,152,86 Human health activities,460
2587,2021,W02000384,2021 super output areas - middle layer,152,87 Residential care activities,24
2588,2021,W02000384,2021 super output areas - middle layer,152,88 Social work activities without accommodation,92
2589,2021,W02000384,2021 super output areas - middle layer,152,"R, S, T, U Other",123
2590,2021,W02000384,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",23
2591,2021,W02000384,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
2592,2021,W02000384,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
2593,2021,W02000384,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,26
2594,2021,W02000384,2021 super output areas - middle layer,152,94 Activities of membership organisations,27
2595,2021,W02000384,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
2596,2021,W02000384,2021 super output areas - middle layer,152,96 Other personal service activities,35
2597,2021,W02000384,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
2598,2021,W02000384,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
2599,2021,W02000384,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
2600,2021,W02000385,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2768
2601,2021,W02000385,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",1
2602,2021,W02000385,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
2603,2021,W02000385,2021 super output areas - middle layer,152,02 Forestry and logging,0
2604,2021,W02000385,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
2605,2021,W02000385,2021 super output areas - middle layer,152,B: Mining and quarrying,0
2606,2021,W02000385,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
2607,2021,W02000385,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
2608,2021,W02000385,2021 super output areas - middle layer,152,07 Mining of metal ores,0
2609,2021,W02000385,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
2610,2021,W02000385,2021 super output areas - middle layer,152,09 Mining support service activities,0
2611,2021,W02000385,2021 super output areas - middle layer,152,C: Manufacturing,110
2612,2021,W02000385,2021 super output areas - middle layer,152,10 Manufacture of food products,7
2613,2021,W02000385,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
2614,2021,W02000385,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
2615,2021,W02000385,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
2616,2021,W02000385,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,0
2617,2021,W02000385,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
2618,2021,W02000385,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
2619,2021,W02000385,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
2620,2021,W02000385,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,4
