,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
1299,2021,E02005751,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",37
1300,2021,E02005751,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",25
1301,2021,E02005751,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",10
1302,2021,E02005751,2021 super output areas - middle layer,152,37 Sewerage,1
1303,2021,E02005751,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",14
1304,2021,E02005751,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
1305,2021,E02005751,2021 super output areas - middle layer,152,F: Construction,306
1306,2021,E02005751,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,306
1307,2021,E02005751,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,447
1308,2021,E02005751,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,78
1309,2021,E02005751,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",87
1310,2021,E02005751,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",262
1311,2021,E02005751,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,20
1312,2021,E02005751,2021 super output areas - middle layer,152,H: Transport and storage,130
1313,2021,E02005751,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,72
1314,2021,E02005751,2021 super output areas - middle layer,152,50 Water transport,10
1315,2021,E02005751,2021 super output areas - middle layer,152,51 Air transport,7
1316,2021,E02005751,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,27
1317,2021,E02005751,2021 super output areas - middle layer,152,53 Postal and courier activities,14
1318,2021,E02005751,2021 super output areas - middle layer,152,I: Accommodation and food service activities,172
1319,2021,E02005751,2021 super output areas - middle layer,152,55 Accommodation,31
1320,2021,E02005751,2021 super output areas - middle layer,152,56 Food and beverage service activities,141
1321,2021,E02005751,2021 super output areas - middle layer,152,J: Information and communication,91
1322,2021,E02005751,2021 super output areas - middle layer,152,58 Publishing activities,6
1323,2021,E02005751,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
1324,2021,E02005751,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,6
1325,2021,E02005751,2021 super output areas - middle layer,152,61 Telecommunications,22
1326,2021,E02005751,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",51
1327,2021,E02005751,2021 super output areas - middle layer,152,63 Information service activities,0
1328,2021,E02005751,2021 super output areas - middle layer,152,K: Financial and insurance activities,72
1329,2021,E02005751,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",28
1330,2021,E02005751,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",11
1331,2021,E02005751,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,33
1332,2021,E02005751,2021 super output areas - middle layer,152,L: Real estate activities,58
1333,2021,E02005751,2021 super output areas - middle layer,152,68 Real estate activities,58
1334,2021,E02005751,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",323
1335,2021,E02005751,2021 super output areas - middle layer,152,69 Legal and accounting activities,88
1336,2021,E02005751,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,38
1337,2021,E02005751,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,97
1338,2021,E02005751,2021 super output areas - middle layer,152,72 Scientific research and development,24
1339,2021,E02005751,2021 super output areas - middle layer,152,73 Advertising and market research,14
1340,2021,E02005751,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",28
1341,2021,E02005751,2021 super output areas - middle layer,152,75 Veterinary activities,34
1342,2021,E02005751,2021 super output areas - middle layer,152,N: Administrative and support service activities,146
1343,2021,E02005751,2021 super output areas - middle layer,152,77 Rental and leasing activities,17
1344,2021,E02005751,2021 super output areas - middle layer,152,78 Employment activities,17
1345,2021,E02005751,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",5
1346,2021,E02005751,2021 super output areas - middle layer,152,80 Security and investigation activities,5
1347,2021,E02005751,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,81
1348,2021,E02005751,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",21
1349,2021,E02005751,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,277
1350,2021,E02005751,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,277
1351,2021,E02005751,2021 super output areas - middle layer,152,P: Education,379
1352,2021,E02005751,2021 super output areas - middle layer,152,85 Education,379
1353,2021,E02005751,2021 super output areas - middle layer,152,Q: Human health and social work activities,575
1354,2021,E02005751,2021 super output areas - middle layer,152,86 Human health activities,452
1355,2021,E02005751,2021 super output areas - middle layer,152,87 Residential care activities,26
1356,2021,E02005751,2021 super output areas - middle layer,152,88 Social work activities without accommodation,97
1357,2021,E02005751,2021 super output areas - middle layer,152,"R, S, T, U Other",174
1358,2021,E02005751,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",24
1359,2021,E02005751,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",8
1360,2021,E02005751,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
1361,2021,E02005751,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,54
1362,2021,E02005751,2021 super output areas - middle layer,152,94 Activities of membership organisations,19
1363,2021,E02005751,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
1364,2021,E02005751,2021 super output areas - middle layer,152,96 Other personal service activities,59
1365,2021,E02005751,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
1366,2021,E02005751,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
1367,2021,E02005751,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
1368,2021,E02005752,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3610
1369,2021,E02005752,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",399
1370,2021,E02005752,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",396
1371,2021,E02005752,2021 super output areas - middle layer,152,02 Forestry and logging,3
1372,2021,E02005752,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
1373,2021,E02005752,2021 super output areas - middle layer,152,B: Mining and quarrying,17
1374,2021,E02005752,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
1375,2021,E02005752,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,13
1376,2021,E02005752,2021 super output areas - middle layer,152,07 Mining of metal ores,0
1377,2021,E02005752,2021 super output areas - middle layer,152,08 Other mining and quarrying,4
1378,2021,E02005752,2021 super output areas - middle layer,152,09 Mining support service activities,0
1379,2021,E02005752,2021 super output areas - middle layer,152,C: Manufacturing,275
1380,2021,E02005752,2021 super output areas - middle layer,152,10 Manufacture of food products,72
1381,2021,E02005752,2021 super output areas - middle layer,152,11 Manufacture of beverages,8
1382,2021,E02005752,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
1383,2021,E02005752,2021 super output areas - middle layer,152,13 Manufacture of textiles,7
1384,2021,E02005752,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
1385,2021,E02005752,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
1386,2021,E02005752,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
1387,2021,E02005752,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
1388,2021,E02005752,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,6
1389,2021,E02005752,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,7
1390,2021,E02005752,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,11
1391,2021,E02005752,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,11
1392,2021,E02005752,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,9
1393,2021,E02005752,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,6
1394,2021,E02005752,2021 super output areas - middle layer,152,24 Manufacture of basic metals,17
1395,2021,E02005752,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",29
1396,2021,E02005752,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
1397,2021,E02005752,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
1398,2021,E02005752,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,9
1399,2021,E02005752,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",14
1400,2021,E02005752,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
1401,2021,E02005752,2021 super output areas - middle layer,152,31 Manufacture of furniture,12
1402,2021,E02005752,2021 super output areas - middle layer,152,32 Other Manufacturing,28
1403,2021,E02005752,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,11
1404,2021,E02005752,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",21
1405,2021,E02005752,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",21
1406,2021,E02005752,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",17
1407,2021,E02005752,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
1408,2021,E02005752,2021 super output areas - middle layer,152,37 Sewerage,1
1409,2021,E02005752,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
1410,2021,E02005752,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
1411,2021,E02005752,2021 super output areas - middle layer,152,F: Construction,317
1412,2021,E02005752,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,317
1413,2021,E02005752,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,451
1414,2021,E02005752,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,64
1415,2021,E02005752,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",77
1416,2021,E02005752,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",302
1417,2021,E02005752,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,8
1418,2021,E02005752,2021 super output areas - middle layer,152,H: Transport and storage,116
1419,2021,E02005752,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,67
1420,2021,E02005752,2021 super output areas - middle layer,152,50 Water transport,3
1421,2021,E02005752,2021 super output areas - middle layer,152,51 Air transport,5
1422,2021,E02005752,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,25
1423,2021,E02005752,2021 super output areas - middle layer,152,53 Postal and courier activities,16
1424,2021,E02005752,2021 super output areas - middle layer,152,I: Accommodation and food service activities,151
1425,2021,E02005752,2021 super output areas - middle layer,152,55 Accommodation,40
1426,2021,E02005752,2021 super output areas - middle layer,152,56 Food and beverage service activities,111
1427,2021,E02005752,2021 super output areas - middle layer,152,J: Information and communication,85
1428,2021,E02005752,2021 super output areas - middle layer,152,58 Publishing activities,4
1429,2021,E02005752,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",13
1430,2021,E02005752,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
1431,2021,E02005752,2021 super output areas - middle layer,152,61 Telecommunications,18
1432,2021,E02005752,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",49
1433,2021,E02005752,2021 super output areas - middle layer,152,63 Information service activities,0
1434,2021,E02005752,2021 super output areas - middle layer,152,K: Financial and insurance activities,64
1435,2021,E02005752,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",27
1436,2021,E02005752,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",16
1437,2021,E02005752,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,21
1438,2021,E02005752,2021 super output areas - middle layer,152,L: Real estate activities,60
1439,2021,E02005752,2021 super output areas - middle layer,152,68 Real estate activities,60
1440,2021,E02005752,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",240
1441,2021,E02005752,2021 super output areas - middle layer,152,69 Legal and accounting activities,54
1442,2021,E02005752,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,26
1443,2021,E02005752,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,80
1444,2021,E02005752,2021 super output areas - middle layer,152,72 Scientific research and development,14
1445,2021,E02005752,2021 super output areas - middle layer,152,73 Advertising and market research,11
1446,2021,E02005752,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",27
1447,2021,E02005752,2021 super output areas - middle layer,152,75 Veterinary activities,28
1448,2021,E02005752,2021 super output areas - middle layer,152,N: Administrative and support service activities,146
1449,2021,E02005752,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
1450,2021,E02005752,2021 super output areas - middle layer,152,78 Employment activities,14
1451,2021,E02005752,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",6
1452,2021,E02005752,2021 super output areas - middle layer,152,80 Security and investigation activities,9
1453,2021,E02005752,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,90
1454,2021,E02005752,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",16
1455,2021,E02005752,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,328
1456,2021,E02005752,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,328
1457,2021,E02005752,2021 super output areas - middle layer,152,P: Education,299
1458,2021,E02005752,2021 super output areas - middle layer,152,85 Education,299
1459,2021,E02005752,2021 super output areas - middle layer,152,Q: Human health and social work activities,440
1460,2021,E02005752,2021 super output areas - middle layer,152,86 Human health activities,289
1461,2021,E02005752,2021 super output areas - middle layer,152,87 Residential care activities,36
1462,2021,E02005752,2021 super output areas - middle layer,152,88 Social work activities without accommodation,115
1463,2021,E02005752,2021 super output areas - middle layer,152,"R, S, T, U Other",184
1464,2021,E02005752,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",27
1465,2021,E02005752,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",19
1466,2021,E02005752,2021 super output areas - middle layer,152,92 Gambling and betting activities,10
1467,2021,E02005752,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,54
1468,2021,E02005752,2021 super output areas - middle layer,152,94 Activities of membership organisations,9
1469,2021,E02005752,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
1470,2021,E02005752,2021 super output areas - middle layer,152,96 Other personal service activities,56
1471,2021,E02005752,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
1472,2021,E02005752,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
1473,2021,E02005752,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
1474,2021,E02005754,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3488
1475,2021,E02005754,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",211
1476,2021,E02005754,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",208
1477,2021,E02005754,2021 super output areas - middle layer,152,02 Forestry and logging,3
1478,2021,E02005754,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
1479,2021,E02005754,2021 super output areas - middle layer,152,B: Mining and quarrying,7
1480,2021,E02005754,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
1481,2021,E02005754,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
1482,2021,E02005754,2021 super output areas - middle layer,152,07 Mining of metal ores,0
1483,2021,E02005754,2021 super output areas - middle layer,152,08 Other mining and quarrying,4
1484,2021,E02005754,2021 super output areas - middle layer,152,09 Mining support service activities,0
1485,2021,E02005754,2021 super output areas - middle layer,152,C: Manufacturing,257
1486,2021,E02005754,2021 super output areas - middle layer,152,10 Manufacture of food products,89
1487,2021,E02005754,2021 super output areas - middle layer,152,11 Manufacture of beverages,23
1488,2021,E02005754,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
1489,2021,E02005754,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
1490,2021,E02005754,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,0
1491,2021,E02005754,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
1492,2021,E02005754,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
1493,2021,E02005754,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
1494,2021,E02005754,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
1495,2021,E02005754,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
1496,2021,E02005754,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
1497,2021,E02005754,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,10
1498,2021,E02005754,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,8
1499,2021,E02005754,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
1500,2021,E02005754,2021 super output areas - middle layer,152,24 Manufacture of basic metals,10
1501,2021,E02005754,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",24
1502,2021,E02005754,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
1503,2021,E02005754,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
1504,2021,E02005754,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,11
1505,2021,E02005754,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",8
1506,2021,E02005754,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,0
1507,2021,E02005754,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
1508,2021,E02005754,2021 super output areas - middle layer,152,32 Other Manufacturing,24
1509,2021,E02005754,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
1510,2021,E02005754,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",21
1511,2021,E02005754,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",21
1512,2021,E02005754,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",21
1513,2021,E02005754,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
1514,2021,E02005754,2021 super output areas - middle layer,152,37 Sewerage,1
1515,2021,E02005754,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
1516,2021,E02005754,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
1517,2021,E02005754,2021 super output areas - middle layer,152,F: Construction,271
1518,2021,E02005754,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,271
1519,2021,E02005754,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,498
1520,2021,E02005754,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,66
1521,2021,E02005754,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",125
1522,2021,E02005754,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",297
1523,2021,E02005754,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,10
1524,2021,E02005754,2021 super output areas - middle layer,152,H: Transport and storage,144
1525,2021,E02005754,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,102
1526,2021,E02005754,2021 super output areas - middle layer,152,50 Water transport,3
1527,2021,E02005754,2021 super output areas - middle layer,152,51 Air transport,8
1528,2021,E02005754,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,21
1529,2021,E02005754,2021 super output areas - middle layer,152,53 Postal and courier activities,10
1530,2021,E02005754,2021 super output areas - middle layer,152,I: Accommodation and food service activities,123
1531,2021,E02005754,2021 super output areas - middle layer,152,55 Accommodation,27
1532,2021,E02005754,2021 super output areas - middle layer,152,56 Food and beverage service activities,96
1533,2021,E02005754,2021 super output areas - middle layer,152,J: Information and communication,96
1534,2021,E02005754,2021 super output areas - middle layer,152,58 Publishing activities,3
1535,2021,E02005754,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
1536,2021,E02005754,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
1537,2021,E02005754,2021 super output areas - middle layer,152,61 Telecommunications,23
1538,2021,E02005754,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",64
1539,2021,E02005754,2021 super output areas - middle layer,152,63 Information service activities,1
1540,2021,E02005754,2021 super output areas - middle layer,152,K: Financial and insurance activities,51
1541,2021,E02005754,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",20
1542,2021,E02005754,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",9
1543,2021,E02005754,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,22
1544,2021,E02005754,2021 super output areas - middle layer,152,L: Real estate activities,53
1545,2021,E02005754,2021 super output areas - middle layer,152,68 Real estate activities,53
1546,2021,E02005754,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",223
1547,2021,E02005754,2021 super output areas - middle layer,152,69 Legal and accounting activities,60
1548,2021,E02005754,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,22
1549,2021,E02005754,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,69
1550,2021,E02005754,2021 super output areas - middle layer,152,72 Scientific research and development,17
1551,2021,E02005754,2021 super output areas - middle layer,152,73 Advertising and market research,24
1552,2021,E02005754,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",13
1553,2021,E02005754,2021 super output areas - middle layer,152,75 Veterinary activities,18
1554,2021,E02005754,2021 super output areas - middle layer,152,N: Administrative and support service activities,124
1555,2021,E02005754,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
1556,2021,E02005754,2021 super output areas - middle layer,152,78 Employment activities,11
1557,2021,E02005754,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",10
1558,2021,E02005754,2021 super output areas - middle layer,152,80 Security and investigation activities,4
1559,2021,E02005754,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,73
1560,2021,E02005754,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",17
1561,2021,E02005754,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,470
1562,2021,E02005754,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,470
1563,2021,E02005754,2021 super output areas - middle layer,152,P: Education,297
1564,2021,E02005754,2021 super output areas - middle layer,152,85 Education,297
1565,2021,E02005754,2021 super output areas - middle layer,152,Q: Human health and social work activities,463
1566,2021,E02005754,2021 super output areas - middle layer,152,86 Human health activities,302
1567,2021,E02005754,2021 super output areas - middle layer,152,87 Residential care activities,37
1568,2021,E02005754,2021 super output areas - middle layer,152,88 Social work activities without accommodation,124
1569,2021,E02005754,2021 super output areas - middle layer,152,"R, S, T, U Other",158
1570,2021,E02005754,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",17
1571,2021,E02005754,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",11
1572,2021,E02005754,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
1573,2021,E02005754,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,34
1574,2021,E02005754,2021 super output areas - middle layer,152,94 Activities of membership organisations,22
1575,2021,E02005754,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
1576,2021,E02005754,2021 super output areas - middle layer,152,96 Other personal service activities,65
1577,2021,E02005754,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
1578,2021,E02005754,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
1579,2021,E02005754,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
1580,2021,E02005755,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3264
1581,2021,E02005755,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",177
1582,2021,E02005755,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",172
1583,2021,E02005755,2021 super output areas - middle layer,152,02 Forestry and logging,5
1584,2021,E02005755,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
1585,2021,E02005755,2021 super output areas - middle layer,152,B: Mining and quarrying,9
1586,2021,E02005755,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
1587,2021,E02005755,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
1588,2021,E02005755,2021 super output areas - middle layer,152,07 Mining of metal ores,0
1589,2021,E02005755,2021 super output areas - middle layer,152,08 Other mining and quarrying,9
1590,2021,E02005755,2021 super output areas - middle layer,152,09 Mining support service activities,0
1591,2021,E02005755,2021 super output areas - middle layer,152,C: Manufacturing,327
1592,2021,E02005755,2021 super output areas - middle layer,152,10 Manufacture of food products,141
1593,2021,E02005755,2021 super output areas - middle layer,152,11 Manufacture of beverages,52
1594,2021,E02005755,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
1595,2021,E02005755,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
1596,2021,E02005755,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
1597,2021,E02005755,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
1598,2021,E02005755,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
1599,2021,E02005755,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
1600,2021,E02005755,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,7
1601,2021,E02005755,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
1602,2021,E02005755,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
1603,2021,E02005755,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
1604,2021,E02005755,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,10
1605,2021,E02005755,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
1606,2021,E02005755,2021 super output areas - middle layer,152,24 Manufacture of basic metals,8
1607,2021,E02005755,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",18
1608,2021,E02005755,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",4
1609,2021,E02005755,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
1610,2021,E02005755,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,8
1611,2021,E02005755,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",12
1612,2021,E02005755,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,6
1613,2021,E02005755,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
1614,2021,E02005755,2021 super output areas - middle layer,152,32 Other Manufacturing,25
1615,2021,E02005755,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,8
